Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
3258,434782,401325,81.181,0.002,0.0021790669122160834,32580000,20,22,25,18,19,20
3259,434782,401334,81.204,0.0022,0.0021790733353789504,32590000,20,22,25,19,21,22
3260,434782,401344,81.227,0.0021,0.002179049079754601,32600000,20,22,25,18,20,21
3261,434782,401353,81.25,0.0023,0.0021790861698865378,32610000,20,22,25,21,22,23
3262,434782,401363,81.273,0.002,0.0021790312691600247,32620000,20,22,25,18,19,20
3263,434782,401372,81.296,0.002,0.0021789764020839716,32630000,20,22,25,18,20,20
3264,434782,401382,81.319,0.0022,0.0021789828431372548,32640000,20,22,25,20,22,22
3265,416666,401386,81.343,0.0023,0.002179019908116386,32650000,20,22,25,20,22,23
3266,434782,401396,81.366,0.0019,0.00217893447642376,32660000,20,22,25,17,18,19
3267,434782,401405,81.389,0.0021,0.0021789103152739515,32670000,20,22,25,18,20,21
3268,434782,401415,81.412,0.0021,0.0021788861689106486,32680000,20,22,25,20,21,21
3269,434782,401424,81.435,0.0021,0.0021788620373202816,32690000,20,22,25,20,21,21
3270,434782,401433,81.458,0.0018,0.0021787461773700306,32700000,20,22,25,16,18,18
3271,434782,401443,81.481,0.0023,0.0021787832467135434,32710000,20,22,25,21,22,23
3272,434782,401452,81.504,0.0021,0.0021787591687041563,32720000,20,22,25,19,21,21
3273,454545,401462,81.527,0.0019,0.00217867399938894,32730000,20,22,25,17,19,19
3274,434782,401466,81.551,0.002,0.0021786194257788637,32740000,20,22,25,18,19,20
3275,434782,401475,81.574,0.0021,0.002178595419847328,32750000,20,22,25,19,21,21
3276,434782,401485,81.597,0.0021,0.0021785714285714286,32760000,20,22,25,19,20,21
3277,434782,401494,81.62,0.0022,0.0021785779676533417,32770000,20,22,25,20,21,22
3278,434782,401504,81.643,0.0022,0.0021785845027455764,32780000,20,22,25,20,22,22
3279,434782,401513,81.666,0.0015,0.0021783775541323576,32790000,20,22,25,13,14,15
3280,434782,401522,81.689,0.0021,0.0021783536585365856,32800000,20,22,25,19,21,21
3281,434782,401532,81.712,0.0022,0.0021783602560195062,32810000,20,22,25,20,22,22
3282,434782,401541,81.735,0.0019,0.0021782754418037784,32820000,20,22,25,17,19,19
3283,434782,401550,81.758,0.0019,0.0021781906792567775,32830000,20,22,25,17,19,19
3284,434782,401560,81.781,0.0021,0.002178166869671133,32840000,20,22,25,19,20,21
3285,416666,401564,81.805,0.0021,0.002178143074581431,32850000,20,22,25,18,20,20
3286,434782,401574,81.828,0.0021,0.002178119293974437,32860000,20,22,25,18,20,20
3287,434782,401583,81.851,0.0023,0.002178156373592942,32870000,20,22,25,20,22,23
3288,400000,401582,81.876,0.0024,0.0021782238442822383,32880000,20,22,25,20,23,24
3289,344827,401562,81.905,0.0024,0.002178291273943448,32890000,20,22,25,22,24,24
3290,357142,401547,81.933,0.0023,0.002178328267477204,32900000,20,22,25,21,23,23
3291,384615,401542,81.959,0.0021,0.0021783044667274386,32910000,20,22,25,19,21,21
3292,400000,401541,81.984,0.0024,0.0021783718104495748,32920000,20,22,25,23,24,24
3293,400000,401541,82.009,0.0023,0.002178408745824476,32930000,20,22,25,22,23,23
3294,416666,401545,82.033,0.0023,0.0021784456587735277,32940000,20,22,25,21,23,23
3295,416666,401550,82.057,0.0024,0.0021785128983308043,32950000,20,22,25,22,23,24
3296,322580,401520,82.088,0.0028,0.0021787014563106797,32960000,20,22,25,25,27,28
3297,357142,401505,82.116,0.0025,0.002178798908098271,32970000,20,22,25,23,24,25
3298,384615,401499,82.142,0.0022,0.002178805336567617,32980000,20,22,25,19,21,21
3299,416666,401504,82.166,0.002,0.0021787511367080932,32990000,20,22,25,18,19,20
3300,400000,401503,82.191,0.0023,0.0021787878787878786,33000000,20,22,25,20,22,23
3301,416666,401508,82.215,0.0021,0.002178764010905786,33010000,20,22,25,19,20,21
3302,400000,401507,82.24,0.0023,0.0021788007268322227,33020000,20,22,25,21,22,22
3303,416666,401512,82.264,0.0022,0.002178807145019679,33030000,20,22,25,20,22,22
3304,384615,401506,82.29,0.0025,0.002178904358353511,33040000,20,22,25,22,24,25
3305,416666,401511,82.314,0.0022,0.002178910741301059,33050000,20,22,25,20,21,22
3306,416666,401515,82.338,0.0018,0.002178796128251664,33060000,20,22,25,16,17,18
3307,416666,401520,82.362,0.0023,0.0021788327789537343,33070000,20,22,25,21,22,23
3308,416666,401524,82.386,0.002,0.002178778718258767,33080000,20,22,25,17,19,19
3309,416666,401528,82.41,0.0023,0.002178815352070112,33090000,20,22,25,20,22,22
3310,434782,401538,82.433,0.0022,0.002178821752265861,33100000,20,22,25,20,22,22
3311,370370,401528,82.46,0.0021,0.0021787979462398067,33110000,20,22,25,18,20,21
3312,384615,401522,82.486,0.0023,0.002178834541062802,33120000,20,22,25,20,22,22
3313,416666,401527,82.51,0.0021,0.002178810745547842,33130000,20,22,25,19,21,21
3314,434782,401536,82.533,0.0019,0.0021787266143633074,33140000,20,22,25,17,19,19
3315,434782,401545,82.556,0.002,0.0021786726998491704,33150000,20,22,25,19,20,20
3316,416666,401550,82.58,0.0021,0.002178648974668275,33160000,20,22,25,18,20,20
3317,454545,401564,82.602,0.0019,0.00217856496834489,33170000,20,22,25,17,19,19
3318,434782,401573,82.625,0.0021,0.002178541289933695,33180000,20,22,25,20,21,21
3319,434782,401582,82.648,0.0022,0.0021785477553479963,33190000,20,22,25,20,22,22
3320,434782,401591,82.671,0.002,0.0021784939759036145,33200000,20,22,25,18,20,20
3321,434782,401601,82.694,0.0021,0.0021784703402589582,33210000,20,22,25,19,21,21
3322,416666,401605,82.718,0.0023,0.0021785069235400363,33220000,20,22,25,20,22,22
3323,434782,401614,82.741,0.0023,0.002178543484802889,33230000,20,22,25,20,22,22
3324,434782,401623,82.764,0.0019,0.002178459687123947,33240000,20,22,25,17,18,19
3325,434782,401633,82.787,0.0022,0.002178466165413534,33250000,20,22,25,20,22,22
3326,434782,401642,82.81,0.0021,0.0021784425736620567,33260000,20,22,25,19,21,21
3327,416666,401646,82.834,0.0023,0.0021784791103095884,33270000,20,22,25,21,22,23
3328,434782,401655,82.857,0.0022,0.002178485576923077,33280000,20,22,25,19,21,22
3329,434782,401665,82.88,0.0019,0.002178401922499249,33290000,20,22,25,16,18,19
3330,434782,401674,82.903,0.0021,0.0021783783783783785,33300000,20,22,25,19,20,21
3331,434782,401683,82.926,0.002,0.0021783248273791653,33310000,20,22,25,18,20,20
3332,434782,401692,82.949,0.0023,0.002178361344537815,33320000,20,22,25,21,22,23
3333,434782,401701,82.972,0.0017,0.0021782178217821784,33330000,20,22,25,15,16,17
3334,434782,401710,82.995,0.0021,0.0021781943611277744,33340000,20,22,25,18,20,21
3335,384615,401705,83.021,0.0023,0.002178230884557721,33350000,20,22,25,21,22,23
3336,344827,401685,83.05,0.0025,0.0021783273381294965,33360000,20,22,25,22,24,24
3337,384615,401680,83.076,0.0022,0.0021783338327839375,33370000,20,22,25,19,21,22
3338,384615,401675,83.102,0.0023,0.002178370281605752,33380000,20,22,25,20,22,23
3339,416666,401679,83.126,0.0017,0.0021782270140760706,33390000,20,22,25,15,17,17
3340,400000,401674,83.152,0.0021,0.0021782035928143715,33400000,20,22,25,18,20,21
3341,400000,401673,83.177,0.0019,0.00217812032325651,33410000,20,22,25,17,18,19
3342,400000,401673,83.202,0.0022,0.0021781268701376423,33420000,20,22,25,19,21,22
3343,400000,401672,83.227,0.0021,0.002178103499850434,33430000,20,22,25,18,20,21
3344,400000,401672,83.252,0.0022,0.00217811004784689,33440000,20,22,25,19,21,22
3345,400000,401671,83.277,0.002,0.002178056801195815,33450000,20,22,25,18,19,20
3346,322580,401642,83.308,0.0027,0.0021782127913927076,33460000,20,22,25,24,26,27
3347,357142,401627,83.336,0.0023,0.0021782491783686885,33470000,20,22,25,21,23,23
3348,370370,401617,83.363,0.0025,0.0021783452807646354,33480000,20,22,25,22,24,25
3349,400000,401616,83.388,0.0021,0.0021783218871304867,33490000,20,22,25,18,20,21
3350,400000,401616,83.413,0.0022,0.0021783283582089553,33500000,20,22,25,19,21,22
3351,400000,401615,83.438,0.0021,0.002178304983586989,33510000,20,22,25,19,21,21
3352,400000,401615,83.463,0.0023,0.002178341288782816,33520000,20,22,25,21,23,23
3353,416666,401614,83.488,0.0021,0.0021783179242469432,33530000,20,22,25,20,21,21
3354,416666,401614,83.513,0.002,0.0021782647584973167,33540000,20,22,25,19,20,20
3355,400000,401613,83.538,0.002,0.0021782116244411327,33550000,20,22,25,18,20,20
3356,400000,401613,83.563,0.0019,0.002178128724672229,33560000,20,22,25,18,19,19
3357,400000,401612,83.588,0.0023,0.0021781650282990768,33570000,20,22,25,21,22,23
3358,416666,401616,83.612,0.0022,0.00217817153067302,33580000,20,22,25,20,22,22
3359,416666,401616,83.637,0.0021,0.002178148258410241,33590000,20,22,25,19,21,21
3360,400000,401611,83.663,0.0022,0.002178154761904762,33600000,20,22,25,20,22,22
3361,384615,401605,83.689,0.0022,0.002178161261529307,33610000,20,22,25,20,22,22
3362,400000,401605,83.714,0.0024,0.002178227245687091,33620000,20,22,25,21,23,24
3363,400000,401604,83.739,0.0023,0.00217826345524829,33630000,20,22,25,20,22,23
3364,416666,401609,83.763,0.0023,0.0021782996432818075,33640000,20,22,25,21,23,23
3365,400000,401608,83.788,0.0022,0.0021783060921248144,33650000,20,22,25,21,22,22
3366,400000,401608,83.813,0.0024,0.0021783719548425433,33660000,20,22,25,22,24,24
3367,400000,401607,83.838,0.002,0.002178318978318978,33670000,20,22,25,19,20,20
3368,400000,401607,83.863,0.0021,0.002178295724465558,33680000,20,22,25,18,20,21
3369,400000,401606,83.888,0.0022,0.0021783021668150787,33690000,20,22,25,21,22,22
3370,400000,401606,83.913,0.0021,0.0021782789317507417,33700000,20,22,25,19,21,21
3371,400000,401605,83.938,0.0023,0.0021783150400474637,33710000,20,22,25,21,23,23
3372,384615,401600,83.964,0.0024,0.0021783807829181493,33720000,20,22,25,21,23,24
3373,416666,401604,83.988,0.0021,0.0021783575452119777,33730000,20,22,25,19,21,21
3374,400000,401604,84.013,0.0024,0.002178423236514523,33740000,20,22,25,22,24,24
3375,384615,401599,84.039,0.0024,0.002178488888888889,33750000,20,22,25,22,24,24
3376,400000,401598,84.064,0.0024,0.002178554502369668,33760000,20,22,25,21,23,24
3377,384615,401593,84.09,0.0023,0.002178590464909683,33770000,20,22,25,20,22,23
3378,400000,401593,84.115,0.0021,0.002178567199526347,33780000,20,22,25,20,21,21
3379,400000,401592,84.14,0.0021,0.002178543947913584,33790000,20,22,25,19,20,21
3380,400000,401592,84.165,0.0023,0.002178579881656805,33800000,20,22,25,21,23,23
3381,400000,401591,84.19,0.0023,0.0021786157941437443,33810000,20,22,25,21,22,23
3382,400000,401591,84.215,0.0023,0.0021786516853932584,33820000,20,22,25,22,23,23
3383,400000,401590,84.24,0.002,0.002178598876736624,33830000,20,22,25,18,20,20
3384,333333,401566,84.27,0.0027,0.0021787529550827424,33840000,20,22,25,24,26,27
3385,333333,401542,84.3,0.0025,0.0021788478581979322,33850000,20,22,25,22,24,24
3386,370370,401532,84.327,0.0025,0.00217894270525694,33860000,20,22,25,22,24,25
3387,384615,401526,84.353,0.0024,0.0021790079716563333,33870000,20,22,25,23,24,24
3388,384615,401521,84.379,0.0023,0.0021790436835891383,33880000,20,22,25,21,23,23
3389,384615,401516,84.405,0.0023,0.0021790793744467392,33890000,20,22,25,21,22,23
3390,322580,401487,84.436,0.0026,0.002179203539823009,33900000,20,22,25,24,26,26
3391,344827,401468,84.465,0.0024,0.0021792686523149515,33910000,20,22,25,22,24,24
3392,370370,401458,84.492,0.0024,0.002179333726415094,33920000,20,22,25,21,23,24
3393,384615,401452,84.518,0.0025,0.0021794282346006486,33930000,20,22,25,22,24,25
3394,384615,401447,84.544,0.0024,0.0021794932233352975,33940000,20,22,25,21,23,24
3395,357142,401433,84.572,0.0024,0.002179558173784978,33950000,20,22,25,22,24,24
3396,384615,401423,84.599,0.0021,0.002179534746760895,33960000,20,22,25,19,21,21
3397,384615,401418,84.625,0.0021,0.002179511333529585,33970000,20,22,25,19,20,21
3398,400000,401417,84.65,0.0025,0.002179605650382578,33980000,20,22,25,23,25,25
3399,384615,401412,84.676,0.0024,0.002179670491320977,33990000,20,22,25,22,24,24
3400,333333,401388,84.706,0.0028,0.0021798529411764704,34000000,20,22,25,25,27,28
3401,333333,401364,84.736,0.0025,0.0021799470743898855,34010000,20,22,25,22,24,25
3402,370370,401354,84.763,0.0025,0.0021800411522633744,34020000,20,22,25,23,25,25
3403,370370,401344,84.79,0.0027,0.0021801939465177786,34030000,20,22,25,24,26,26
3404,416666,401348,84.814,0.0022,0.0021801997649823737,34040000,20,22,25,20,21,22
3405,454545,401362,84.836,0.002,0.0021801468428781206,34050000,20,22,25,18,19,20
3406,434782,401371,84.859,0.002,0.002180093951849677,34060000,20,22,25,19,20,20
3407,434782,401380,84.882,0.0022,0.0021800997945406516,34070000,20,22,25,20,22,22
3408,434782,401389,84.905,0.002,0.0021800469483568073,34080000,20,22,25,18,20,20
3409,434782,401398,84.928,0.0023,0.002180082135523614,34090000,20,22,25,21,23,23
3410,416666,401403,84.952,0.002,0.0021800293255131967,34100000,20,22,25,17,19,19
3411,434782,401412,84.975,0.0022,0.0021800351802990325,34110000,20,22,25,19,21,22
3412,434782,401421,84.998,0.0023,0.0021800703399765535,34120000,20,22,25,21,22,23
3413,434782,401430,85.021,0.0022,0.0021800761793143862,34130000,20,22,25,20,22,22
3414,416666,401434,85.045,0.0023,0.0021801113063854714,34140000,20,22,25,20,22,23
3415,434782,401443,85.068,0.0021,0.0021800878477306004,34150000,20,22,25,19,20,21
3416,434782,401452,85.091,0.002,0.0021800351288056206,34160000,20,22,25,18,19,20
3417,434782,401461,85.114,0.002,0.002179982440737489,34170000,20,22,25,18,20,20
3418,434782,401470,85.137,0.0022,0.0021799882972498535,34180000,20,22,25,20,22,22
3419,416666,401474,85.161,0.0021,0.0021799649020181337,34190000,20,22,25,19,20,21
3420,434782,401483,85.184,0.0019,0.0021798830409356725,34200000,20,22,25,17,18,19
3421,434782,401492,85.207,0.002,0.002179830458930137,34210000,20,22,25,19,20,20
3422,434782,401501,85.23,0.002,0.0021797779076563415,34220000,20,22,25,18,20,20
3423,416666,401506,85.254,0.0021,0.002179754601226994,34230000,20,22,25,19,20,21
3424,434782,401515,85.277,0.0021,0.002179731308411215,34240000,20,22,25,19,20,21
3425,434782,401524,85.3,0.002,0.0021796788321167882,34250000,20,22,25,18,19,20
3426,434782,401532,85.323,0.0021,0.0021796555750145945,34260000,20,22,25,19,21,21
3427,416666,401537,85.347,0.0023,0.0021796906915669684,34270000,20,22,25,20,22,23
3428,434782,401546,85.37,0.0019,0.0021796091015169193,34280000,20,22,25,18,19,19
3429,434782,401555,85.393,0.0021,0.002179585885097696,34290000,20,22,25,19,21,21
3430,434782,401564,85.416,0.0021,0.0021795626822157434,34300000,20,22,25,20,21,21
3431,434782,401573,85.439,0.002,0.0021795103468376566,34310000,20,22,25,18,20,20
3432,434782,401577,85.463,0.0023,0.0021795454545454544,34320000,20,22,25,20,22,22
3433,454545,401590,85.485,0.002,0.0021794931546752112,34330000,20,22,25,18,20,20
3434,416666,401595,85.509,0.0021,0.002179470005824112,34340000,20,22,25,19,20,21
3435,434782,401604,85.532,0.0018,0.002179359534206696,34350000,20,22,25,17,18,18
3436,434782,401612,85.555,0.0022,0.0021793655413271246,34360000,20,22,25,20,21,22
3437,434782,401621,85.578,0.0021,0.0021793424498108816,34370000,20,22,25,19,20,21
3438,434782,401630,85.601,0.0021,0.0021793193717277487,34380000,20,22,25,19,20,21
3439,434782,401639,85.624,0.0022,0.0021793253852864206,34390000,20,22,25,19,21,22
3440,434782,401648,85.647,0.0017,0.002179186046511628,34400000,20,22,25,15,17,17
3441,434782,401657,85.67,0.0018,0.002179075850043592,34410000,20,22,25,16,18,18
3442,434782,401666,85.693,0.0018,0.002178965717606043,34420000,20,22,25,16,17,18
3443,434782,401675,85.716,0.002,0.0021789137380191694,34430000,20,22,25,19,20,20
3444,416666,401679,85.74,0.0023,0.0021789488966318235,34440000,20,22,25,20,22,23
3445,454545,401693,85.762,0.0021,0.0021789259796806968,34450000,20,22,25,19,21,21
3446,454545,401701,85.785,0.0017,0.0021787869994196168,34460000,20,22,25,15,16,17
3447,454545,401715,85.807,0.0021,0.002178764142732811,34470000,20,22,25,19,21,21
3448,454545,401729,85.829,0.0021,0.002178741299303944,34480000,20,22,25,19,21,21
3449,434782,401737,85.852,0.0021,0.0021787184691214843,34490000,20,22,25,19,21,21
3450,434782,401746,85.875,0.0019,0.0021786376811594203,34500000,20,22,25,17,19,19
3451,434782,401750,85.899,0.0023,0.0021786728484497245,34510000,20,22,25,20,22,23
3452,434782,401759,85.922,0.0017,0.0021785341830822713,34520000,20,22,25,16,17,17
3453,434782,401768,85.945,0.002,0.002178482479003765,34530000,20,22,25,18,20,20
3454,434782,401777,85.968,0.0021,0.002178459756803706,34540000,20,22,25,19,21,21
3455,416666,401781,85.992,0.0022,0.002178465991316932,34550000,20,22,25,19,21,22
3456,434782,401790,86.015,0.0022,0.0021784722222222223,34560000,20,22,25,20,21,22
3457,434782,401799,86.038,0.002,0.002178420595892392,34570000,20,22,25,19,20,20
3458,434782,401808,86.061,0.002,0.002178368999421631,34580000,20,22,25,18,20,20
3459,434782,401816,86.084,0.0022,0.002178375252963284,34590000,20,22,25,20,22,22
3460,416666,401820,86.108,0.0022,0.0021783815028901736,34600000,20,22,25,19,21,22
3461,434782,401829,86.131,0.0021,0.0021783588558220166,34610000,20,22,25,19,20,21
3462,434782,401838,86.154,0.0019,0.0021782784517619873,34620000,20,22,25,18,19,19
3463,434782,401847,86.177,0.0018,0.0021781692174415246,34630000,20,22,25,16,17,18
3464,434782,401856,86.2,0.0019,0.002178088914549654,34640000,20,22,25,17,19,19
3465,434782,401864,86.223,0.0019,0.002178008658008658,34650000,20,22,25,17,19,19
3466,434782,401873,86.246,0.0021,0.0021779861511829197,34660000,20,22,25,19,21,21
3467,434782,401882,86.269,0.0021,0.0021779636573406405,34670000,20,22,25,20,21,21
3468,434782,401891,86.292,0.0021,0.0021779411764705882,34680000,20,22,25,19,21,21
3469,416666,401895,86.316,0.0021,0.002177918708561545,34690000,20,22,25,18,20,20
3470,434782,401904,86.339,0.002,0.0021778674351585012,34700000,20,22,25,18,20,20
3471,434782,401912,86.362,0.0022,0.0021778738115816767,34710000,20,22,25,19,21,22
3472,434782,401921,86.385,0.0018,0.0021777649769585254,34720000,20,22,25,15,17,18
3473,434782,401930,86.408,0.002,0.002177713792110567,34730000,20,22,25,18,19,20
3474,434782,401939,86.431,0.0019,0.0021776338514680484,34740000,20,22,25,18,19,19
3475,434782,401947,86.454,0.0021,0.002177611510791367,34750000,20,22,25,20,21,21
3476,434782,401951,86.478,0.002,0.002177560414269275,34760000,20,22,25,17,19,20
3477,434782,401960,86.501,0.0022,0.0021775668679896464,34770000,20,22,25,20,21,22
3478,434782,401969,86.524,0.0021,0.002177544565842438,34780000,20,22,25,19,20,21
3479,434782,401978,86.547,0.0017,0.0021774073009485483,34790000,20,22,25,16,17,17
3480,416666,401982,86.571,0.0022,0.0021774137931034484,34800000,20,22,25,19,21,22
3481,434782,401990,86.594,0.0017,0.002177276644642344,34810000,20,22,25,15,17,17
3482,434782,401999,86.617,0.002,0.002177225732337737,34820000,20,22,25,18,20,20
3483,434782,402008,86.64,0.0022,0.0021772322710307207,34830000,20,22,25,20,22,22
3484,434782,402017,86.663,0.0022,0.0021772388059701493,34840000,20,22,25,19,21,22
3485,434782,402025,86.686,0.002,0.0021771879483500718,34850000,20,22,25,17,19,20
3486,434782,402034,86.709,0.0019,0.00217710843373494,34860000,20,22,25,17,19,19
