Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
1842,769230,1249152,14.746,0.001,5.959826275787188E-4,18420000,6,7,10,9,9,10
1843,833333,1248814,14.758,8.0E-4,5.960933260987521E-4,18430000,6,7,10,7,7,8
1844,714285,1248307,14.772,0.0011,5.963665943600867E-4,18440000,6,7,10,10,10,11
1845,714285,1247801,14.786,0.0014,5.968021680216802E-4,18450000,6,7,10,13,14,14
1846,769230,1247381,14.799,0.001,5.970205850487541E-4,18460000,6,7,10,8,9,9
1847,909090,1247130,14.81,0.0011,5.972929074174336E-4,18470000,6,7,10,10,11,11
1848,833333,1246795,14.822,7.0E-4,5.973484848484849E-4,18480000,6,7,10,6,6,7
1849,1000000,1246628,14.832,8.0E-4,5.974580854515955E-4,18490000,6,7,10,7,8,8
1850,1000000,1246462,14.842,7.0E-4,5.975135135135135E-4,18500000,6,7,10,7,7,7
1851,1000000,1246296,14.852,9.0E-4,5.976769313884387E-4,18510000,6,7,10,8,9,9
1852,1000000,1246131,14.862,7.0E-4,5.97732181425486E-4,18520000,6,7,10,6,6,7
1853,1111111,1246049,14.871,6.0E-4,5.97733405288721E-4,18530000,6,7,10,5,5,6
1854,1111111,1245967,14.88,7.0E-4,5.977885652642934E-4,18540000,6,7,10,6,7,7
1855,1000000,1245802,14.89,8.0E-4,5.978975741239892E-4,18550000,6,7,10,7,7,7
1856,1111111,1245721,14.899,9.0E-4,5.980603448275862E-4,18560000,6,7,10,8,9,9
1857,1000000,1245556,14.909,7.0E-4,5.98115239633818E-4,18570000,6,7,10,7,7,7
1858,1111111,1245475,14.918,5.0E-4,5.980624327233585E-4,18580000,6,7,10,4,5,5
1859,1111111,1245394,14.927,7.0E-4,5.981172673480366E-4,18590000,6,7,10,7,7,7
1860,1111111,1245313,14.936,7.0E-4,5.981720430107527E-4,18600000,6,7,10,6,7,7
1861,1111111,1245232,14.945,7.0E-4,5.982267598065557E-4,18610000,6,7,10,6,6,6
1862,1250000,1245235,14.953,5.0E-4,5.981740064446831E-4,18620000,6,7,10,5,5,5
1863,1250000,1245237,14.961,6.0E-4,5.981749865807837E-4,18630000,6,7,10,6,6,6
1864,1250000,1245240,14.969,7.0E-4,5.982296137339055E-4,18640000,6,7,10,7,7,7
1865,1250000,1245242,14.977,7.0E-4,5.9828418230563E-4,18650000,6,7,10,7,7,7
1866,1250000,1245245,14.985,5.0E-4,5.982315112540193E-4,18660000,6,7,10,5,5,5
1867,1250000,1245247,14.993,6.0E-4,5.982324584895554E-4,18670000,6,7,10,5,6,6
1868,1250000,1245250,15.001,6.0E-4,5.982334047109208E-4,18680000,6,7,10,6,6,6
1869,1428571,1245335,15.008,6.0E-4,5.982343499197431E-4,18690000,6,7,10,6,6,6
1870,1428571,1245421,15.015,5.0E-4,5.981818181818182E-4,18700000,6,7,10,5,5,5
1871,1428571,1245506,15.022,4.0E-4,5.980758952431855E-4,18710000,6,7,10,4,4,4
1872,1428571,1245591,15.029,6.0E-4,5.980769230769231E-4,18720000,6,7,10,6,6,6
1873,1666666,1245677,15.036,5.0E-4,5.980245595301655E-4,18730000,6,7,10,5,5,5
1874,1428571,1245762,15.043,6.0E-4,5.98025613660619E-4,18740000,6,7,10,6,6,6
1875,1428571,1245764,15.051,7.0E-4,5.9808E-4,18750000,6,7,10,6,6,7
1876,1428571,1245849,15.058,6.0E-4,5.980810234541578E-4,18760000,6,7,10,5,5,5
1877,1666666,1246016,15.064,6.0E-4,5.980820458177943E-4,18770000,6,7,10,6,6,6
1878,1666666,1246101,15.071,5.0E-4,5.980298189563365E-4,18780000,6,7,10,5,5,5
1879,1428571,1246186,15.078,7.0E-4,5.980840872804684E-4,18790000,6,7,10,7,7,7
1880,1666666,1246271,15.085,5.0E-4,5.98031914893617E-4,18800000,6,7,10,5,5,5
1881,1428571,1246355,15.092,7.0E-4,5.980861244019139E-4,18810000,6,7,10,7,7,7
1882,1428571,1246440,15.099,4.0E-4,5.9798087141339E-4,18820000,6,7,10,4,4,4
1883,1666666,1246524,15.106,5.0E-4,5.979288369622942E-4,18830000,6,7,10,5,5,5
1884,1428571,1246608,15.113,5.0E-4,5.978768577494692E-4,18840000,6,7,10,5,5,5
1885,1428571,1246693,15.12,4.0E-4,5.977718832891247E-4,18850000,6,7,10,4,4,4
1886,1428571,1246777,15.127,5.0E-4,5.977200424178155E-4,18860000,6,7,10,5,5,5
1887,1428571,1246861,15.134,5.0E-4,5.976682564917859E-4,18870000,6,7,10,5,5,5
1888,1428571,1246945,15.141,5.0E-4,5.976165254237289E-4,18880000,6,7,10,5,5,5
1889,1428571,1247029,15.148,7.0E-4,5.976707252514558E-4,18890000,6,7,10,6,7,7
1890,1428571,1247113,15.155,7.0E-4,5.977248677248678E-4,18900000,6,7,10,6,7,7
1891,1428571,1247196,15.162,6.0E-4,5.977260708619778E-4,18910000,6,7,10,5,6,6
1892,1428571,1247280,15.169,6.0E-4,5.977272727272728E-4,18920000,6,7,10,5,5,5
1893,1666666,1247446,15.175,6.0E-4,5.977284733227681E-4,18930000,6,7,10,6,6,6
1894,1428571,1247529,15.182,5.0E-4,5.976768743400211E-4,18940000,6,7,10,5,5,5
1895,1428571,1247613,15.189,6.0E-4,5.976781002638523E-4,18950000,6,7,10,5,5,6
1896,1666666,1247778,15.195,6.0E-4,5.976793248945148E-4,18960000,6,7,10,6,6,6
1897,1428571,1247862,15.202,5.0E-4,5.976278334211913E-4,18970000,6,7,10,4,5,5
1898,1666666,1248027,15.208,5.0E-4,5.975763962065332E-4,18980000,6,7,10,5,5,5
1899,1428571,1248110,15.215,6.0E-4,5.975776724591891E-4,18990000,6,7,10,5,6,6
1900,1428571,1248193,15.222,6.0E-4,5.975789473684211E-4,19000000,6,7,10,6,6,6
1901,1666666,1248358,15.228,6.0E-4,5.975802209363493E-4,19010000,6,7,10,6,6,6
1902,1428571,1248441,15.235,5.0E-4,5.975289169295479E-4,19020000,6,7,10,5,5,5
1903,1666666,1248605,15.241,3.0E-4,5.973725696269049E-4,19030000,6,7,10,3,3,3
1904,1428571,1248688,15.248,4.0E-4,5.972689075630252E-4,19040000,6,7,10,4,4,4
1905,1428571,1248770,15.255,5.0E-4,5.972178477690288E-4,19050000,6,7,10,4,4,4
1906,1666666,1248935,15.261,5.0E-4,5.971668415529906E-4,19060000,6,7,10,4,5,5
1907,1666666,1249099,15.267,5.0E-4,5.971158888306241E-4,19070000,6,7,10,5,5,5
1908,1428571,1249181,15.274,4.0E-4,5.970125786163522E-4,19080000,6,7,10,3,4,4
1909,1666666,1249345,15.28,5.0E-4,5.969617600838135E-4,19090000,6,7,10,5,5,5
1910,1428571,1249427,15.287,7.0E-4,5.970157068062828E-4,19100000,6,7,10,6,7,7
1911,1428571,1249509,15.294,4.0E-4,5.969126111983255E-4,19110000,6,7,10,3,3,4
1912,1666666,1249673,15.3,4.0E-4,5.968096234309624E-4,19120000,6,7,10,4,4,4
1913,1428571,1249755,15.307,5.0E-4,5.967590172503921E-4,19130000,6,7,10,5,5,5
1914,1666666,1249918,15.313,6.0E-4,5.96760710553814E-4,19140000,6,7,10,6,6,6
1915,1428571,1250000,15.32,6.0E-4,5.967624020887729E-4,19150000,6,7,10,5,5,6
1916,1666666,1250163,15.326,5.0E-4,5.967118997912317E-4,19160000,6,7,10,5,5,5
1917,1428571,1250244,15.333,7.0E-4,5.967657798643714E-4,19170000,6,7,10,7,7,7
1918,1428571,1250325,15.34,6.0E-4,5.967674661105318E-4,19180000,6,7,10,5,6,6
1919,1428571,1250407,15.347,5.0E-4,5.967170401250651E-4,19190000,6,7,10,5,5,5
1920,1666666,1250569,15.353,5.0E-4,5.966666666666667E-4,19200000,6,7,10,5,5,5
1921,1428571,1250651,15.36,6.0E-4,5.966684018740239E-4,19210000,6,7,10,5,6,6
1922,1428571,1250732,15.367,5.0E-4,5.966181061394381E-4,19220000,6,7,10,5,5,5
1923,1666666,1250894,15.373,4.0E-4,5.965158606344254E-4,19230000,6,7,10,4,4,4
1924,1428571,1250975,15.38,7.0E-4,5.965696465696466E-4,19240000,6,7,10,6,7,7
1925,1428571,1251056,15.387,3.0E-4,5.964155844155844E-4,19250000,6,7,10,3,3,3
1926,1666666,1251218,15.393,4.0E-4,5.963136033229491E-4,19260000,6,7,10,4,4,4
1927,1428571,1251298,15.4,6.0E-4,5.963155163466529E-4,19270000,6,7,10,6,6,6
1928,1428571,1251379,15.407,7.0E-4,5.963692946058092E-4,19280000,6,7,10,6,7,7
1929,1666666,1251540,15.413,5.0E-4,5.963193364437533E-4,19290000,6,7,10,5,5,5
1930,1428571,1251621,15.42,7.0E-4,5.963730569948187E-4,19300000,6,7,10,7,7,7
1931,1428571,1251701,15.427,3.0E-4,5.962195753495598E-4,19310000,6,7,10,3,3,3
1932,1428571,1251781,15.434,5.0E-4,5.961697722567287E-4,19320000,6,7,10,4,5,5
1933,1428571,1251861,15.441,7.0E-4,5.962234868080703E-4,19330000,6,7,10,6,6,7
1934,1666666,1252023,15.447,6.0E-4,5.962254395036194E-4,19340000,6,7,10,6,6,6
1935,1428571,1252103,15.454,7.0E-4,5.962790697674418E-4,19350000,6,7,10,6,7,7
1936,1428571,1252182,15.461,7.0E-4,5.963326446280991E-4,19360000,6,7,10,6,6,7
1937,1666666,1252343,15.467,5.0E-4,5.962829117191534E-4,19370000,6,7,10,5,5,5
1938,1666666,1252423,15.474,4.0E-4,5.961816305469557E-4,19380000,6,7,10,4,4,4
1939,1428571,1252503,15.481,6.0E-4,5.961835997937081E-4,19390000,6,7,10,5,5,5
1940,1666666,1252663,15.487,5.0E-4,5.961340206185567E-4,19400000,6,7,10,5,5,5
1941,1428571,1252742,15.494,5.0E-4,5.960844925296239E-4,19410000,6,7,10,4,4,5
1942,1666666,1252903,15.5,4.0E-4,5.959835221421215E-4,19420000,6,7,10,4,4,4
1943,1428571,1252982,15.507,6.0E-4,5.959855892949048E-4,19430000,6,7,10,6,6,6
1944,1666666,1253142,15.513,5.0E-4,5.959362139917695E-4,19440000,6,7,10,5,5,5
1945,1428571,1253221,15.52,6.0E-4,5.959383033419023E-4,19450000,6,7,10,5,5,6
1946,1666666,1253381,15.526,5.0E-4,5.958890030832477E-4,19460000,6,7,10,5,5,5
1947,1428571,1253460,15.533,6.0E-4,5.958911145351823E-4,19470000,6,7,10,5,5,6
1948,1666666,1253619,15.539,4.0E-4,5.957905544147844E-4,19480000,6,7,10,4,4,4
1949,1428571,1253698,15.546,6.0E-4,5.957927142124166E-4,19490000,6,7,10,5,5,5
1950,1666666,1253858,15.552,6.0E-4,5.957948717948718E-4,19500000,6,7,10,5,6,6
1951,1666666,1254017,15.558,5.0E-4,5.957457713992824E-4,19510000,6,7,10,5,5,5
1952,1428571,1254095,15.565,6.0E-4,5.957479508196721E-4,19520000,6,7,10,5,6,6
1953,1666666,1254254,15.571,5.0E-4,5.956989247311828E-4,19530000,6,7,10,5,5,5
1954,1428571,1254333,15.578,6.0E-4,5.957011258955988E-4,19540000,6,7,10,5,6,6
1955,1666666,1254491,15.584,4.0E-4,5.956010230179028E-4,19550000,6,7,10,4,4,4
1956,1428571,1254569,15.591,7.0E-4,5.956543967280164E-4,19560000,6,7,10,6,7,7
1957,1666666,1254728,15.597,5.0E-4,5.956055186509964E-4,19570000,6,7,10,5,5,5
1958,1428571,1254806,15.604,7.0E-4,5.95658835546476E-4,19580000,6,7,10,6,7,7
1959,1666666,1254964,15.61,5.0E-4,5.956100051046452E-4,19590000,6,7,10,5,5,5
1960,1428571,1255042,15.617,6.0E-4,5.956122448979591E-4,19600000,6,7,10,5,5,6
1961,1666666,1255200,15.623,5.0E-4,5.955634880163182E-4,19610000,6,7,10,5,5,5
1962,1428571,1255278,15.63,6.0E-4,5.955657492354741E-4,19620000,6,7,9,5,6,6
1963,1666666,1255436,15.636,5.0E-4,5.955170657157412E-4,19630000,6,7,9,5,5,5
1964,1428571,1255513,15.643,5.0E-4,5.954684317718941E-4,19640000,6,7,9,5,5,5
1965,1666666,1255671,15.649,4.0E-4,5.953689567430025E-4,19650000,6,7,9,4,4,4
1966,1666666,1255828,15.655,6.0E-4,5.953713123092574E-4,19660000,6,7,9,6,6,6
1967,1428571,1255906,15.662,6.0E-4,5.95373665480427E-4,19670000,6,7,9,6,6,6
1968,1666666,1256063,15.668,5.0E-4,5.953252032520326E-4,19680000,6,7,9,5,5,5
1969,1428571,1256140,15.675,7.0E-4,5.953783646521077E-4,19690000,6,7,9,6,7,7
1970,1666666,1256297,15.681,5.0E-4,5.953299492385787E-4,19700000,6,7,9,5,5,5
1971,1428571,1256374,15.688,4.0E-4,5.952308472856418E-4,19710000,6,7,9,3,4,4
1972,1666666,1256531,15.694,5.0E-4,5.951825557809331E-4,19720000,6,7,9,5,5,5
1973,1428571,1256607,15.701,3.0E-4,5.950329447541815E-4,19730000,6,7,9,3,3,3
1974,833333,1256284,15.713,0.0011,5.952887537993921E-4,19740000,6,7,10,11,11,11
1975,1428571,1256361,15.72,6.0E-4,5.952911392405063E-4,19750000,6,7,10,6,6,6
1976,1666666,1256517,15.726,5.0E-4,5.952429149797571E-4,19760000,6,7,10,5,5,5
1977,1428571,1256594,15.733,6.0E-4,5.952453211937279E-4,19770000,6,7,10,5,6,6
1978,1666666,1256750,15.739,3.0E-4,5.950960566228514E-4,19780000,6,7,10,3,3,3
1979,1666666,1256827,15.746,6.0E-4,5.950985346134411E-4,19790000,6,7,10,5,6,6
1980,1428571,1256903,15.753,6.0E-4,5.951010101010101E-4,19800000,6,7,10,6,6,6
1981,1428571,1256979,15.76,6.0E-4,5.951034830893488E-4,19810000,6,7,10,5,5,6
1982,1666666,1257135,15.766,4.0E-4,5.950050454086781E-4,19820000,6,7,10,4,4,4
1983,1428571,1257211,15.773,3.0E-4,5.94856278366112E-4,19830000,6,7,10,3,3,3
1984,1666666,1257367,15.779,3.0E-4,5.947076612903226E-4,19840000,6,7,10,3,3,3
1985,1666666,1257443,15.786,5.0E-4,5.946599496221663E-4,19850000,6,7,10,4,5,5
1986,909090,1257200,15.797,5.0E-4,5.946122860020141E-4,19860000,6,7,10,5,5,5
1987,1000000,1257038,15.807,9.0E-4,5.94765978862607E-4,19870000,6,7,10,8,9,9
1988,1000000,1256875,15.817,8.0E-4,5.948692152917505E-4,19880000,6,7,10,8,8,8
1989,1000000,1256713,15.827,5.0E-4,5.948215183509301E-4,19890000,6,7,10,5,5,5
1990,1000000,1256551,15.837,7.0E-4,5.948743718592965E-4,19900000,6,7,10,6,7,7
1991,1000000,1256389,15.847,8.0E-4,5.949773982923154E-4,19910000,6,7,10,7,7,7
1992,1111111,1256306,15.856,8.0E-4,5.950803212851405E-4,19920000,6,7,10,8,8,8
1993,1000000,1256145,15.866,7.0E-4,5.951329653788259E-4,19930000,6,7,10,6,6,7
1994,1111111,1256062,15.875,8.0E-4,5.952357071213641E-4,19940000,6,7,10,8,8,8
1995,1000000,1255901,15.885,7.0E-4,5.952882205513784E-4,19950000,6,7,10,6,7,7
1996,1111111,1255819,15.894,8.0E-4,5.953907815631263E-4,19960000,6,7,10,7,8,8
1997,1000000,1255658,15.904,8.0E-4,5.954932398597897E-4,19970000,6,7,9,7,7,8
1998,1111111,1255577,15.913,8.0E-4,5.955955955955956E-4,19980000,6,7,9,7,8,8
1999,1000000,1255416,15.923,5.0E-4,5.955477738869434E-4,19990000,6,7,9,5,5,5
2000,1666666,1255571,15.929,5.0E-4,5.955E-4,20000000,6,7,9,4,4,5
2001,1666666,1255726,15.935,5.0E-4,5.954522738630685E-4,20010000,6,7,9,5,5,5
2002,1666666,1255881,15.941,6.0E-4,5.954545454545455E-4,20020000,6,7,9,6,6,6
2003,1666666,1256035,15.947,6.0E-4,5.954568147778333E-4,20030000,6,7,9,6,6,6
2004,1428571,1256111,15.954,6.0E-4,5.954590818363273E-4,20040000,6,7,9,5,6,6
2005,1666666,1256265,15.96,5.0E-4,5.954114713216958E-4,20050000,6,7,9,5,5,5
2006,1666666,1256419,15.966,3.0E-4,5.952642073778664E-4,20060000,6,7,9,3,3,3
2007,1428571,1256495,15.973,7.0E-4,5.953163926258097E-4,20070000,6,7,9,6,7,7
2008,1666666,1256649,15.979,4.0E-4,5.952191235059761E-4,20080000,6,7,9,3,4,4
2009,1666666,1256803,15.985,6.0E-4,5.952215032354406E-4,20090000,6,7,9,6,6,6
2010,1666666,1256957,15.991,5.0E-4,5.951741293532338E-4,20100000,6,7,9,5,5,5
2011,1428571,1257032,15.998,6.0E-4,5.95176529090005E-4,20110000,6,7,9,5,5,5
2012,1666666,1257185,16.004,5.0E-4,5.951292246520875E-4,20120000,6,7,9,4,5,5
2013,1666666,1257339,16.01,6.0E-4,5.951316443119722E-4,20130000,6,7,9,6,6,6
2014,1666666,1257492,16.016,5.0E-4,5.950844091360477E-4,20140000,6,7,9,5,5,5
2015,1666666,1257645,16.022,6.0E-4,5.950868486352357E-4,20150000,6,7,9,6,6,6
2016,1428571,1257720,16.029,6.0E-4,5.950892857142857E-4,20160000,6,7,9,5,6,6
2017,1666666,1257873,16.035,5.0E-4,5.950421417947446E-4,20170000,6,7,9,4,5,5
2018,1666666,1258026,16.041,5.0E-4,5.949950445986125E-4,20180000,6,7,9,5,5,5
2019,1666666,1258179,16.047,3.0E-4,5.948489351163943E-4,20190000,6,7,9,3,3,3
2020,1666666,1258253,16.054,4.0E-4,5.947524752475248E-4,20200000,6,7,9,3,3,4
2021,1666666,1258405,16.06,5.0E-4,5.947055912914399E-4,20210000,6,7,9,4,4,5
2022,1666666,1258558,16.066,2.0E-4,5.945103857566765E-4,20220000,6,7,9,2,2,2
2023,1666666,1258710,16.072,5.0E-4,5.944636678200693E-4,20230000,6,7,9,5,5,5
2024,1666666,1258863,16.078,6.0E-4,5.944664031620554E-4,20240000,6,7,9,6,6,6
2025,1666666,1259015,16.084,6.0E-4,5.944691358024691E-4,20250000,6,7,9,6,6,6
2026,1666666,1259088,16.091,5.0E-4,5.944225074037512E-4,20260000,6,7,9,4,4,5
2027,1666666,1259240,16.097,3.0E-4,5.942772570300938E-4,20270000,6,7,9,2,3,3
2028,1666666,1259392,16.103,5.0E-4,5.942307692307692E-4,20280000,6,7,9,5,5,5
2029,1666666,1259544,16.109,4.0E-4,5.941350418925579E-4,20290000,6,7,9,4,4,4
2030,1428571,1259617,16.116,4.0E-4,5.94039408866995E-4,20300000,6,7,9,3,3,4
2031,1666666,1259769,16.122,5.0E-4,5.939931068439193E-4,20310000,6,7,9,4,5,5
2032,1666666,1259920,16.128,5.0E-4,5.939468503937008E-4,20320000,6,6,9,5,5,5
2033,1666666,1260071,16.134,6.0E-4,5.939498278406296E-4,20330000,6,6,9,6,6,6
2034,1428571,1260144,16.141,7.0E-4,5.940019665683382E-4,20340000,6,6,9,6,6,7
2035,1666666,1260296,16.147,5.0E-4,5.93955773955774E-4,20350000,6,6,9,5,5,5
2036,1666666,1260446,16.153,5.0E-4,5.93909626719057E-4,20360000,6,6,9,5,5,5
2037,1428571,1260519,16.16,6.0E-4,5.93912616593029E-4,20370000,6,6,9,5,5,6
2038,1666666,1260670,16.166,5.0E-4,5.938665358194308E-4,20380000,6,6,9,4,4,5
2039,1666666,1260821,16.172,4.0E-4,5.937714565963707E-4,20390000,6,6,9,3,4,4
2040,1666666,1260971,16.178,3.0E-4,5.936274509803921E-4,20400000,6,6,9,3,3,3
2041,1666666,1261122,16.184,6.0E-4,5.936305732484077E-4,20410000,6,6,9,6,6,6
2042,1428571,1261194,16.191,6.0E-4,5.936336924583742E-4,20420000,6,6,9,6,6,6
2043,1666666,1261344,16.197,6.0E-4,5.936368086147822E-4,20430000,6,6,9,6,6,6
2044,1666666,1261494,16.203,5.0E-4,5.935909980430528E-4,20440000,6,6,9,5,5,5
2045,1428571,1261566,16.21,5.0E-4,5.935452322738386E-4,20450000,6,6,9,5,5,5
2046,1666666,1261716,16.216,6.0E-4,5.935483870967742E-4,20460000,6,6,9,5,6,6
2047,1666666,1261866,16.222,4.0E-4,5.934538348803126E-4,20470000,6,6,9,4,4,4
2048,1666666,1262016,16.228,4.0E-4,5.93359375E-4,20480000,6,6,9,4,4,4
2049,1666666,1262165,16.234,5.0E-4,5.933138116154222E-4,20490000,6,6,9,5,5,5
2050,1666666,1262315,16.24,4.0E-4,5.932195121951219E-4,20500000,6,6,9,4,4,4
2051,1666666,1262464,16.246,4.0E-4,5.931253047294003E-4,20510000,6,6,9,4,4,4
2052,1428571,1262536,16.253,6.0E-4,5.931286549707602E-4,20520000,6,6,9,6,6,6
2053,1666666,1262685,16.259,5.0E-4,5.930832927423283E-4,20530000,6,6,9,4,4,5
2054,1666666,1262834,16.265,3.0E-4,5.929406037000974E-4,20540000,6,6,9,2,2,3
2055,1666666,1262983,16.271,5.0E-4,5.928953771289538E-4,20550000,6,6,9,4,5,5
2056,1666666,1263132,16.277,5.0E-4,5.928501945525292E-4,20560000,6,6,9,5,5,5
2057,1250000,1263125,16.285,3.0E-4,5.927078269324259E-4,20570000,6,6,9,2,2,2
2058,1666666,1263274,16.291,5.0E-4,5.926627793974733E-4,20580000,6,6,9,4,4,5
2059,1666666,1263422,16.297,5.0E-4,5.926177756192326E-4,20590000,6,6,9,4,4,5
2060,1666666,1263571,16.303,5.0E-4,5.925728155339806E-4,20600000,6,6,9,5,5,5
2061,1666666,1263719,16.309,5.0E-4,5.925278990781174E-4,20610000,6,6,9,4,5,5
2062,1666666,1263867,16.315,4.0E-4,5.924345295829292E-4,20620000,6,6,9,4,4,4
2063,1666666,1264015,16.321,3.0E-4,5.922927775084827E-4,20630000,6,6,9,3,3,3
2064,1666666,1264163,16.327,4.0E-4,5.921996124031007E-4,20640000,6,6,9,4,4,4
2065,1428571,1264234,16.334,5.0E-4,5.921549636803875E-4,20650000,6,6,9,4,4,5
2066,1666666,1264381,16.34,6.0E-4,5.921587608906099E-4,20660000,6,6,9,6,6,6
2067,1666666,1264529,16.346,5.0E-4,5.921141751330431E-4,20670000,6,6,9,5,5,5
2068,1428571,1264599,16.353,5.0E-4,5.920696324951644E-4,20680000,6,6,9,4,5,5
2069,1666666,1264747,16.359,4.0E-4,5.919768003866602E-4,20690000,6,6,9,4,4,4
2070,1666666,1264894,16.365,6.0E-4,5.919806763285024E-4,20700000,6,6,9,6,6,6
2071,1666666,1265041,16.371,5.0E-4,5.919362626750362E-4,20710000,6,6,9,5,5,5
2072,1428571,1265111,16.378,7.0E-4,5.91988416988417E-4,20720000,6,6,9,6,6,7
2073,1666666,1265258,16.384,3.0E-4,5.918475639170285E-4,20730000,6,6,9,3,3,3
2074,1666666,1265405,16.39,6.0E-4,5.918514946962392E-4,20740000,6,6,9,6,6,6
2075,1666666,1265552,16.396,4.0E-4,5.917590361445783E-4,20750000,6,6,9,4,4,4
2076,1428571,1265622,16.403,7.0E-4,5.918111753371869E-4,20760000,6,6,9,6,6,7
2077,1666666,1265768,16.409,4.0E-4,5.917188252286952E-4,20770000,6,6,9,4,4,4
2078,1666666,1265915,16.415,6.0E-4,5.917228103946102E-4,20780000,6,6,9,6,6,6
2079,1666666,1266061,16.421,3.0E-4,5.915824915824916E-4,20790000,6,6,9,3,3,3
2080,1428571,1266130,16.428,5.0E-4,5.915384615384615E-4,20800000,6,6,9,4,4,5
2081,1666666,1266277,16.434,6.0E-4,5.915425276309467E-4,20810000,6,6,9,5,5,6
2082,1666666,1266423,16.44,3.0E-4,5.91402497598463E-4,20820000,6,6,9,2,3,3
2083,1666666,1266569,16.446,4.0E-4,5.913106096975516E-4,20830000,6,6,9,4,4,4
2084,1666666,1266715,16.452,5.0E-4,5.912667946257197E-4,20840000,6,6,9,5,5,5
2085,1666666,1266861,16.458,6.0E-4,5.912709832134293E-4,20850000,6,6,9,6,6,6
2086,1428571,1266929,16.465,6.0E-4,5.912751677852349E-4,20860000,6,6,9,5,6,6
2087,1666666,1267075,16.471,5.0E-4,5.912314326784858E-4,20870000,6,6,9,5,5,5
2088,1666666,1267220,16.477,3.0E-4,5.910919540229885E-4,20880000,6,6,9,3,3,3
2089,1428571,1267289,16.484,4.0E-4,5.910004786979416E-4,20890000,6,6,9,4,4,4
2090,1666666,1267434,16.49,3.0E-4,5.908612440191388E-4,20900000,6,6,9,2,3,3
2091,1666666,1267580,16.496,5.0E-4,5.908177905308465E-4,20910000,6,6,9,5,5,5
2092,1428571,1267648,16.503,6.0E-4,5.908221797323136E-4,20920000,6,6,9,5,6,6
2093,1666666,1267793,16.509,3.0E-4,5.906832298136646E-4,20930000,6,6,9,3,3,3
2094,1666666,1267938,16.515,6.0E-4,5.906876790830946E-4,20940000,6,6,9,6,6,6
2095,1428571,1268006,16.522,5.0E-4,5.906443914081146E-4,20950000,6,6,9,5,5,5
2096,1666666,1268151,16.528,6.0E-4,5.906488549618321E-4,20960000,6,6,9,6,6,6
2097,1428571,1268218,16.535,6.0E-4,5.906533142584644E-4,20970000,6,6,9,5,5,6
2098,1666666,1268363,16.541,5.0E-4,5.906101048617731E-4,20980000,6,6,9,4,5,5
2099,1666666,1268507,16.547,5.0E-4,5.905669366364936E-4,20990000,6,6,9,5,5,5
2100,1666666,1268575,16.554,6.0E-4,5.905714285714286E-4,21000000,6,6,9,5,5,6
2101,1666666,1268719,16.56,3.0E-4,5.904331270823417E-4,21010000,6,6,9,3,3,3
2102,1666666,1268863,16.566,4.0E-4,5.903425309229305E-4,21020000,6,6,9,4,4,4
2103,1666666,1269007,16.572,3.0E-4,5.902044698050405E-4,21030000,6,6,9,3,3,3
2104,1428571,1269075,16.579,6.0E-4,5.902091254752852E-4,21040000,6,6,9,5,5,6
2105,1666666,1269219,16.585,5.0E-4,5.90166270783848E-4,21050000,6,6,9,5,5,5
2106,1666666,1269362,16.591,5.0E-4,5.901234567901234E-4,21060000,6,6,9,5,5,5
2107,1428571,1269430,16.598,6.0E-4,5.901281442809682E-4,21070000,6,6,9,5,5,6
2108,1666666,1269573,16.604,4.0E-4,5.900379506641367E-4,21080000,6,6,9,4,4,4
2109,1666666,1269717,16.61,6.0E-4,5.900426742532006E-4,21090000,6,6,9,6,6,6
2110,1428571,1269783,16.617,7.0E-4,5.900947867298578E-4,21100000,6,6,9,6,6,7
2111,1666666,1269927,16.623,5.0E-4,5.900521080056846E-4,21110000,6,6,9,5,5,5
2112,1666666,1270070,16.629,5.0E-4,5.900094696969697E-4,21120000,6,6,9,5,5,5
2113,1428571,1270137,16.636,5.0E-4,5.899668717463323E-4,21130000,6,6,9,5,5,5
2114,1666666,1270280,16.642,5.0E-4,5.899243140964995E-4,21140000,6,6,9,4,5,5
2115,1666666,1270422,16.648,4.0E-4,5.898345153664302E-4,21150000,6,6,9,4,4,4
2116,1428571,1270489,16.655,6.0E-4,5.898393194706994E-4,21160000,6,6,9,6,6,6
2117,1666666,1270632,16.661,4.0E-4,5.897496457250827E-4,21170000,6,6,9,4,4,4
2118,1666666,1270774,16.667,3.0E-4,5.896128423040605E-4,21180000,6,6,9,3,3,3
2119,1666666,1270840,16.674,6.0E-4,5.896177442189712E-4,21190000,6,6,9,5,6,6
2120,1666666,1270983,16.68,6.0E-4,5.896226415094339E-4,21200000,6,6,9,6,6,6
2121,1428571,1271049,16.687,6.0E-4,5.896275341819897E-4,21210000,6,6,9,5,6,6
2122,1666666,1271191,16.693,4.0E-4,5.895381715362865E-4,21220000,6,6,9,3,4,4
2123,1666666,1271333,16.699,5.0E-4,5.894959962317475E-4,21230000,6,6,9,5,5,5
2124,1428571,1271399,16.706,7.0E-4,5.895480225988701E-4,21240000,6,6,9,7,7,7
