Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
1860,2000000,1217516,15.277,2.0E-4,6.116666666666667E-4,18600000,5,6,9,2,2,2
1861,1666666,1217613,15.284,5.0E-4,6.116066630843632E-4,18610000,5,6,9,4,4,4
1862,1666666,1217789,15.29,6.0E-4,6.116004296455425E-4,18620000,5,6,9,5,5,5
1863,1666666,1217965,15.296,5.0E-4,6.115405260332797E-4,18630000,5,6,9,4,4,5
1864,2000000,1218221,15.301,1.0E-4,6.112660944206009E-4,18640000,5,6,9,1,1,1
1865,1666666,1218317,15.308,4.0E-4,6.111528150134049E-4,18650000,5,6,9,4,4,4
1866,1666666,1218492,15.314,4.0E-4,6.110396570203644E-4,18660000,5,6,9,4,4,4
1867,1666666,1218668,15.32,2.0E-4,6.108194965184789E-4,18670000,5,6,9,2,2,2
1868,1428571,1218764,15.327,5.0E-4,6.107601713062099E-4,18680000,5,6,9,4,5,5
1869,1666666,1218939,15.333,4.0E-4,6.106474050294275E-4,18690000,5,6,9,4,4,4
1870,1666666,1219114,15.339,3.0E-4,6.104812834224599E-4,18700000,5,6,9,3,3,3
1871,2000000,1219369,15.344,3.0E-4,6.103153393907002E-4,18710000,5,6,9,3,3,3
1872,2000000,1219623,15.349,4.0E-4,6.102029914529914E-4,18720000,5,6,9,4,4,4
1873,2000000,1219877,15.354,3.0E-4,6.100373731980779E-4,18730000,5,6,9,3,3,3
1874,2000000,1220131,15.359,4.0E-4,6.099252934898613E-4,18740000,5,6,9,3,4,4
1875,2000000,1220385,15.364,2.0E-4,6.097066666666666E-4,18750000,5,6,9,2,2,2
1876,2000000,1220638,15.369,4.0E-4,6.095948827292111E-4,18760000,5,6,9,4,4,4
1877,2000000,1220892,15.374,4.0E-4,6.094832179009057E-4,18770000,5,6,9,3,3,4
1878,2500000,1221225,15.378,3.0E-4,6.09318423855165E-4,18780000,5,6,9,3,3,3
1879,2000000,1221478,15.383,2.0E-4,6.091005854177755E-4,18790000,5,6,9,2,2,2
1880,2000000,1221731,15.388,4.0E-4,6.089893617021277E-4,18800000,5,6,9,4,4,4
1881,2000000,1221984,15.393,5.0E-4,6.089314194577352E-4,18810000,5,6,9,5,5,5
1882,2000000,1222236,15.398,2.0E-4,6.087141339001063E-4,18820000,5,6,9,2,2,2
1883,2000000,1222489,15.403,4.0E-4,6.086032926181625E-4,18830000,5,6,9,3,4,4
1884,2000000,1222741,15.408,5.0E-4,6.085456475583864E-4,18840000,5,6,9,4,5,5
1885,2000000,1222993,15.413,4.0E-4,6.084350132625995E-4,18850000,5,6,9,3,3,4
1886,2500000,1223324,15.417,1.0E-4,6.081654294803817E-4,18860000,5,6,9,1,1,1
1887,2500000,1223576,15.422,3.0E-4,6.080021197668256E-4,18870000,5,6,9,3,3,3
1888,2500000,1223828,15.427,4.0E-4,6.078919491525424E-4,18880000,5,6,9,4,4,4
1889,2000000,1224079,15.432,5.0E-4,6.078348332451033E-4,18890000,5,6,9,5,5,5
1890,2000000,1224331,15.437,3.0E-4,6.076719576719576E-4,18900000,5,6,9,3,3,3
1891,2000000,1224582,15.442,4.0E-4,6.075621364357483E-4,18910000,5,6,9,3,4,4
1892,2500000,1224912,15.446,3.0E-4,6.07399577167019E-4,18920000,5,6,9,3,3,3
1893,2500000,1225163,15.451,2.0E-4,6.071843634442684E-4,18930000,5,6,9,2,2,2
1894,2000000,1225414,15.456,4.0E-4,6.070749736008448E-4,18940000,5,6,9,4,4,4
1895,2000000,1225664,15.461,5.0E-4,6.070184696569921E-4,18950000,5,6,9,4,5,5
1896,2000000,1225914,15.466,4.0E-4,6.06909282700422E-4,18960000,5,6,9,3,3,4
1897,2500000,1226244,15.47,4.0E-4,6.068002108592514E-4,18970000,5,6,9,4,4,4
1898,2000000,1226494,15.475,4.0E-4,6.066912539515279E-4,18980000,5,6,9,4,4,4
1899,2000000,1226744,15.48,5.0E-4,6.066350710900474E-4,18990000,5,6,9,5,5,5
1900,2000000,1226993,15.485,4.0E-4,6.065263157894737E-4,19000000,5,6,9,4,4,4
1901,2000000,1227243,15.49,3.0E-4,6.063650710152551E-4,19010000,5,6,9,3,3,3
1902,2000000,1227492,15.495,5.0E-4,6.063091482649842E-4,19020000,5,6,9,4,4,4
1903,2500000,1227821,15.499,3.0E-4,6.061481870730425E-4,19030000,5,6,9,3,3,3
1904,2000000,1228070,15.504,3.0E-4,6.059873949579832E-4,19040000,5,6,9,3,3,3
1905,2000000,1228319,15.509,4.0E-4,6.058792650918635E-4,19050000,5,6,9,4,4,4
1906,2000000,1228567,15.514,2.0E-4,6.056663168940189E-4,19060000,5,6,9,2,2,2
1907,2000000,1228816,15.519,1.0E-4,6.054011536444678E-4,19070000,5,6,9,1,1,1
1908,2000000,1229064,15.524,4.0E-4,6.05293501048218E-4,19080000,5,6,9,3,3,4
1909,2500000,1229392,15.528,4.0E-4,6.051859612362494E-4,19090000,5,6,9,4,4,4
1910,2500000,1229640,15.533,2.0E-4,6.049738219895288E-4,19100000,5,6,9,2,2,2
1911,2000000,1229888,15.538,4.0E-4,6.048665620094192E-4,19110000,5,6,9,4,4,4
1912,2000000,1230135,15.543,5.0E-4,6.048117154811715E-4,19120000,5,6,9,5,5,5
1913,2000000,1230383,15.548,4.0E-4,6.047046523784632E-4,19130000,5,6,9,3,4,4
1914,2000000,1230630,15.553,4.0E-4,6.045977011494253E-4,19140000,5,6,9,3,3,4
1915,2000000,1230878,15.558,3.0E-4,6.044386422976502E-4,19150000,5,6,9,2,2,3
1916,2500000,1231204,15.562,3.0E-4,6.042797494780793E-4,19160000,5,6,9,3,3,3
1917,2000000,1231451,15.567,4.0E-4,6.041731872717789E-4,19170000,5,6,9,4,4,4
1918,2000000,1231697,15.572,4.0E-4,6.040667361835245E-4,19180000,5,6,9,4,4,4
1919,2000000,1231944,15.577,2.0E-4,6.038561750911933E-4,19190000,5,6,9,2,2,2
1920,2000000,1232190,15.582,3.0E-4,6.036979166666667E-4,19200000,5,6,9,3,3,3
1921,1666666,1232358,15.588,6.0E-4,6.036959916710047E-4,19210000,5,6,9,5,5,6
1922,2000000,1232604,15.593,3.0E-4,6.03537981269511E-4,19220000,5,6,9,2,2,2
1923,2000000,1232850,15.598,4.0E-4,6.034321372854915E-4,19230000,5,6,9,3,3,3
1924,2500000,1233175,15.602,3.0E-4,6.032744282744283E-4,19240000,5,6,9,3,3,3
1925,2000000,1233420,15.607,4.0E-4,6.031688311688312E-4,19250000,5,6,9,4,4,4
1926,2000000,1233666,15.612,4.0E-4,6.030633437175494E-4,19260000,5,6,9,4,4,4
1927,2000000,1233911,15.617,3.0E-4,6.029060716139077E-4,19270000,5,6,9,3,3,3
1928,2000000,1234156,15.622,5.0E-4,6.028526970954357E-4,19280000,5,6,9,5,5,5
1929,2000000,1234401,15.627,3.0E-4,6.026956972524625E-4,19290000,5,6,9,3,3,3
1930,2000000,1234646,15.632,4.0E-4,6.025906735751296E-4,19300000,5,6,9,4,4,4
1931,2000000,1234891,15.637,3.0E-4,6.024339720352149E-4,19310000,5,6,9,3,3,3
1932,2000000,1235136,15.642,2.0E-4,6.022256728778468E-4,19320000,5,6,9,2,2,2
1933,2000000,1235380,15.647,3.0E-4,6.020693222969477E-4,19330000,5,6,9,2,3,3
1934,2000000,1235624,15.652,5.0E-4,6.020165460186143E-4,19340000,5,6,9,4,4,5
1935,2500000,1235947,15.656,3.0E-4,6.018604651162791E-4,19350000,5,6,9,3,3,3
1936,2000000,1236112,15.662,3.0E-4,6.017045454545455E-4,19360000,5,6,9,2,2,3
1937,2000000,1236356,15.667,2.0E-4,6.014971605575632E-4,19370000,5,6,9,2,2,2
1938,2000000,1236600,15.672,4.0E-4,6.013931888544892E-4,19380000,5,6,9,3,3,4
1939,2000000,1236843,15.677,3.0E-4,6.012377514182568E-4,19390000,5,6,9,2,2,3
1940,2500000,1237165,15.681,4.0E-4,6.011340206185567E-4,19400000,5,6,9,4,4,4
1941,2000000,1237330,15.687,5.0E-4,6.01081916537867E-4,19410000,5,6,9,4,4,5
1942,2000000,1237573,15.692,3.0E-4,6.009268795056643E-4,19420000,5,6,9,2,2,3
1943,2000000,1237816,15.697,4.0E-4,6.008234688625836E-4,19430000,5,6,9,3,3,4
1944,2000000,1238058,15.702,2.0E-4,6.006172839506173E-4,19440000,5,6,9,2,2,2
1945,2000000,1238301,15.707,5.0E-4,6.005655526992288E-4,19450000,5,6,9,4,5,5
1946,2000000,1238543,15.712,4.0E-4,6.004624871531346E-4,19460000,5,6,9,4,4,4
1947,2000000,1238786,15.717,4.0E-4,6.003595274781716E-4,19470000,5,6,9,3,3,4
1948,2000000,1239028,15.722,3.0E-4,6.002053388090349E-4,19480000,5,6,9,2,2,3
1949,2500000,1239348,15.726,3.0E-4,6.000513083632632E-4,19490000,5,6,9,3,3,3
1950,2500000,1239590,15.731,2.0E-4,5.998461538461538E-4,19500000,5,6,9,2,2,2
1951,2000000,1239832,15.736,4.0E-4,5.997437211686315E-4,19510000,5,6,9,4,4,4
1952,2000000,1240073,15.741,5.0E-4,5.996926229508197E-4,19520000,5,6,9,5,5,5
1953,2000000,1240315,15.746,4.0E-4,5.995903737839222E-4,19530000,5,6,9,4,4,4
1954,2500000,1240556,15.751,3.0E-4,5.994370522006141E-4,19540000,5,6,9,3,3,3
1955,2000000,1240797,15.756,2.0E-4,5.9923273657289E-4,19550000,5,6,9,2,2,2
1956,2000000,1241038,15.761,3.0E-4,5.99079754601227E-4,19560000,5,6,9,3,3,3
1957,2000000,1241278,15.766,5.0E-4,5.990291262135923E-4,19570000,5,6,9,5,5,5
1958,2000000,1241519,15.771,4.0E-4,5.989274770173647E-4,19580000,5,6,9,4,4,4
1959,2000000,1241759,15.776,3.0E-4,5.987748851454824E-4,19590000,5,6,9,3,3,3
1960,2000000,1241999,15.781,3.0E-4,5.986224489795918E-4,19600000,5,6,9,3,3,3
1961,2000000,1242239,15.786,4.0E-4,5.985211626721061E-4,19610000,5,6,9,4,4,4
1962,2000000,1242479,15.791,4.0E-4,5.984199796126401E-4,19620000,5,6,9,4,4,4
1963,2000000,1242719,15.796,3.0E-4,5.982679572083546E-4,19630000,5,6,9,3,3,3
1964,2000000,1242959,15.801,3.0E-4,5.981160896130346E-4,19640000,5,6,9,3,3,3
1965,2000000,1243198,15.806,4.0E-4,5.980152671755725E-4,19650000,5,6,9,4,4,4
1966,2000000,1243438,15.811,5.0E-4,5.979654120040692E-4,19660000,5,6,9,5,5,5
1967,2500000,1243677,15.816,2.0E-4,5.977630910015252E-4,19670000,5,6,9,2,2,2
1968,2000000,1243916,15.821,2.0E-4,5.975609756097561E-4,19680000,5,6,9,2,2,2
1969,2500000,1244155,15.826,3.0E-4,5.974098527171153E-4,19690000,5,6,9,3,3,3
1970,2000000,1244315,15.832,5.0E-4,5.973604060913705E-4,19700000,5,6,9,4,4,4
1971,2000000,1244553,15.837,4.0E-4,5.972602739726027E-4,19710000,5,6,9,4,4,4
1972,2000000,1244792,15.842,5.0E-4,5.97210953346856E-4,19720000,5,6,9,4,4,5
1973,2000000,1245030,15.847,4.0E-4,5.971109984794729E-4,19730000,5,6,9,3,3,4
1974,2000000,1245268,15.852,2.0E-4,5.969098277608916E-4,19740000,5,6,9,2,2,2
1975,2000000,1245506,15.857,3.0E-4,5.967594936708861E-4,19750000,5,6,9,2,3,3
1976,2000000,1245744,15.862,2.0E-4,5.965587044534413E-4,19760000,5,6,9,1,2,2
1977,2000000,1245982,15.867,5.0E-4,5.965098634294386E-4,19770000,5,6,9,4,5,5
1978,2000000,1246219,15.872,4.0E-4,5.964105156723964E-4,19780000,5,6,9,4,4,4
1979,2000000,1246457,15.877,4.0E-4,5.96311268317332E-4,19790000,5,6,9,4,4,4
1980,2000000,1246694,15.882,4.0E-4,5.962121212121212E-4,19800000,5,6,9,3,4,4
1981,2000000,1246931,15.887,5.0E-4,5.961635537607269E-4,19810000,5,6,9,5,5,5
1982,2000000,1247168,15.892,3.0E-4,5.960141271442987E-4,19820000,5,6,9,3,3,3
1983,2000000,1247405,15.897,5.0E-4,5.959657085224408E-4,19830000,5,6,9,5,5,5
1984,2000000,1247641,15.902,5.0E-4,5.959173387096774E-4,19840000,5,6,9,5,5,5
1985,2000000,1247878,15.907,5.0E-4,5.958690176322418E-4,19850000,5,6,9,5,5,5
1986,2000000,1248114,15.912,4.0E-4,5.957703927492447E-4,19860000,5,6,9,4,4,4
1987,2000000,1248350,15.917,2.0E-4,5.955712128837443E-4,19870000,5,6,9,2,2,2
1988,2000000,1248586,15.922,4.0E-4,5.954728370221328E-4,19880000,5,6,9,4,4,4
1989,2000000,1248744,15.928,3.0E-4,5.953242835595777E-4,19890000,5,6,9,2,3,3
1990,2000000,1248980,15.933,4.0E-4,5.952261306532663E-4,19900000,5,6,9,4,4,4
1991,2000000,1249215,15.938,5.0E-4,5.951783023606228E-4,19910000,5,6,9,5,5,5
1992,2500000,1249451,15.943,3.0E-4,5.950301204819277E-4,19920000,5,6,9,3,3,3
1993,2500000,1249686,15.948,4.0E-4,5.949322629202208E-4,19930000,5,6,9,4,4,4
1994,1666666,1249843,15.954,5.0E-4,5.948846539618857E-4,19940000,5,6,9,4,5,5
1995,2000000,1250078,15.959,4.0E-4,5.947869674185463E-4,19950000,5,6,9,4,4,4
1996,2000000,1250313,15.964,3.0E-4,5.946392785571142E-4,19960000,5,6,9,3,3,3
1997,2000000,1250547,15.969,5.0E-4,5.945918878317476E-4,19970000,5,5,9,5,5,5
1998,2000000,1250782,15.974,3.0E-4,5.944444444444444E-4,19980000,5,5,9,3,3,3
1999,2000000,1251016,15.979,5.0E-4,5.943971985992996E-4,19990000,5,5,9,5,5,5
2000,2500000,1251251,15.984,3.0E-4,5.9425E-4,20000000,5,5,9,3,3,3
2001,2500000,1251485,15.989,4.0E-4,5.941529235382308E-4,20010000,5,5,9,4,4,4
2002,2000000,1251719,15.994,4.0E-4,5.94055944055944E-4,20020000,5,5,9,4,4,4
2003,1666666,1251875,16.0,4.0E-4,5.939590614078881E-4,20030000,5,5,9,4,4,4
2004,2000000,1252108,16.005,4.0E-4,5.938622754491018E-4,20040000,5,5,9,4,4,4
2005,2000000,1252342,16.01,5.0E-4,5.938154613466335E-4,20050000,5,5,9,5,5,5
2006,2000000,1252575,16.015,4.0E-4,5.937188434695912E-4,20060000,5,5,9,4,4,4
2007,1666666,1252730,16.021,5.0E-4,5.936721474838067E-4,20070000,5,5,9,5,5,5
2008,2000000,1252963,16.026,4.0E-4,5.935756972111554E-4,20080000,5,5,9,4,4,4
2009,2000000,1253196,16.031,4.0E-4,5.934793429566949E-4,20090000,5,5,9,4,4,4
2010,2000000,1253429,16.036,2.0E-4,5.932835820895522E-4,20100000,5,5,9,2,2,2
2011,2000000,1253662,16.041,5.0E-4,5.932371954251617E-4,20110000,5,5,9,5,5,5
2012,2000000,1253895,16.046,3.0E-4,5.930914512922465E-4,20120000,5,5,9,3,3,3
2013,2000000,1254127,16.051,4.0E-4,5.929955290611028E-4,20130000,5,5,9,4,4,4
2014,2000000,1254281,16.057,5.0E-4,5.929493545183714E-4,20140000,5,5,9,4,5,5
2015,2000000,1254513,16.062,4.0E-4,5.928535980148883E-4,20150000,5,5,9,3,4,4
2016,2000000,1254745,16.067,3.0E-4,5.927083333333333E-4,20160000,5,5,9,3,3,3
2017,2000000,1254977,16.072,5.0E-4,5.926623698562221E-4,20170000,5,5,9,5,5,5
2018,1666666,1255131,16.078,5.0E-4,5.926164519326066E-4,20180000,5,5,9,5,5,5
2019,2000000,1255362,16.083,3.0E-4,5.924715205547301E-4,20190000,5,5,9,3,3,3
2020,2000000,1255594,16.088,5.0E-4,5.924257425742574E-4,20200000,5,5,9,5,5,5
2021,1666666,1255747,16.094,4.0E-4,5.923305294408709E-4,20210000,5,5,9,3,4,4
2022,2000000,1255978,16.099,3.0E-4,5.921859545004945E-4,20220000,5,5,9,3,3,3
2023,1428571,1256053,16.106,4.0E-4,5.920909540286703E-4,20230000,5,5,9,4,4,4
2024,1666666,1256206,16.112,4.0E-4,5.9199604743083E-4,20240000,5,5,9,4,4,4
2025,2000000,1256437,16.117,4.0E-4,5.919012345679013E-4,20250000,5,5,9,4,4,4
2026,2000000,1256667,16.122,2.0E-4,5.917077986179665E-4,20260000,5,5,9,2,2,2
2027,1666666,1256820,16.128,4.0E-4,5.916132215096202E-4,20270000,5,5,9,4,4,4
2028,2000000,1257050,16.133,5.0E-4,5.915680473372781E-4,20280000,5,5,9,5,5,5
2029,2000000,1257280,16.138,3.0E-4,5.914243469689502E-4,20290000,5,5,9,3,3,3
2030,2000000,1257510,16.143,2.0E-4,5.912315270935961E-4,20300000,5,5,9,2,2,2
2031,1666666,1257663,16.149,5.0E-4,5.911866075824717E-4,20310000,5,5,9,4,4,5
2032,2000000,1257892,16.154,5.0E-4,5.911417322834645E-4,20320000,5,5,9,4,4,5
2033,2000000,1258122,16.159,4.0E-4,5.910477127397934E-4,20330000,5,5,9,3,3,4
2034,2000000,1258351,16.164,2.0E-4,5.908554572271387E-4,20340000,5,5,9,2,2,2
2035,2000000,1258581,16.169,3.0E-4,5.907125307125307E-4,20350000,5,5,9,2,3,3
2036,2000000,1258810,16.174,4.0E-4,5.906188605108055E-4,20360000,5,5,9,4,4,4
2037,2000000,1259039,16.179,4.0E-4,5.905252822778596E-4,20370000,5,5,9,4,4,4
2038,2000000,1259268,16.184,4.0E-4,5.90431795878312E-4,20380000,5,5,9,4,4,4
2039,2000000,1259497,16.189,3.0E-4,5.902893575282001E-4,20390000,5,5,9,3,3,3
2040,1666666,1259648,16.195,4.0E-4,5.901960784313726E-4,20400000,5,5,9,3,3,4
2041,2000000,1259876,16.2,4.0E-4,5.901028907398335E-4,20410000,5,5,9,3,3,4
2042,2000000,1260104,16.205,4.0E-4,5.900097943192948E-4,20420000,5,5,9,4,4,4
2043,2000000,1260333,16.21,4.0E-4,5.899167890357317E-4,20430000,5,5,9,4,4,4
2044,1666666,1260483,16.216,6.0E-4,5.89921722113503E-4,20440000,5,5,9,5,6,6
2045,2000000,1260711,16.221,5.0E-4,5.898777506112469E-4,20450000,5,5,9,5,5,5
2046,1666666,1260861,16.227,4.0E-4,5.897849462365591E-4,20460000,5,5,9,3,3,4
2047,2000000,1261089,16.232,4.0E-4,5.896922325354177E-4,20470000,5,5,9,4,4,4
2048,2000000,1261316,16.237,4.0E-4,5.89599609375E-4,20480000,5,5,9,4,4,4
2049,2000000,1261466,16.243,4.0E-4,5.895070766227428E-4,20490000,5,5,9,4,4,4
2050,2000000,1261693,16.248,3.0E-4,5.893658536585366E-4,20500000,5,5,9,3,3,3
2051,2000000,1261920,16.253,5.0E-4,5.893222818137494E-4,20510000,5,5,9,5,5,5
2052,2000000,1262070,16.259,3.0E-4,5.891812865497076E-4,20520000,5,5,9,2,2,2
2053,2000000,1262297,16.264,2.0E-4,5.889917194349732E-4,20530000,5,5,9,2,2,2
2054,2000000,1262523,16.269,2.0E-4,5.888023369036027E-4,20540000,5,5,9,2,2,2
2055,1666666,1262672,16.275,3.0E-4,5.88661800486618E-4,20550000,5,5,9,3,3,3
2056,2000000,1262899,16.28,4.0E-4,5.885700389105059E-4,20560000,5,5,9,4,4,4
2057,2000000,1263125,16.285,5.0E-4,5.8852698104035E-4,20570000,5,5,9,5,5,5
2058,2500000,1263351,16.29,2.0E-4,5.883381924198251E-4,20580000,5,5,9,2,2,2
2059,1666666,1263500,16.296,4.0E-4,5.882467217095677E-4,20590000,5,5,9,4,4,4
2060,1666666,1263648,16.302,4.0E-4,5.881553398058252E-4,20600000,5,5,9,4,4,4
2061,2000000,1263796,16.308,3.0E-4,5.88015526443474E-4,20610000,5,5,9,3,3,3
2062,1666666,1263945,16.314,3.0E-4,5.878758486905916E-4,20620000,5,5,9,3,3,3
2063,2000000,1264170,16.319,3.0E-4,5.877363063499757E-4,20630000,5,5,9,3,3,3
2064,1666666,1264318,16.325,6.0E-4,5.877422480620155E-4,20640000,5,5,9,5,5,6
2065,2000000,1264543,16.33,5.0E-4,5.876997578692494E-4,20650000,5,5,9,4,5,5
2066,2000000,1264768,16.335,3.0E-4,5.875605033881897E-4,20660000,5,5,9,3,3,3
2067,2000000,1264993,16.34,4.0E-4,5.874697629414611E-4,20670000,5,5,9,4,4,4
2068,1666666,1265141,16.346,5.0E-4,5.874274661508704E-4,20680000,5,5,9,4,4,5
2069,2000000,1265366,16.351,3.0E-4,5.872885451909135E-4,20690000,5,5,9,3,3,3
2070,2000000,1265590,16.356,4.0E-4,5.871980676328502E-4,20700000,5,5,9,4,4,4
2071,2000000,1265737,16.362,2.0E-4,5.870111057460165E-4,20710000,5,5,9,2,2,2
2072,2000000,1265961,16.367,5.0E-4,5.869691119691119E-4,20720000,5,5,9,5,5,5
2073,2000000,1266186,16.372,4.0E-4,5.868789194404245E-4,20730000,5,5,9,4,4,4
2074,1666666,1266332,16.378,6.0E-4,5.868852459016393E-4,20740000,5,5,9,6,6,6
2075,1666666,1266479,16.384,3.0E-4,5.867469879518072E-4,20750000,5,5,9,3,3,3
2076,2000000,1266703,16.389,5.0E-4,5.867052023121387E-4,20760000,5,5,9,5,5,5
2077,2000000,1266926,16.394,3.0E-4,5.865671641791045E-4,20770000,5,5,9,3,3,3
2078,2000000,1267150,16.399,3.0E-4,5.864292589027911E-4,20780000,5,5,9,3,3,3
2079,2000000,1267373,16.404,4.0E-4,5.863395863395863E-4,20790000,5,5,9,4,4,4
2080,1666666,1267519,16.41,6.0E-4,5.863461538461539E-4,20800000,5,5,9,5,6,6
2081,2000000,1267742,16.415,4.0E-4,5.862566074002883E-4,20810000,5,5,9,3,4,4
2082,2000000,1267965,16.42,3.0E-4,5.8611911623439E-4,20820000,5,5,9,2,3,3
2083,2000000,1268188,16.425,4.0E-4,5.86029764762362E-4,20830000,5,5,9,3,4,4
2084,2000000,1268411,16.43,5.0E-4,5.859884836852207E-4,20840000,5,5,9,5,5,5
2085,2000000,1268634,16.435,3.0E-4,5.858513189448441E-4,20850000,5,5,9,3,3,3
2086,2000000,1268856,16.44,3.0E-4,5.857142857142858E-4,20860000,5,5,9,3,3,3
2087,2000000,1269078,16.445,3.0E-4,5.855773838045041E-4,20870000,5,5,9,3,3,3
2088,2000000,1269300,16.45,3.0E-4,5.8544061302682E-4,20880000,5,5,9,3,3,3
2089,2000000,1269522,16.455,3.0E-4,5.853039731929153E-4,20890000,5,5,9,3,3,3
2090,1666666,1269667,16.461,6.0E-4,5.85311004784689E-4,20900000,5,5,9,5,5,5
2091,2500000,1269966,16.465,1.0E-4,5.850789096126255E-4,20910000,5,5,9,1,1,1
2092,1666666,1270111,16.471,4.0E-4,5.849904397705545E-4,20920000,5,5,9,3,3,4
2093,2000000,1270332,16.476,5.0E-4,5.849498327759197E-4,20930000,5,5,9,4,4,5
2094,2000000,1270553,16.481,4.0E-4,5.848615090735434E-4,20940000,5,5,9,4,4,4
2095,2000000,1270775,16.486,4.0E-4,5.847732696897375E-4,20950000,5,5,9,3,3,4
2096,2000000,1270996,16.491,5.0E-4,5.84732824427481E-4,20960000,5,5,9,4,5,5
2097,2000000,1271217,16.496,3.0E-4,5.845970433953267E-4,20970000,5,5,9,2,3,3
2098,2000000,1271438,16.501,3.0E-4,5.84461391801716E-4,20980000,5,5,9,3,3,3
2099,2000000,1271658,16.506,3.0E-4,5.843258694616484E-4,20990000,5,5,9,3,3,3
2100,2000000,1271879,16.511,2.0E-4,5.841428571428572E-4,21000000,5,5,9,2,2,2
2101,2000000,1272099,16.516,4.0E-4,5.840552118039029E-4,21010000,5,5,9,4,4,4
2102,2000000,1272320,16.521,2.0E-4,5.83872502378687E-4,21020000,5,5,9,2,2,2
2103,2000000,1272540,16.526,4.0E-4,5.837850689491203E-4,21030000,5,5,9,4,4,4
2104,2000000,1272760,16.531,3.0E-4,5.836501901140685E-4,21040000,5,5,9,3,3,3
2105,2000000,1272980,16.536,4.0E-4,5.83562945368171E-4,21050000,5,5,9,4,4,4
2106,2000000,1273199,16.541,3.0E-4,5.834283000949668E-4,21060000,5,5,9,3,3,3
2107,2000000,1273419,16.546,5.0E-4,5.833887043189368E-4,21070000,5,5,9,5,5,5
2108,2000000,1273639,16.551,5.0E-4,5.833491461100569E-4,21080000,5,5,9,5,5,5
2109,2000000,1273781,16.557,3.0E-4,5.832147937411095E-4,21090000,5,5,9,3,3,3
2110,2000000,1274000,16.562,4.0E-4,5.83127962085308E-4,21100000,5,5,9,4,4,4
2111,2000000,1274219,16.567,2.0E-4,5.829464708668878E-4,21110000,5,5,9,2,2,2
2112,2000000,1274438,16.572,3.0E-4,5.828125E-4,21120000,5,5,9,3,3,3
2113,2000000,1274657,16.577,3.0E-4,5.826786559394227E-4,21130000,5,5,9,3,3,3
2114,2000000,1274876,16.582,4.0E-4,5.825922421948913E-4,21140000,5,5,9,4,4,4
2115,2000000,1275094,16.587,4.0E-4,5.825059101654846E-4,21150000,5,5,9,4,4,4
2116,2000000,1275313,16.592,4.0E-4,5.824196597353497E-4,21160000,5,5,9,4,4,4
2117,2000000,1275531,16.597,2.0E-4,5.822390174775626E-4,21170000,5,5,9,2,2,2
2118,2000000,1275749,16.602,4.0E-4,5.821529745042493E-4,21180000,5,5,9,4,4,4
2119,1666666,1275891,16.608,5.0E-4,5.821142048135913E-4,21190000,5,5,9,4,4,5
2120,2000000,1276109,16.613,4.0E-4,5.820283018867924E-4,21200000,5,5,9,4,4,4
2121,2000000,1276326,16.618,5.0E-4,5.819896275341819E-4,21210000,5,5,9,5,5,5
2122,1666666,1276467,16.624,5.0E-4,5.819509896324223E-4,21220000,5,5,9,4,5,5
2123,2000000,1276685,16.629,5.0E-4,5.819123881300047E-4,21230000,5,5,9,4,5,5
2124,2000000,1276902,16.634,3.0E-4,5.817796610169491E-4,21240000,5,5,9,3,3,3
2125,1666666,1277043,16.64,4.0E-4,5.816941176470589E-4,21250000,5,5,9,3,3,4
2126,2000000,1277260,16.645,5.0E-4,5.816556914393227E-4,21260000,5,5,9,5,5,5
2127,2000000,1277477,16.65,4.0E-4,5.815702867889046E-4,21270000,5,5,9,4,4,4
2128,1666666,1277617,16.656,6.0E-4,5.81578947368421E-4,21280000,5,5,9,5,6,6
2129,2000000,1277834,16.661,5.0E-4,5.815406294034758E-4,21290000,5,5,9,5,5,5
2130,2000000,1278051,16.666,4.0E-4,5.814553990610328E-4,21300000,5,5,9,4,4,4
2131,1666666,1278190,16.672,3.0E-4,5.813233223838574E-4,21310000,5,5,9,3,3,3
2132,2000000,1278407,16.677,4.0E-4,5.812382739212007E-4,21320000,5,5,9,4,4,4
2133,2000000,1278547,16.683,3.0E-4,5.811064228785748E-4,21330000,5,5,9,2,2,2
2134,2000000,1278763,16.688,5.0E-4,5.810684161199625E-4,21340000,5,5,9,4,5,5
2135,1666666,1278902,16.694,5.0E-4,5.810304449648712E-4,21350000,5,5,9,5,5,5
2136,2000000,1279118,16.699,4.0E-4,5.809456928838951E-4,21360000,5,5,9,4,4,4
2137,2000000,1279334,16.704,3.0E-4,5.808142255498362E-4,21370000,5,5,9,3,3,3
2138,1428571,1279396,16.711,5.0E-4,5.80776426566885E-4,21380000,5,5,9,5,5,5
2139,2000000,1279612,16.716,2.0E-4,5.805984104721832E-4,21390000,5,5,9,2,2,2
2140,2000000,1279827,16.721,4.0E-4,5.805140186915888E-4,21400000,5,5,9,4,4,4
2141,1428571,1279890,16.728,2.0E-4,5.803362914525923E-4,21410000,5,5,9,2,2,2
2142,2000000,1280105,16.733,4.0E-4,5.802521008403361E-4,21420000,5,5,9,4,4,4
