Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
    [javac] Compiling 1 source file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
     [copy] Copying 2 files to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] [main] INFO  org.wso2.carbon.sample.performance.Client  - [thrift, localhost, 7661, admin, admin, 10000, 1000, 10000, throughput]
     [java] Event : Count = 2223 : Value = 8376.0 : Impact = 0.030038466723831474
     [java] Event : Count = 2224 : Value = 9918.0 : Impact = 0.0437998693137095
     [java] Event : Count = 2225 : Value = 9796.0 : Impact = 0.0426507014452792
     [java] Event : Count = 2226 : Value = 1368.0 : Impact = 0.03268450712282722
     [java] Event : Count = 2227 : Value = 545.0 : Impact = 0.04001596761566855
     [java] Event : Count = 2228 : Value = 4967.0 : Impact = 5.055809814904909E-4
     [java] Event : Count = 2229 : Value = 6482.0 : Impact = 0.013018515487440907
     [java] Event : Count = 2230 : Value = 6472.0 : Impact = 0.012915938482624588
     [java] Event : Count = 2231 : Value = 7837.0 : Impact = 0.025073294586718625
     [java] Event : Count = 2232 : Value = 2087.0 : Impact = 0.026187715571700316
     [java] Event : Count = 2233 : Value = 4208.0 : Impact = 0.00727660924686565
     [java] Event : Count = 2234 : Value = 7312.0 : Impact = 0.020370391787954432
     [java] Event : Count = 2235 : Value = 8836.0 : Impact = 0.0339103645375199
     [java] Event : Count = 2236 : Value = 786.0 : Impact = 0.037713474608938535
     [java] Event : Count = 2237 : Value = 9155.0 : Impact = 0.03671946551922963
     [java] Event : Count = 2238 : Value = 3922.0 : Impact = 0.009818473261338738
     [java] Event : Count = 2239 : Value = 1624.0 : Impact = 0.03021973835682393
     [java] Event : Count = 2240 : Value = 3847.0 : Impact = 0.010461763877990063
     [java] Event : Count = 2241 : Value = 385.0 : Impact = 0.041185419127169075
     [java] Event : Count = 2242 : Value = 8255.0 : Impact = 0.028693329302260637
     [java] Event : Count = 2243 : Value = 8641.0 : Impact = 0.03208339755269052
     [java] Event : Count = 2244 : Value = 4041.0 : Impact = 0.008726746143396604
     [java] Event : Count = 2245 : Value = 433.0 : Impact = 0.04068715307243693
     [java] Event : Count = 2246 : Value = 6464.0 : Impact = 0.012766032329078128
     [java] Event : Count = 2247 : Value = 8635.0 : Impact = 0.031976684778727595
     [java] Event : Count = 2248 : Value = 792.0 : Impact = 0.03745661214234791
     [java] Event : Count = 2249 : Value = 736.0 : Impact = 0.03793279195514405
     [java] Event : Count = 2250 : Value = 9996.0 : Impact = 0.04400770620583699
     [java] Event : Count = 2251 : Value = 745.0 : Impact = 0.037819947328857045
     [java] Event : Count = 2252 : Value = 4722.0 : Impact = 0.0026504309640468207
     [java] Event : Count = 2253 : Value = 1987.0 : Impact = 0.026811036240838658
     [java] Event : Count = 2254 : Value = 8304.0 : Impact = 0.029004529595678695
     [java] Event : Count = 2255 : Value = 6355.0 : Impact = 0.01176723682976412
     [java] Event : Count = 2256 : Value = 168.0 : Impact = 0.04282455279504691
     [java] Event : Count = 2257 : Value = 9832.0 : Impact = 0.04244689825185147
     [java] Event : Count = 2258 : Value = 1409.0 : Impact = 0.031848527600598496
     [java] Event : Count = 2259 : Value = 8649.0 : Impact = 0.03197456037732004
     [java] Event : Count = 2260 : Value = 5830.0 : Impact = 0.0071115638670501205
     [java] Event : Count = 2261 : Value = 8870.0 : Impact = 0.03386169088504321
     [java] Event : Count = 2262 : Value = 6296.0 : Impact = 0.011182623167321281
     [java] Event : Count = 2263 : Value = 7380.0 : Impact = 0.02069972898135393
     [java] Event : Count = 2264 : Value = 270.0 : Impact = 0.0417783805704436
     [java] Event : Count = 2265 : Value = 562.0 : Impact = 0.03919403115921942
     [java] Event : Count = 2266 : Value = 6220.0 : Impact = 0.010522493890741419
     [java] Event : Count = 2267 : Value = 7350.0 : Impact = 0.020432095145495672
     [java] Event : Count = 2268 : Value = 9919.0 : Impact = 0.042947977191153154
     [java] Event : Count = 2269 : Value = 3567.0 : Impact = 0.012786474040549087
     [java] Event : Count = 2270 : Value = 2528.0 : Impact = 0.021881312037575613
     [java] Event : Count = 2271 : Value = 688.0 : Impact = 0.03798666852091262
     [java] Event : Count = 2272 : Value = 4520.0 : Impact = 0.004398379345249807
     [java] Event : Count = 2273 : Value = 7640.0 : Impact = 0.022926465903345527
     [java] Event : Count = 2274 : Value = 7420.0 : Impact = 0.020975855790006614
     [java] Event : Count = 2275 : Value = 2729.0 : Impact = 0.020070942161909595
     [java] Event : Count = 2276 : Value = 6927.0 : Impact = 0.016646467119135124
     [java] Event : Count = 2277 : Value = 6957.0 : Impact = 0.01689122014379795
     [java] Event : Count = 2278 : Value = 4740.0 : Impact = 0.0024865455667959177
     [java] Event : Count = 2279 : Value = 3091.0 : Impact = 0.016878464698932647
     [java] Event : Count = 2280 : Value = 5808.0 : Impact = 0.006843649272505819
     [java] Event : Count = 2281 : Value = 204.0 : Impact = 0.04204188574834052
     [java] Event : Count = 2282 : Value = 606.0 : Impact = 0.038516469865247975
     [java] Event : Count = 2283 : Value = 7877.0 : Impact = 0.024916906641882706
     [java] Event : Count = 2284 : Value = 5584.0 : Impact = 0.0049040860480356035
     [java] Event : Count = 2285 : Value = 5705.0 : Impact = 0.00595362660364571
     [java] Event : Count = 2286 : Value = 5751.0 : Impact = 0.006348588269175605
     [java] Event : Count = 2287 : Value = 3055.0 : Impact = 0.017119703431846173
     [java] Event : Count = 2288 : Value = 4098.0 : Impact = 0.008033223804142836
     [java] Event : Count = 2289 : Value = 9664.0 : Impact = 0.04038195803687348
     [java] Event : Count = 2290 : Value = 1933.0 : Impact = 0.02685142742369502
     [java] Event : Count = 2291 : Value = 1588.0 : Impact = 0.02983272508064494
     [java] Event : Count = 2292 : Value = 7167.0 : Impact = 0.018650701274645354
     [java] Event : Count = 2293 : Value = 7376.0 : Impact = 0.020445476378675848
     [java] Event : Count = 2294 : Value = 3648.0 : Impact = 0.01192180315864985
     [java] Event : Count = 2295 : Value = 5321.0 : Impact = 0.0025980372255001148
     [java] Event : Count = 2296 : Value = 1187.0 : Impact = 0.033244272498163266
     [java] Event : Count = 2297 : Value = 6576.0 : Impact = 0.0134890980120128
     [java] Event : Count = 2298 : Value = 7557.0 : Impact = 0.021974669095619348
     [java] Event : Count = 2299 : Value = 335.0 : Impact = 0.040577809061308326
     [java] Event : Count = 2300 : Value = 2529.0 : Impact = 0.02156375006594987
     [java] Event : Count = 2301 : Value = 4375.0 : Impact = 0.005570831917853752
     [java] Event : Count = 2302 : Value = 2636.0 : Impact = 0.020613252967129996
     [java] Event : Count = 2303 : Value = 3116.0 : Impact = 0.016447283094585187
     [java] Event : Count = 2304 : Value = 2792.0 : Impact = 0.019237778055942064
     [java] Event : Count = 2305 : Value = 6926.0 : Impact = 0.016518825142691252
     [java] Event : Count = 2306 : Value = 3721.0 : Impact = 0.01119288081850512
     [java] Event : Count = 2307 : Value = 9092.0 : Impact = 0.035211888166691366
     [java] Event : Count = 2308 : Value = 7229.0 : Impact = 0.01908847963693951
     [java] Event : Count = 2309 : Value = 2710.0 : Impact = 0.019913207566207673
     [java] Event : Count = 2310 : Value = 7202.0 : Impact = 0.018839625172321225
     [java] Event : Count = 2311 : Value = 3122.0 : Impact = 0.01634479696788462
     [java] Event : Count = 2312 : Value = 3626.0 : Impact = 0.011990642051805417
     [java] Event : Count = 2313 : Value = 7003.0 : Impact = 0.017106954973457236
     [java] Event : Count = 2314 : Value = 1224.0 : Impact = 0.03265965794135351
     [java] Event : Count = 2315 : Value = 1820.0 : Impact = 0.02751194898504182
     [java] Event : Count = 2316 : Value = 7091.0 : Impact = 0.017868116785744858
     [java] Event : Count = 2317 : Value = 129.0 : Impact = 0.042031101148457845
     [java] Event : Count = 2318 : Value = 6718.0 : Impact = 0.016547595730561554
     [java] Event : Count = 2319 : Value = 5234.0 : Impact = 0.014649726136068894
     [java] Event : Count = 2320 : Value = 1456.0 : Impact = 0.015927332185582996
     [java] Event : Count = 2321 : Value = 9233.0 : Impact = 0.036254970616989346
     [java] Event : Count = 2322 : Value = 7129.0 : Impact = 0.01814935940233596
     [java] Event : Count = 2323 : Value = 7998.0 : Impact = 0.025585603047435998
     [java] Event : Count = 2324 : Value = 7979.0 : Impact = 0.025394165734315043
     [java] Event : Count = 2325 : Value = 2245.0 : Impact = 0.023758767453869963
     [java] Event : Count = 2326 : Value = 4872.0 : Impact = 0.001242127795797109
     [java] Event : Count = 2327 : Value = 6669.0 : Impact = 0.014144906649338053
     [java] Event : Count = 2328 : Value = 2649.0 : Impact = 0.020268988247809667
     [java] Event : Count = 2329 : Value = 6598.0 : Impact = 0.013528840686041353
     [java] Event : Count = 2330 : Value = 3167.0 : Impact = 0.015820970186721503
     [java] Event : Count = 2331 : Value = 9255.0 : Impact = 0.03623075897293389
     [java] Event : Count = 2332 : Value = 2354.0 : Impact = 0.022757014542153762
     [java] Event : Count = 2333 : Value = 1590.0 : Impact = 0.02926694191583495
     [java] Event : Count = 2334 : Value = 3911.0 : Impact = 0.009432717844757188
     [java] Event : Count = 2335 : Value = 3107.0 : Impact = 0.016288144450891155
     [java] Event : Count = 2336 : Value = 7493.0 : Impact = 0.021150313545875463
     [java] Event : Count = 2337 : Value = 9416.0 : Impact = 0.03752685197479801
     [java] Event : Count = 2338 : Value = 5624.0 : Impact = 0.00516895551862025
     [java] Event : Count = 2339 : Value = 7424.0 : Impact = 0.020494776381607908
     [java] Event : Count = 2340 : Value = 7646.0 : Impact = 0.022362638486882372
     [java] Event : Count = 2341 : Value = 8565.0 : Impact = 0.03015558618137369
     [java] Event : Count = 2342 : Value = 6392.0 : Impact = 0.011650620711076217
     [java] Event : Count = 2343 : Value = 5943.0 : Impact = 0.007824970520559993
     [java] Event : Count = 2344 : Value = 104.0 : Impact = 0.041760866323349
     [java] Event : Count = 2345 : Value = 7303.0 : Impact = 0.01938299318478096
     [java] Event : Count = 2346 : Value = 987.0 : Impact = 0.034232300976183815
     [java] Event : Count = 2347 : Value = 2588.0 : Impact = 0.020630551492611025
     [java] Event : Count = 2348 : Value = 5366.0 : Impact = 0.0029486024886805147
     [java] Event : Count = 2349 : Value = 3650.0 : Impact = 0.01160424041400573
     [java] Event : Count = 2350 : Value = 4776.0 : Impact = 0.0020511283103282424
     [java] Event : Count = 2351 : Value = 8295.0 : Impact = 0.02776745324393873
     [java] Event : Count = 2352 : Value = 3515.0 : Impact = 0.012736872159368253
     [java] Event : Count = 2353 : Value = 264.0 : Impact = 0.04024621847658878
     [java] Event : Count = 2354 : Value = 4671.0 : Impact = 0.0029253854073514212
     [java] Event : Count = 2355 : Value = 7382.0 : Impact = 0.020015075464962298
     [java] Event : Count = 2356 : Value = 9694.0 : Impact = 0.039543958677570885
     [java] Event : Count = 2357 : Value = 9432.0 : Impact = 0.03728118922062257
     [java] Event : Count = 2358 : Value = 2093.0 : Impact = 0.024721382694110457
     [java] Event : Count = 2359 : Value = 3195.0 : Impact = 0.01540491188866699
     [java] Event : Count = 2360 : Value = 4210.0 : Impact = 0.006829253913532313
     [java] Event : Count = 2361 : Value = 3834.0 : Impact = 0.009995650521714429
     [java] Event : Count = 2362 : Value = 766.0 : Impact = 0.03585965262468938
     [java] Event : Count = 2363 : Value = 9148.0 : Impact = 0.03483600610106591
     [java] Event : Count = 2364 : Value = 61.0 : Impact = 0.0417693342648632
     [java] Event : Count = 2365 : Value = 6779.0 : Impact = 0.01485168013386009
     [java] Event : Count = 2366 : Value = 8270.0 : Impact = 0.027392317406347164
     [java] Event : Count = 2367 : Value = 5658.0 : Impact = 0.005381907014365757
     [java] Event : Count = 2368 : Value = 6507.0 : Impact = 0.01251794395571499
     [java] Event : Count = 2369 : Value = 5911.0 : Impact = 0.007495649618948948
     [java] Event : Count = 2370 : Value = 1805.0 : Impact = 0.027010430283918876
     [java] Event : Count = 2371 : Value = 9247.0 : Impact = 0.03552432030437028
     [java] Event : Count = 2372 : Value = 6803.0 : Impact = 0.01496599151388484
     [java] Event : Count = 2373 : Value = 8567.0 : Impact = 0.02975032126045542
     [java] Event : Count = 2374 : Value = 1095.0 : Impact = 0.03292529917890484
     [java] Event : Count = 2375 : Value = 7806.0 : Impact = 0.023348285405001515
     [java] Event : Count = 2376 : Value = 8367.0 : Impact = 0.028022847520438026
     [java] Event : Count = 2377 : Value = 9970.0 : Impact = 0.0414108038604873
     [java] Event : Count = 2378 : Value = 6528.0 : Impact = 0.012568507443057594
     [java] Event : Count = 2379 : Value = 1554.0 : Impact = 0.029025582338566926
     [java] Event : Count = 2380 : Value = 2851.0 : Impact = 0.01816828860573678
     [java] Event : Count = 2381 : Value = 243.0 : Impact = 0.024773252239593868
     [java] Event : Count = 2382 : Value = 9603.0 : Impact = 0.03993356133558336
     [java] Event : Count = 2383 : Value = 2258.0 : Impact = 0.038256526686345466
     [java] Event : Count = 2384 : Value = 2736.0 : Impact = 0.051994275550034226
     [java] Event : Count = 2385 : Value = 865.0 : Impact = 0.019068160006595503
     [java] Event : Count = 2386 : Value = 5432.0 : Impact = 0.0347051461996494
     [java] Event : Count = 2387 : Value = 7291.0 : Impact = 0.03481533900129093
     [java] Event : Count = 2388 : Value = 6437.0 : Impact = 0.011806632220165711
     [java] Event : Count = 2389 : Value = 6140.0 : Impact = 0.009320604232785606
     [java] Event : Count = 2390 : Value = 9468.0 : Impact = 0.03702835031783518
     [java] Event : Count = 2391 : Value = 2696.0 : Impact = 0.019370756682392673
     [java] Event : Count = 2392 : Value = 8898.0 : Impact = 0.03224120247892552
     [java] Event : Count = 2393 : Value = 1923.0 : Impact = 0.025783919247360357
     [java] Event : Count = 2394 : Value = 5589.0 : Impact = 0.004703990307024799
     [java] Event : Count = 2395 : Value = 4399.0 : Impact = 0.00518724318969519
     [java] Event : Count = 2396 : Value = 8967.0 : Impact = 0.03275606668947724
     [java] Event : Count = 2397 : Value = 1712.0 : Impact = 0.027493087880442805
     [java] Event : Count = 2398 : Value = 5708.0 : Impact = 0.005681406147812436
     [java] Event : Count = 2399 : Value = 4142.0 : Impact = 0.00731229184240105
     [java] Event : Count = 2400 : Value = 9232.0 : Impact = 0.03489599799580188
     [java] Event : Count = 2401 : Value = 7907.0 : Impact = 0.023877207011524255
     [java] Event : Count = 2402 : Value = 8973.0 : Impact = 0.03267762394917206
     [java] Event : Count = 2403 : Value = 2941.0 : Impact = 0.017265303908076863
     [java] Event : Count = 2404 : Value = 6535.0 : Impact = 0.012473400034365058
     [java] Event : Count = 2405 : Value = 5483.0 : Impact = 0.003764690984972725
     [java] Event : Count = 2406 : Value = 5642.0 : Impact = 0.005075263911798726
     [java] Event : Count = 2407 : Value = 1164.0 : Impact = 0.03191440166058632
     [java] Event : Count = 2408 : Value = 8835.0 : Impact = 0.03145300379314357
     [java] Event : Count = 2409 : Value = 1103.0 : Impact = 0.03239127360811512
     [java] Event : Count = 2410 : Value = 2194.0 : Impact = 0.02337223654675319
     [java] Event : Count = 2411 : Value = 3891.0 : Impact = 0.009357637537076356
     [java] Event : Count = 2412 : Value = 2610.0 : Impact = 0.019915938718486174
     [java] Event : Count = 2413 : Value = 8354.0 : Impact = 0.02746064985500436
     [java] Event : Count = 2414 : Value = 1053.0 : Impact = 0.0327309857695256
     [java] Event : Count = 2415 : Value = 2023.0 : Impact = 0.024722341810893562
     [java] Event : Count = 2416 : Value = 583.0 : Impact = 0.036570810308432865
     [java] Event : Count = 2417 : Value = 1593.0 : Impact = 0.02823387976317921
     [java] Event : Count = 2418 : Value = 3808.0 : Impact = 0.009974449618903621
     [java] Event : Count = 2419 : Value = 3316.0 : Impact = 0.014018333820815522
     [java] Event : Count = 2420 : Value = 5391.0 : Impact = 0.0030721928964426493
     [java] Event : Count = 2421 : Value = 4163.0 : Impact = 0.007034560183734528
     [java] Event : Count = 2422 : Value = 7555.0 : Impact = 0.02087095263675723
     [java] Event : Count = 2423 : Value = 812.0 : Impact = 0.03457933426265679
     [java] Event : Count = 2424 : Value = 6422.0 : Impact = 0.011549406162644096
     [java] Event : Count = 2425 : Value = 7070.0 : Impact = 0.01686206767997087
     [java] Event : Count = 2426 : Value = 6717.0 : Impact = 0.013947013912706594
     [java] Event : Count = 2427 : Value = 4672.0 : Impact = 0.0028477005396329415
     [java] Event : Count = 2428 : Value = 6791.0 : Impact = 0.014536426559441838
     [java] Event : Count = 2429 : Value = 679.0 : Impact = 0.03558562172729227
