Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
    [javac] Compiling 1 source file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
     [copy] Copying 1 file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] Reservoir_sample : 4199
     [java] special event sent
     [java] queueFillage : 0.833984375
     [java] Reservoir_sample : 4200
     [java] queueFillage : 0.833984375
     [java] Reservoir_sample : 4201
     [java] queueFillage : 0.833984375
     [java] Reservoir_sample : 4202
     [java] queueFillage : 0.833984375
     [java] Reservoir_sample : 4203
     [java] queueFillage : 0.833984375
     [java] Reservoir_sample : 4204
     [java] queueFillage : 0.833984375
     [java] queueFillage : 0.8349609375
     [java] Reservoir_sample : 4206
     [java] queueFillage : 0.8349609375
     [java] Reservoir_sample : 4207
     [java] queueFillage : 0.8349609375
     [java] queueFillage : 0.8359375
     [java] Reservoir_sample : 4209
     [java] queueFillage : 0.8359375
     [java] Reservoir_sample : 4210
     [java] queueFillage : 0.8359375
     [java] queueFillage : 0.8369140625
     [java] Reservoir_sample : 4212
     [java] queueFillage : 0.8369140625
     [java] Reservoir_sample : 4213
     [java] queueFillage : 0.8369140625
     [java] Reservoir_sample : 4214
     [java] queueFillage : 0.8369140625
     [java] Reservoir_sample : 4215
     [java] queueFillage : 0.8369140625
     [java] queueFillage : 0.837890625
     [java] queueFillage : 0.8388671875
     [java] Reservoir_sample : 4218
     [java] queueFillage : 0.8388671875
     [java] Reservoir_sample : 4219
     [java] queueFillage : 0.8388671875
     [java] Reservoir_sample : 4220
     [java] queueFillage : 0.8388671875
     [java] Reservoir_sample : 4221
     [java] queueFillage : 0.8388671875
     [java] Reservoir_sample : 4222
     [java] queueFillage : 0.8388671875
     [java] Reservoir_sample : 4223
     [java] queueFillage : 0.8388671875
     [java] Reservoir_sample : 4224
     [java] queueFillage : 0.8388671875
     [java] Reservoir_sample : 4225
     [java] queueFillage : 0.8388671875
     [java] Reservoir_sample : 4226
     [java] queueFillage : 0.8388671875
     [java] Reservoir_sample : 4227
     [java] queueFillage : 0.8388671875
     [java] Reservoir_sample : 4228
     [java] queueFillage : 0.8388671875
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4230
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4231
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4232
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4233
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4234
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4235
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4236
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4237
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4238
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4239
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4240
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4241
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4242
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4243
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4244
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4245
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4246
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4247
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4248
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4249
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4250
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4251
     [java] queueFillage : 0.83984375
     [java] Reservoir_sample : 4252
     [java] queueFillage : 0.83984375
     [java] queueFillage : 0.8408203125
     [java] Reservoir_sample : 4254
     [java] queueFillage : 0.8408203125
     [java] Reservoir_sample : 4255
     [java] queueFillage : 0.8408203125
     [java] Reservoir_sample : 4256
     [java] queueFillage : 0.8408203125
     [java] queueFillage : 0.841796875
     [java] Reservoir_sample : 4258
     [java] queueFillage : 0.841796875
     [java] queueFillage : 0.8427734375
     [java] queueFillage : 0.84375
     [java] queueFillage : 0.8447265625
     [java] Reservoir_sample : 4262
     [java] queueFillage : 0.8447265625
     [java] Reservoir_sample : 4263
     [java] queueFillage : 0.8447265625
     [java] Reservoir_sample : 4264
     [java] queueFillage : 0.8447265625
     [java] Reservoir_sample : 4265
     [java] queueFillage : 0.8447265625
     [java] Reservoir_sample : 4266
     [java] queueFillage : 0.8447265625
     [java] Reservoir_sample : 4267
     [java] queueFillage : 0.8447265625
     [java] Reservoir_sample : 4268
     [java] queueFillage : 0.8447265625
     [java] queueFillage : 0.845703125
     [java] Reservoir_sample : 4270
     [java] queueFillage : 0.845703125
     [java] Reservoir_sample : 4271
     [java] queueFillage : 0.845703125
     [java] queueFillage : 0.8466796875
     [java] Reservoir_sample : 4273
     [java] queueFillage : 0.8466796875
     [java] Reservoir_sample : 4274
     [java] queueFillage : 0.8466796875
     [java] Reservoir_sample : 4275
     [java] queueFillage : 0.8466796875
     [java] Reservoir_sample : 4276
     [java] queueFillage : 0.8466796875
     [java] Reservoir_sample : 4277
     [java] queueFillage : 0.8466796875
     [java] Reservoir_sample : 4278
     [java] queueFillage : 0.8466796875
     [java] Reservoir_sample : 4279
     [java] queueFillage : 0.8466796875
     [java] queueFillage : 0.84765625
     [java] queueFillage : 0.8486328125
     [java] Reservoir_sample : 4282
     [java] queueFillage : 0.8486328125
     [java] Reservoir_sample : 4283
     [java] queueFillage : 0.8486328125
     [java] Reservoir_sample : 4284
     [java] queueFillage : 0.8486328125
     [java] Reservoir_sample : 4285
     [java] queueFillage : 0.8486328125
     [java] Reservoir_sample : 4286
     [java] queueFillage : 0.8486328125
     [java] Reservoir_sample : 4287
     [java] queueFillage : 0.8486328125
     [java] queueFillage : 0.849609375
     [java] Reservoir_sample : 4289
     [java] queueFillage : 0.849609375
     [java] Reservoir_sample : 4290
     [java] queueFillage : 0.849609375
     [java] Reservoir_sample : 4291
     [java] queueFillage : 0.849609375
     [java] Reservoir_sample : 4292
     [java] queueFillage : 0.849609375
     [java] Reservoir_sample : 4293
     [java] queueFillage : 0.849609375
     [java] Reservoir_sample : 4294
     [java] queueFillage : 0.849609375
     [java] Reservoir_sample : 4295
     [java] queueFillage : 0.849609375
     [java] Reservoir_sample : 4296
     [java] queueFillage : 0.849609375
     [java] Reservoir_sample : 4297
     [java] queueFillage : 0.849609375
     [java] Reservoir_sample : 4298
     [java] queueFillage : 0.849609375
     [java] Reservoir_sample : 4299
     [java] special event sent
     [java] queueFillage : 0.8505859375
     [java] queueFillage : 0.8515625
     [java] Reservoir_sample : 4301
     [java] queueFillage : 0.8515625
     [java] Reservoir_sample : 4302
     [java] queueFillage : 0.8515625
     [java] Reservoir_sample : 4303
     [java] queueFillage : 0.8515625
     [java] Reservoir_sample : 4304
     [java] queueFillage : 0.8515625
     [java] Reservoir_sample : 4305
     [java] queueFillage : 0.8515625
     [java] Reservoir_sample : 4306
     [java] queueFillage : 0.8515625
     [java] Reservoir_sample : 4307
     [java] queueFillage : 0.8515625
     [java] Reservoir_sample : 4308
     [java] queueFillage : 0.8515625
     [java] queueFillage : 0.8525390625
     [java] Reservoir_sample : 4310
     [java] queueFillage : 0.8525390625
     [java] Reservoir_sample : 4311
     [java] queueFillage : 0.8525390625
     [java] Reservoir_sample : 4312
     [java] queueFillage : 0.8525390625
     [java] Reservoir_sample : 4313
     [java] queueFillage : 0.8525390625
     [java] Reservoir_sample : 4314
     [java] queueFillage : 0.8525390625
     [java] Reservoir_sample : 4315
     [java] queueFillage : 0.8525390625
     [java] Reservoir_sample : 4316
     [java] queueFillage : 0.8525390625
     [java] queueFillage : 0.853515625
     [java] Reservoir_sample : 4318
     [java] queueFillage : 0.853515625
     [java] Reservoir_sample : 4319
     [java] queueFillage : 0.853515625
     [java] Reservoir_sample : 4320
     [java] queueFillage : 0.853515625
     [java] Reservoir_sample : 4321
     [java] queueFillage : 0.853515625
     [java] Reservoir_sample : 4322
     [java] queueFillage : 0.853515625
     [java] Reservoir_sample : 4323
     [java] queueFillage : 0.853515625
     [java] Reservoir_sample : 4324
     [java] queueFillage : 0.853515625
     [java] Reservoir_sample : 4325
     [java] queueFillage : 0.853515625
     [java] Reservoir_sample : 4326
     [java] queueFillage : 0.853515625
     [java] Reservoir_sample : 4327
     [java] queueFillage : 0.853515625
     [java] Reservoir_sample : 4328
     [java] queueFillage : 0.853515625
     [java] Reservoir_sample : 4329
     [java] queueFillage : 0.853515625
     [java] Reservoir_sample : 4330
     [java] queueFillage : 0.853515625
     [java] Reservoir_sample : 4331
     [java] queueFillage : 0.853515625
     [java] Reservoir_sample : 4332
     [java] queueFillage : 0.853515625
     [java] Reservoir_sample : 4333
     [java] queueFillage : 0.853515625
     [java] queueFillage : 0.8544921875
     [java] Reservoir_sample : 4335
     [java] queueFillage : 0.8544921875
     [java] queueFillage : 0.85546875
     [java] Reservoir_sample : 4337
     [java] queueFillage : 0.85546875
     [java] Reservoir_sample : 4338
     [java] queueFillage : 0.85546875
     [java] Reservoir_sample : 4339
     [java] queueFillage : 0.85546875
     [java] Reservoir_sample : 4340
     [java] queueFillage : 0.85546875
     [java] Reservoir_sample : 4341
     [java] queueFillage : 0.85546875
     [java] Reservoir_sample : 4342
     [java] queueFillage : 0.85546875
     [java] queueFillage : 0.8564453125
     [java] Reservoir_sample : 4344
     [java] queueFillage : 0.8564453125
     [java] Reservoir_sample : 4345
     [java] queueFillage : 0.8564453125
     [java] Reservoir_sample : 4346
     [java] queueFillage : 0.8564453125
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4348
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4349
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4350
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4351
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4352
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4353
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4354
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4355
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4356
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4357
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4358
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4359
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4360
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4361
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4362
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4363
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4364
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4365
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4366
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4367
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4368
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4369
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4370
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4371
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4372
     [java] queueFillage : 0.857421875
     [java] Reservoir_sample : 4373
     [java] queueFillage : 0.857421875
     [java] queueFillage : 0.8583984375
     [java] Reservoir_sample : 4375
     [java] queueFillage : 0.8583984375
     [java] Reservoir_sample : 4376
     [java] queueFillage : 0.8583984375
     [java] queueFillage : 0.859375
     [java] Reservoir_sample : 4378
     [java] queueFillage : 0.859375
     [java] Reservoir_sample : 4379
     [java] queueFillage : 0.859375
     [java] Reservoir_sample : 4380
     [java] queueFillage : 0.859375
     [java] Reservoir_sample : 4381
     [java] queueFillage : 0.859375
     [java] Reservoir_sample : 4382
     [java] queueFillage : 0.859375
     [java] queueFillage : 0.8603515625
     [java] queueFillage : 0.861328125
     [java] queueFillage : 0.8623046875
     [java] Reservoir_sample : 4386
     [java] queueFillage : 0.8623046875
     [java] queueFillage : 0.86328125
     [java] queueFillage : 0.8642578125
     [java] Reservoir_sample : 4389
     [java] queueFillage : 0.8642578125
     [java] queueFillage : 0.865234375
     [java] queueFillage : 0.8662109375
     [java] Reservoir_sample : 4392
     [java] queueFillage : 0.8662109375
     [java] Reservoir_sample : 4393
     [java] queueFillage : 0.8662109375
     [java] Reservoir_sample : 4394
     [java] queueFillage : 0.8662109375
     [java] Reservoir_sample : 4395
     [java] queueFillage : 0.8662109375
     [java] Reservoir_sample : 4396
     [java] queueFillage : 0.8662109375
     [java] Reservoir_sample : 4397
     [java] queueFillage : 0.8662109375
     [java] Reservoir_sample : 4398
     [java] queueFillage : 0.8662109375
     [java] Reservoir_sample : 4399
     [java] special event sent
     [java] queueFillage : 0.8671875
     [java] Reservoir_sample : 4400
     [java] queueFillage : 0.8671875
     [java] Reservoir_sample : 4401
     [java] queueFillage : 0.8671875
     [java] Reservoir_sample : 4402
     [java] queueFillage : 0.8671875
     [java] Reservoir_sample : 4403
     [java] queueFillage : 0.8671875
     [java] queueFillage : 0.8681640625
     [java] queueFillage : 0.869140625
     [java] Reservoir_sample : 4406
     [java] queueFillage : 0.869140625
     [java] Reservoir_sample : 4407
     [java] queueFillage : 0.869140625
     [java] Reservoir_sample : 4408
     [java] queueFillage : 0.869140625
     [java] Reservoir_sample : 4409
     [java] queueFillage : 0.869140625
     [java] queueFillage : 0.8701171875
     [java] Reservoir_sample : 4411
     [java] queueFillage : 0.8701171875
     [java] Reservoir_sample : 4412
     [java] queueFillage : 0.8701171875
     [java] Reservoir_sample : 4413
     [java] queueFillage : 0.8701171875
     [java] Reservoir_sample : 4414
     [java] queueFillage : 0.8701171875
     [java] Reservoir_sample : 4415
     [java] queueFillage : 0.8701171875
     [java] Reservoir_sample : 4416
     [java] queueFillage : 0.8701171875
     [java] Reservoir_sample : 4417
     [java] queueFillage : 0.8701171875
     [java] Reservoir_sample : 4418
     [java] queueFillage : 0.8701171875
