Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
2749,400000,414680,66.292,0.0021,0.002106875227355402,27490000,20,22,25,19,21,21
2750,454545,414693,66.314,0.0019,0.0021068,27500000,20,22,25,16,18,19
2751,454545,414706,66.336,0.0021,0.002106797528171574,27510000,20,22,25,19,21,21
2752,476190,414726,66.357,0.0017,0.0021066497093023256,27520000,20,22,25,15,17,17
2753,476190,414745,66.378,0.002,0.0021066109698510715,27530000,20,22,25,19,20,20
2754,500000,414765,66.399,0.0019,0.002106535947712418,27540000,20,22,25,17,19,19
2755,476190,414784,66.42,0.0019,0.0021064609800362974,27550000,20,22,25,17,19,19
2756,476190,414797,66.442,0.0018,0.0021063497822931786,27560000,20,22,25,16,17,18
2757,500000,414823,66.462,0.0019,0.0021062749365252085,27570000,20,22,25,17,19,19
2758,370370,414799,66.49,0.0026,0.0021064539521392315,27580000,20,22,25,23,25,26
2759,384615,414787,66.516,0.0023,0.0021065241029358463,27590000,20,22,25,22,23,23
2760,416666,414788,66.54,0.0023,0.0021065942028985507,27600000,20,22,25,21,23,23
2761,434782,414795,66.563,0.0021,0.002106591814559942,27610000,20,22,25,19,21,21
2762,400000,414789,66.588,0.0021,0.00210658942795076,27620000,20,22,25,19,20,21
2763,400000,414783,66.613,0.0023,0.0021066594281577995,27630000,20,22,25,20,22,23
2764,384615,414772,66.639,0.0024,0.002106765557163531,27640000,20,22,25,21,23,23
2765,400000,414766,66.664,0.0023,0.002106835443037975,27650000,20,22,25,20,22,23
2766,454545,414779,66.686,0.0018,0.0021067245119305855,27660000,20,22,25,16,18,18
2767,476190,414792,66.708,0.0018,0.0021066136610046983,27670000,20,22,25,17,18,18
2768,416666,414793,66.732,0.002,0.0021065751445086705,27680000,20,22,25,19,20,20
2769,416666,414794,66.756,0.0023,0.002106644998194294,27690000,20,22,25,21,23,23
2770,400000,414788,66.781,0.0023,0.0021067148014440435,27700000,20,22,25,20,22,23
2771,416666,414789,66.805,0.0024,0.0021068206423673764,27710000,20,22,25,21,23,24
2772,416666,414789,66.829,0.0022,0.002106854256854257,27720000,20,22,25,19,21,22
2773,416666,414790,66.853,0.0021,0.002106851785070321,27730000,20,22,25,19,20,21
2774,400000,414785,66.878,0.0024,0.002106957462148522,27740000,20,22,25,21,23,24
2775,400000,414773,66.904,0.0024,0.002107063063063063,27750000,20,22,25,22,24,24
2776,384615,414761,66.93,0.0024,0.002107168587896254,27760000,20,22,25,22,23,24
2777,370370,414743,66.957,0.0023,0.002107238026647461,27770000,20,22,25,21,22,23
2778,434782,414750,66.98,0.0021,0.0021072354211663065,27780000,20,22,25,19,20,21
2779,434782,414757,67.003,0.0019,0.0021071608492263406,27790000,20,22,25,17,18,18
2780,476190,414776,67.024,0.0019,0.0021070863309352516,27800000,20,22,25,18,19,19
2781,454545,414789,67.046,0.0021,0.002107083782811938,27810000,20,22,25,19,20,21
2782,476190,414809,67.067,0.0019,0.0021070093457943927,27820000,20,22,25,17,19,19
2783,476190,414822,67.089,0.0018,0.002106899029823931,27830000,20,22,25,17,18,18
2784,454545,414835,67.111,0.0021,0.0021068965517241378,27840000,20,22,25,18,20,21
2785,400000,414829,67.136,0.0023,0.0021069658886894074,27850000,20,22,25,20,22,23
2786,370370,414811,67.163,0.0022,0.0021069992821249103,27860000,20,22,25,19,21,21
2787,416666,414812,67.187,0.002,0.002106960889845712,27870000,20,22,25,19,20,20
2788,416666,414813,67.211,0.002,0.002106922525107604,27880000,20,22,25,18,19,19
2789,370370,414795,67.238,0.0024,0.0021070276084618144,27890000,20,22,25,21,23,23
2790,384615,414783,67.264,0.0024,0.002107132616487455,27900000,20,22,25,21,23,23
2791,434782,414790,67.287,0.0018,0.00210702257255464,27910000,20,22,25,16,17,18
2792,370370,414772,67.314,0.0023,0.0021070916905444126,27920000,20,22,25,22,23,23
2793,344827,414742,67.343,0.0026,0.002107268170426065,27930000,20,22,25,25,26,26
2794,370370,414724,67.37,0.0024,0.0021073729420186113,27940000,20,22,25,21,23,24
2795,384615,414713,67.396,0.0022,0.002107406082289803,27950000,20,22,25,20,22,22
2796,400000,414701,67.422,0.0023,0.0021074749642346208,27960000,20,22,25,20,22,23
2797,384615,414689,67.448,0.0025,0.0021076153021094028,27970000,20,22,25,22,24,25
2798,416666,414690,67.472,0.0023,0.0021076840600428876,27980000,20,22,25,21,23,23
2799,400000,414685,67.497,0.0023,0.0021077527688460164,27990000,20,22,25,21,23,23
2800,416666,414685,67.521,0.002,0.0021077142857142857,28000000,20,22,25,17,19,19
2801,434782,414692,67.544,0.0021,0.0021077115315958584,28010000,20,22,25,19,20,21
2802,434782,414699,67.567,0.0019,0.002107637401855817,28020000,20,22,25,17,19,19
2803,434782,414706,67.59,0.002,0.002107599001070282,28030000,20,22,25,17,19,19
2804,434782,414713,67.613,0.0021,0.0021075962910128386,28040000,20,22,25,18,20,20
2805,434782,414719,67.636,0.002,0.0021075579322638147,28050000,20,22,25,18,19,20
2806,454545,414732,67.658,0.002,0.00210751960085531,28060000,20,22,25,18,19,20
2807,454545,414745,67.68,0.0019,0.002107445671535447,28070000,20,22,25,17,19,19
2808,416666,414746,67.704,0.0022,0.0021074786324786323,28080000,20,22,25,20,22,22
2809,400000,414741,67.729,0.0023,0.002107547169811321,28090000,20,22,25,21,23,23
2810,344827,414711,67.758,0.0022,0.002107580071174377,28100000,20,22,25,20,22,22
2811,370370,414693,67.785,0.0025,0.0021077196727143366,28110000,20,22,25,23,25,25
2812,400000,414681,67.811,0.0024,0.002107823613086771,28120000,20,22,25,22,24,24
2813,400000,414676,67.836,0.0022,0.0021078563810878067,28130000,20,22,25,20,22,22
2814,416666,414677,67.86,0.0019,0.0021077825159914712,28140000,20,22,25,18,19,19
2815,400000,414671,67.885,0.0024,0.002107886323268206,28150000,20,22,25,22,24,24
2816,400000,414666,67.91,0.0022,0.002107919034090909,28160000,20,22,25,20,22,22
2817,400000,414654,67.936,0.0021,0.0021079162229321975,28170000,20,22,25,18,20,21
2818,400000,414649,67.961,0.0019,0.0021078424414478353,28180000,20,22,25,18,19,19
2819,434782,414656,67.984,0.0023,0.0021079106065980844,28190000,20,22,25,21,22,23
2820,400000,414651,68.009,0.0023,0.0021079787234042553,28200000,20,22,25,21,23,23
2821,416666,414651,68.033,0.0024,0.002108082240340305,28210000,20,22,25,21,23,23
2822,434782,414658,68.056,0.0022,0.0021081148121899363,28220000,20,22,25,20,21,22
2823,416666,414659,68.08,0.0021,0.002108111937654977,28230000,20,22,25,18,20,21
2824,416666,414659,68.104,0.0023,0.002108179886685552,28240000,20,22,25,20,22,23
2825,416666,414660,68.128,0.0022,0.002108212389380531,28250000,20,22,25,20,21,22
2826,416666,414661,68.152,0.0022,0.0021082448690728944,28260000,20,22,25,21,22,22
2827,416666,414662,68.176,0.0021,0.0021082419525999293,28270000,20,22,25,19,21,21
2828,416666,414662,68.2,0.0019,0.002108168316831683,28280000,20,22,25,18,19,19
2829,416666,414663,68.224,0.0021,0.0021081654294803818,28290000,20,22,25,19,21,21
2830,434782,414670,68.247,0.0022,0.0021081978798586573,28300000,20,22,25,20,22,22
2831,416666,414664,68.272,0.0022,0.002108230307311904,28310000,20,22,25,20,21,22
2832,476190,414683,68.293,0.0017,0.0021080861581920904,28320000,20,22,25,15,17,17
2833,454545,414696,68.315,0.0019,0.0021080127073773384,28330000,20,22,25,17,18,19
2834,434782,414703,68.338,0.0022,0.002108045165843331,28340000,20,22,25,20,22,22
2835,416666,414704,68.362,0.0022,0.002108077601410935,28350000,20,22,25,19,21,21
2836,434782,414710,68.385,0.002,0.002108039492242595,28360000,20,22,25,17,19,20
2837,454545,414723,68.407,0.0021,0.0021080366584420164,28370000,20,22,25,20,21,21
2838,454545,414730,68.43,0.0019,0.0021079633544749824,28380000,20,22,25,17,19,19
2839,357142,414706,68.458,0.0021,0.002107960549489257,28390000,20,22,25,19,20,21
2840,322580,414665,68.489,0.003,0.002108274647887324,28400000,20,22,25,27,29,30
2841,357142,414641,68.517,0.0023,0.0021083421330517424,28410000,20,22,25,21,23,23
2842,384615,414630,68.543,0.0022,0.002108374384236453,28420000,20,22,25,19,21,22
2843,400000,414624,68.568,0.0023,0.002108441786844882,28430000,20,22,25,21,23,23
2844,384615,414613,68.594,0.0022,0.0021084739803094235,28440000,20,22,25,19,21,21
2845,370370,414596,68.621,0.0024,0.0021085764499121267,28450000,20,22,25,22,24,24
2846,333333,414560,68.651,0.0023,0.002108643710470836,28460000,20,22,25,21,23,23
2847,370370,414537,68.679,0.0024,0.002108746048472076,28470000,20,22,25,22,24,24
2848,384615,414525,68.705,0.0023,0.002108813202247191,28480000,20,22,25,20,22,23
2849,384615,414514,68.731,0.0024,0.0021089154089154087,28490000,20,22,25,22,24,24
2850,384615,414503,68.757,0.0022,0.0021089473684210527,28500000,20,22,25,20,22,22
2851,400000,414497,68.782,0.0022,0.00210897930550684,28510000,20,22,25,19,21,21
2852,400000,414492,68.807,0.0023,0.002109046283309958,28520000,20,22,25,22,23,23
2853,384615,414481,68.833,0.0023,0.0021091132141605328,28530000,20,22,25,20,22,23
2854,400000,414476,68.858,0.0024,0.0021092151366503154,28540000,20,22,25,22,24,24
2855,384615,414464,68.884,0.0022,0.002109246935201401,28550000,20,22,25,20,21,22
2856,384615,414453,68.91,0.0026,0.002109418767507003,28560000,20,22,25,24,25,26
2857,384615,414442,68.936,0.0024,0.0021095204760238013,28570000,20,22,25,22,24,24
2858,400000,414437,68.961,0.002,0.002109482155353394,28580000,20,22,25,19,20,20
2859,416666,414437,68.985,0.0022,0.0021095138160195873,28590000,20,22,25,20,21,22
2860,384615,414426,69.011,0.0024,0.0021096153846153847,28600000,20,22,25,22,24,24
2861,370370,414409,69.038,0.0025,0.0021097518350227194,28610000,20,22,25,23,25,25
2862,384615,414398,69.064,0.0023,0.0021098183088749125,28620000,20,22,25,20,22,23
2863,416666,414399,69.088,0.0023,0.0021098847362906042,28630000,20,22,25,21,23,23
2864,370370,414381,69.115,0.0026,0.002110055865921788,28640000,20,22,25,23,25,26
2865,312500,414334,69.147,0.0029,0.002110331588132635,28650000,20,22,25,26,28,29
2866,312500,414287,69.179,0.0029,0.002110607117934403,28660000,20,22,25,26,28,28
2867,384615,414276,69.205,0.0024,0.002110708057202651,28670000,20,22,25,21,23,24
2868,416666,414277,69.229,0.0022,0.002110739191073919,28680000,20,22,25,21,22,22
2869,416666,414278,69.253,0.002,0.002110700592540955,28690000,20,22,25,19,20,20
2870,416666,414278,69.277,0.0024,0.002110801393728223,28700000,20,22,25,22,24,24
2871,416666,414279,69.301,0.0022,0.0021108324625566006,28710000,20,22,25,20,22,22
2872,416666,414280,69.325,0.0023,0.0021108983286908076,28720000,20,22,25,21,22,23
2873,357142,414257,69.353,0.0024,0.002110998955795336,28730000,20,22,25,23,24,24
2874,344827,414228,69.382,0.0026,0.002111169102296451,28740000,20,22,25,24,26,26
2875,370370,414211,69.409,0.0023,0.0021112347826086958,28750000,20,22,25,21,23,23
2876,322580,414170,69.44,0.0025,0.0021113699582753823,28760000,20,22,25,22,23,25
2877,294117,414111,69.474,0.0031,0.0021117135905457073,28770000,20,22,25,28,30,31
2878,312500,414064,69.506,0.0031,0.002112056984016678,28780000,20,22,25,27,29,31
2879,344827,414036,69.535,0.0028,0.0021122959360889196,28790000,20,22,25,25,27,28
2880,312500,413989,69.567,0.0026,0.0021124652777777778,28800000,20,22,25,22,24,25
2881,270270,413912,69.604,0.0035,0.002112946893439778,28810000,20,22,25,31,33,35
2882,263157,413830,69.642,0.0034,0.002113393476752255,28820000,20,22,25,29,33,34
2883,243902,413730,69.683,0.0038,0.0021139784946236557,28830000,20,22,25,29,37,38
2884,357142,413708,69.711,0.0027,0.0021141816920943134,28840000,20,22,25,25,26,27
2885,500000,413732,69.731,0.0015,0.0021139688041594456,28850000,20,22,25,13,15,15
2886,476190,413751,69.752,0.0018,0.002113860013860014,28860000,20,22,25,16,18,18
2887,370370,413734,69.779,0.0024,0.0021139591271215796,28870000,20,22,25,22,24,24
2888,384615,413723,69.805,0.0023,0.002114023545706371,28880000,20,22,25,20,22,23
2889,416666,413724,69.829,0.0023,0.0021140879196953964,28890000,20,22,25,21,23,23
2890,416666,413720,69.854,0.002,0.0021140484429065746,28900000,20,22,25,17,19,20
2891,588235,413762,69.871,0.0017,0.0021139052231061916,28910000,20,22,25,15,17,17
2892,588235,413804,69.888,0.0016,0.002113727524204703,28920000,20,22,25,14,16,16
2893,588235,413847,69.905,0.0017,0.0021135845143449706,28930000,20,22,25,16,17,17
2894,588235,413889,69.922,0.0016,0.002113407049067035,28940000,20,22,25,14,16,16
2895,588235,413932,69.939,0.0015,0.0021131951640759932,28950000,20,22,25,14,15,15
2896,588235,413974,69.956,0.0017,0.0021130524861878454,28960000,20,22,25,15,16,17
2897,588235,414016,69.973,0.0015,0.002112840869865378,28970000,20,22,25,13,14,15
2898,588235,414059,69.99,0.0016,0.002112663906142167,28980000,20,22,25,15,16,16
2899,588235,414101,70.007,0.0016,0.0021124870645050017,28990000,20,22,25,14,16,16
2900,555555,414137,70.025,0.0016,0.0021123103448275862,29000000,20,22,25,14,15,16
2901,555555,414174,70.043,0.0017,0.002112168217855912,29010000,20,22,25,15,17,17
2902,526315,414204,70.062,0.0018,0.0021120606478290836,29020000,20,22,25,16,18,18
2903,526315,414234,70.081,0.0018,0.0021119531519118153,29030000,20,22,25,17,18,18
2904,500000,414259,70.101,0.0017,0.00211181129476584,29040000,20,22,25,16,17,17
2905,476190,414277,70.122,0.0021,0.0021118072289156627,29050000,20,22,25,19,21,21
2906,384615,414266,70.148,0.0023,0.0021118719889883,29060000,20,22,25,21,22,23
2907,322580,414226,70.179,0.0027,0.0021120743034055726,29070000,20,22,25,25,27,27
2908,384615,414215,70.205,0.0026,0.002112242090784044,29080000,20,22,25,23,25,25
2909,454545,414228,70.227,0.0018,0.002112134754211069,29090000,20,22,25,16,17,18
2910,454545,414240,70.249,0.0022,0.0021121649484536083,29100000,20,22,25,19,21,22
2911,476190,414259,70.27,0.002,0.002112126417038818,29110000,20,22,25,18,20,20
2912,434782,414266,70.293,0.0021,0.002112122252747253,29120000,20,22,25,20,21,21
2913,454545,414278,70.315,0.002,0.0021120837624442157,29130000,20,22,25,18,20,20
2914,454545,414291,70.337,0.0019,0.0021120109814687714,29140000,20,22,25,17,19,19
2915,476190,414309,70.358,0.0017,0.002111869639794168,29150000,20,22,25,15,17,17
2916,454545,414322,70.38,0.0019,0.0021117969821673526,29160000,20,22,25,17,19,19
2917,454545,414334,70.402,0.002,0.0021117586561535825,29170000,20,22,25,18,20,20
2918,454545,414347,70.424,0.0021,0.002111754626456477,29180000,20,22,25,19,20,21
2919,400000,414342,70.449,0.0023,0.0021118191161356627,29190000,20,22,25,21,23,23
2920,312500,414296,70.481,0.0029,0.0021120890410958903,29200000,20,22,25,26,29,29
2921,344827,414267,70.51,0.0027,0.0021122903115371448,29210000,20,22,25,24,26,26
2922,370370,414250,70.537,0.0021,0.0021122861054072555,29220000,20,22,25,18,20,21
2923,476190,414269,70.558,0.0021,0.0021122819021553198,29230000,20,22,25,19,21,21
2924,500000,414293,70.578,0.0018,0.002112175102599179,29240000,20,22,25,16,18,18
2925,500000,414317,70.598,0.0019,0.002112102564102564,29250000,20,22,25,17,18,19
2926,588235,414359,70.615,0.0015,0.0021118933697881065,29260000,20,22,25,14,15,15
2927,588235,414401,70.632,0.0017,0.002111752647762214,29270000,20,22,25,15,17,17
2928,588235,414443,70.649,0.0016,0.002111577868852459,29280000,20,22,25,14,16,16
2929,588235,414485,70.666,0.0015,0.002111369067941277,29290000,20,22,25,13,15,15
2930,588235,414526,70.683,0.0015,0.002111160409556314,29300000,20,22,25,13,14,15
2931,588235,414568,70.7,0.0015,0.002110951893551689,29310000,20,22,25,14,15,15
2932,588235,414610,70.717,0.0014,0.0021107094133697136,29320000,20,22,25,13,14,14
2933,555555,414646,70.735,0.0017,0.0021105693828844187,29330000,20,22,25,15,16,17
2934,588235,414687,70.752,0.0017,0.0021104294478527606,29340000,20,22,25,16,17,17
2935,500000,414712,70.772,0.0019,0.002110357751277683,29350000,20,22,25,17,18,18
2936,476190,414730,70.793,0.0019,0.0021102861035422345,29360000,20,22,25,17,19,19
2937,454545,414742,70.815,0.0019,0.002110214504596527,29370000,20,22,25,17,19,19
2938,454545,414755,70.837,0.0021,0.002110211027910143,29380000,20,22,25,18,20,21
2939,476190,414773,70.858,0.0018,0.00211010547805376,29390000,20,22,25,16,18,18
2940,454545,414785,70.88,0.002,0.0021100680272108843,29400000,20,22,25,18,19,20
2941,476190,414803,70.901,0.0018,0.002109962597755865,29410000,20,22,25,17,18,18
2942,400000,414792,70.927,0.0019,0.0021098912304554724,29420000,20,22,25,16,18,19
2943,400000,414787,70.952,0.0022,0.0021099218484539584,29430000,20,22,25,20,22,22
2944,434782,414793,70.975,0.0023,0.0021099864130434782,29440000,20,22,25,21,23,23
2945,400000,414788,71.0,0.0024,0.0021100848896434634,29450000,20,22,25,21,23,24
2946,434782,414795,71.023,0.002,0.0021100475220638152,29460000,20,22,25,18,19,20
2947,416666,414795,71.047,0.0023,0.0021101119782829998,29470000,20,22,25,21,23,23
2948,400000,414790,71.072,0.0022,0.002110142469470828,29480000,20,22,25,21,22,22
2949,476190,414808,71.093,0.0019,0.0021100712105798576,29490000,20,22,25,17,19,19
2950,476190,414821,71.115,0.0017,0.0021099322033898307,29500000,20,22,25,16,17,17
2951,476190,414839,71.136,0.0019,0.002109861064046086,29510000,20,22,25,17,18,19
2952,476190,414857,71.157,0.0019,0.002109789972899729,29520000,20,22,25,17,19,19
2953,476190,414875,71.178,0.0019,0.002109718929901795,29530000,20,22,25,18,19,19
2954,454545,414887,71.2,0.0018,0.0021096140825998646,29540000,20,22,25,16,17,18
2955,476190,414905,71.221,0.0018,0.0021095093062605754,29550000,20,22,25,16,17,18
2956,476190,414923,71.242,0.002,0.002109472259810555,29560000,20,22,25,18,20,20
2957,476190,414941,71.263,0.0019,0.0021094014203584715,29570000,20,22,25,17,19,19
2958,476190,414954,71.285,0.0021,0.0021093982420554427,29580000,20,22,25,19,20,21
2959,454545,414966,71.307,0.0021,0.002109395065900642,29590000,20,22,25,19,21,21
2960,476190,414984,71.328,0.002,0.002109358108108108,29600000,20,22,25,19,20,20
2961,454545,414996,71.35,0.0019,0.0021092874029044243,29610000,20,22,25,16,18,18
2962,476190,415014,71.371,0.002,0.0021092505064145848,29620000,20,22,25,18,19,20
2963,476190,415032,71.392,0.002,0.0021092136348295648,29630000,20,22,25,18,20,20
2964,384615,415021,71.418,0.0024,0.002109311740890688,29640000,20,22,25,21,23,23
2965,384615,415010,71.444,0.002,0.002109274873524452,29650000,20,22,25,18,19,20
2966,400000,415005,71.469,0.0021,0.0021092717464598785,29660000,20,22,25,19,20,21
2967,400000,414999,71.494,0.0023,0.002109336029659589,29670000,20,22,25,20,22,22
2968,416666,415000,71.518,0.0019,0.0021092654986522913,29680000,20,22,25,17,18,19
2969,416666,415000,71.542,0.0023,0.002109329740653419,29690000,20,22,25,20,22,23
2970,370370,414984,71.569,0.0025,0.0021094612794612796,29700000,20,22,25,22,24,25
2971,357142,414961,71.597,0.0024,0.002109559071019859,29710000,20,22,25,21,23,24
2972,370370,414944,71.624,0.0024,0.002109656796769852,29720000,20,22,25,21,23,24
2973,384615,414933,71.65,0.0025,0.0021097880928355197,29730000,20,22,25,23,24,25
2974,384615,414922,71.676,0.0022,0.0021098184263618025,29740000,20,22,25,19,21,21
2975,400000,414917,71.701,0.0024,0.0021099159663865545,29750000,20,22,25,22,24,24
2976,434782,414923,71.724,0.0021,0.0021099126344086023,29760000,20,22,25,20,21,21
2977,454545,414936,71.746,0.0019,0.0021098421229425596,29770000,20,22,25,18,19,19
2978,434782,414936,71.77,0.002,0.0021098052384150435,29780000,20,22,25,18,20,20
