Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
2366,1666666,1373026,17.232,6.0E-4,5.128909551986475E-4,23660000,4,5,6,6,6,6
2367,2000000,1373208,17.237,5.0E-4,5.128855090832278E-4,23670000,4,5,6,5,5,5
2368,2000000,1373390,17.242,3.0E-4,5.127956081081081E-4,23680000,4,5,6,3,3,3
2369,2000000,1373492,17.248,2.0E-4,5.126635711270579E-4,23690000,4,5,6,2,2,2
2370,2000000,1373674,17.253,4.0E-4,5.126160337552742E-4,23700000,4,5,6,4,4,4
2371,1666666,1373776,17.259,6.0E-4,5.126528890763391E-4,23710000,4,5,6,5,5,5
2372,2000000,1373957,17.264,3.0E-4,5.125632377740303E-4,23720000,4,5,6,3,3,3
2373,2000000,1374138,17.269,5.0E-4,5.125579435313949E-4,23730000,4,5,6,5,5,5
2374,1666666,1374240,17.275,3.0E-4,5.124684077506318E-4,23740000,4,5,6,2,2,3
2375,2000000,1374421,17.28,3.0E-4,5.123789473684211E-4,23750000,4,5,6,3,3,3
2376,2000000,1374602,17.285,3.0E-4,5.122895622895623E-4,23760000,4,5,6,3,3,3
2377,1666666,1374703,17.291,5.0E-4,5.122843920908708E-4,23770000,4,5,6,4,5,5
2378,2000000,1374884,17.296,5.0E-4,5.122792262405383E-4,23780000,4,5,6,5,5,5
2379,2000000,1375065,17.301,5.0E-4,5.122740647330812E-4,23790000,4,5,6,5,5,5
2380,1666666,1375166,17.307,4.0E-4,5.122268907563026E-4,23800000,4,5,6,4,4,4
2381,2000000,1375346,17.312,4.0E-4,5.121797564048719E-4,23810000,4,5,6,4,4,4
2382,2000000,1375526,17.317,5.0E-4,5.121746431570109E-4,23820000,4,5,6,5,5,5
2383,1666666,1375627,17.323,6.0E-4,5.12211498111624E-4,23830000,4,5,6,5,6,6
2384,1666666,1375728,17.329,4.0E-4,5.121644295302013E-4,23840000,4,5,6,3,3,4
2385,2000000,1375908,17.334,4.0E-4,5.121174004192872E-4,23850000,4,5,6,4,4,4
2386,2000000,1376088,17.339,2.0E-4,5.119865884325231E-4,23860000,4,5,6,2,2,2
2387,1666666,1376189,17.345,6.0E-4,5.120234604105571E-4,23870000,4,5,6,5,5,6
2388,2000000,1376368,17.35,3.0E-4,5.119346733668342E-4,23880000,4,5,6,3,3,3
2389,2000000,1376548,17.355,4.0E-4,5.118878191712013E-4,23890000,4,5,6,4,4,4
2390,2000000,1376728,17.36,3.0E-4,5.117991631799164E-4,23900000,4,5,6,3,3,3
2391,1666666,1376828,17.366,6.0E-4,5.11836051861146E-4,23910000,4,5,6,5,6,6
2392,2000000,1377007,17.371,4.0E-4,5.117892976588629E-4,23920000,4,5,6,4,4,4
2393,1666666,1377107,17.377,6.0E-4,5.118261596322608E-4,23930000,4,5,6,5,5,6
2394,2000000,1377286,17.382,3.0E-4,5.117376775271512E-4,23940000,4,5,6,3,3,3
2395,2000000,1377465,17.387,4.0E-4,5.116910229645094E-4,23950000,4,5,6,3,4,4
2396,2000000,1377644,17.392,3.0E-4,5.116026711185309E-4,23960000,4,5,6,3,3,3
2397,2000000,1377823,17.397,3.0E-4,5.115143929912391E-4,23970000,4,5,6,3,3,3
2398,2000000,1378002,17.402,4.0E-4,5.114678899082568E-4,23980000,4,5,6,4,4,4
2399,2000000,1378181,17.407,2.0E-4,5.113380575239683E-4,23990000,4,5,6,2,2,2
2400,2000000,1378359,17.412,4.0E-4,5.112916666666666E-4,24000000,4,5,6,4,4,4
2401,2000000,1378538,17.417,3.0E-4,5.112036651395252E-4,24010000,4,5,6,3,3,3
2402,2000000,1378716,17.422,3.0E-4,5.111157368859284E-4,24020000,4,5,6,3,3,3
2403,2000000,1378894,17.427,3.0E-4,5.110278818143987E-4,24030000,4,5,6,3,3,3
2404,2000000,1379072,17.432,4.0E-4,5.10981697171381E-4,24040000,4,5,6,4,4,4
2405,2000000,1379251,17.437,3.0E-4,5.108939708939709E-4,24050000,4,5,6,3,3,3
2406,2000000,1379428,17.442,4.0E-4,5.108478802992518E-4,24060000,4,5,6,4,4,4
2407,2000000,1379606,17.447,3.0E-4,5.107602825093477E-4,24070000,4,5,6,3,3,3
2408,2000000,1379784,17.452,4.0E-4,5.107142857142857E-4,24080000,4,5,6,4,4,4
2409,2000000,1379962,17.457,3.0E-4,5.106268161062682E-4,24090000,4,5,6,3,3,3
2410,1666666,1380060,17.463,5.0E-4,5.106224066390041E-4,24100000,4,5,6,4,4,5
2411,2000000,1380238,17.468,3.0E-4,5.105350476980506E-4,24110000,4,5,6,3,3,3
2412,13089,1322948,18.232,0.0762,5.419154228855722E-4,24120000,4,5,6,763,763,763
2413,1666666,1323061,18.238,6.0E-4,5.419394944053046E-4,24130000,4,5,6,5,5,5
2414,2000000,1323247,18.243,4.0E-4,5.41880695940348E-4,24140000,4,5,6,3,4,4
2415,2000000,1323432,18.248,4.0E-4,5.418219461697723E-4,24150000,4,5,6,4,4,4
2416,1666666,1323545,18.254,2.0E-4,5.416804635761589E-4,24160000,4,5,6,2,2,2
2417,2000000,1323730,18.259,3.0E-4,5.415804716590815E-4,24170000,4,5,6,3,3,3
2418,2000000,1323915,18.264,5.0E-4,5.415632754342431E-4,24180000,4,5,6,5,5,5
2419,2000000,1324100,18.269,4.0E-4,5.415047540305912E-4,24190000,4,5,6,4,4,4
2420,2000000,1324285,18.274,3.0E-4,5.41404958677686E-4,24200000,4,5,6,3,3,3
2421,2000000,1324470,18.279,4.0E-4,5.413465510119785E-4,24210000,4,5,6,4,4,4
2422,1666666,1324582,18.285,4.0E-4,5.41288191577209E-4,24220000,4,5,6,3,4,4
2423,2000000,1324767,18.29,5.0E-4,5.412711514651259E-4,24230000,4,5,6,5,5,5
2424,2000000,1324952,18.295,5.0E-4,5.412541254125413E-4,24240000,4,5,6,5,5,5
2425,2000000,1325136,18.3,4.0E-4,5.411958762886598E-4,24250000,4,5,6,4,4,4
2426,2000000,1325248,18.306,1.0E-4,5.410140148392415E-4,24260000,4,5,6,1,1,1
2427,2000000,1325432,18.311,3.0E-4,5.409147095179233E-4,24270000,4,5,6,3,3,3
2428,2000000,1325616,18.316,3.0E-4,5.408154859967051E-4,24280000,4,5,6,3,3,3
2429,2000000,1325800,18.321,4.0E-4,5.407575133799917E-4,24290000,4,5,6,4,4,4
2430,1666666,1325912,18.327,5.0E-4,5.407407407407407E-4,24300000,4,5,6,4,5,5
2431,2000000,1326096,18.332,2.0E-4,5.406005758946935E-4,24310000,4,5,6,2,2,2
2432,2000000,1326280,18.337,3.0E-4,5.405016447368421E-4,24320000,4,5,6,3,3,3
2433,2000000,1326391,18.343,5.0E-4,5.40484997944924E-4,24330000,4,5,6,4,5,5
2434,2000000,1326575,18.348,5.0E-4,5.40468364831553E-4,24340000,4,5,6,4,5,5
2435,2000000,1326758,18.353,3.0E-4,5.403696098562628E-4,24350000,4,5,6,3,3,3
2436,2000000,1326941,18.358,3.0E-4,5.402709359605912E-4,24360000,4,5,6,3,3,3
2437,1666666,1327052,18.364,5.0E-4,5.402544111612639E-4,24370000,4,5,6,4,4,4
2438,2000000,1327236,18.369,5.0E-4,5.402378999179655E-4,24380000,4,5,6,4,5,5
2439,1666666,1327346,18.375,5.0E-4,5.402214022140221E-4,24390000,4,5,6,5,5,5
2440,1666666,1327457,18.381,2.0E-4,5.400819672131147E-4,24400000,4,5,6,1,1,1
2441,2000000,1327640,18.386,4.0E-4,5.40024580090127E-4,24410000,4,5,6,3,4,4
2442,2000000,1327823,18.391,4.0E-4,5.3996723996724E-4,24420000,4,5,6,4,4,4
2443,2000000,1328006,18.396,3.0E-4,5.39869013507982E-4,24430000,4,5,6,3,3,3
2444,2000000,1328188,18.401,5.0E-4,5.398527004909984E-4,24440000,4,5,6,5,5,5
2445,1666666,1328299,18.407,6.0E-4,5.398773006134969E-4,24450000,4,5,6,5,5,6
2446,2000000,1328481,18.412,4.0E-4,5.398201144726084E-4,24460000,4,5,6,4,4,4
2447,1666666,1328591,18.418,3.0E-4,5.397221087045361E-4,24470000,4,5,6,2,2,2
2448,2000000,1328773,18.423,2.0E-4,5.395833333333333E-4,24480000,4,5,6,1,2,2
2449,2000000,1328955,18.428,5.0E-4,5.395671702735811E-4,24490000,4,5,6,5,5,5
2450,1666666,1329065,18.434,5.0E-4,5.395510204081633E-4,24500000,4,5,6,4,4,5
2451,2000000,1329247,18.439,2.0E-4,5.394124847001225E-4,24510000,4,5,6,1,2,2
2452,2000000,1329429,18.444,2.0E-4,5.392740619902121E-4,24520000,4,5,6,2,2,2
2453,2000000,1329611,18.449,3.0E-4,5.391765185487158E-4,24530000,4,5,6,3,3,3
2454,1666666,1329720,18.455,6.0E-4,5.3920130399348E-4,24540000,4,5,6,5,5,6
2455,2000000,1329902,18.46,3.0E-4,5.391038696537678E-4,24550000,4,5,6,3,3,3
2456,2000000,1330083,18.465,1.0E-4,5.389250814332247E-4,24560000,4,5,6,1,1,1
2457,2000000,1330265,18.47,2.0E-4,5.387871387871388E-4,24570000,4,5,6,2,2,2
2458,2000000,1330446,18.475,3.0E-4,5.386899918633035E-4,24580000,4,5,6,3,3,3
2459,2000000,1330627,18.48,4.0E-4,5.386335908906059E-4,24590000,4,5,6,4,4,4
2460,2000000,1330736,18.486,4.0E-4,5.385772357723577E-4,24600000,4,5,6,4,4,4
2461,2000000,1330917,18.491,3.0E-4,5.384802925639983E-4,24610000,4,5,6,3,3,3
2462,1666666,1331026,18.497,4.0E-4,5.384240454914703E-4,24620000,4,5,6,3,3,4
2463,2000000,1331207,18.502,4.0E-4,5.3836784409257E-4,24630000,4,5,6,4,4,4
2464,2000000,1331388,18.507,5.0E-4,5.383522727272727E-4,24640000,4,5,6,5,5,5
2465,1666666,1331496,18.513,4.0E-4,5.382961460446247E-4,24650000,4,5,6,4,4,4
2466,2000000,1331677,18.518,2.0E-4,5.381589618815896E-4,24660000,4,5,6,2,2,2
2467,1666666,1331785,18.524,4.0E-4,5.381029590595866E-4,24670000,4,5,6,3,3,4
2468,2000000,1331966,18.529,5.0E-4,5.380875202593193E-4,24680000,4,5,6,5,5,5
2469,1666666,1332074,18.535,4.0E-4,5.380315917375456E-4,24690000,4,5,6,3,3,3
2470,2000000,1332254,18.54,4.0E-4,5.379757085020243E-4,24700000,4,5,6,4,4,4
2471,2000000,1332434,18.545,5.0E-4,5.379603399433428E-4,24710000,4,5,6,5,5,5
2472,1666666,1332542,18.551,5.0E-4,5.379449838187702E-4,24720000,4,5,6,4,4,5
2473,2000000,1332722,18.556,4.0E-4,5.378892033966842E-4,24730000,4,5,6,3,4,4
2474,2000000,1332902,18.561,4.0E-4,5.378334680679062E-4,24740000,4,5,6,4,4,4
2475,1666666,1333010,18.567,6.0E-4,5.378585858585858E-4,24750000,4,5,6,5,5,5
2476,2000000,1333189,18.572,5.0E-4,5.37843295638126E-4,24760000,4,5,6,4,5,5
2477,2000000,1333369,18.577,5.0E-4,5.378280177634235E-4,24770000,4,5,6,5,5,5
2478,2000000,1333548,18.582,3.0E-4,5.377320419693301E-4,24780000,4,5,6,3,3,3
2479,1666666,1333656,18.588,4.0E-4,5.376764824526018E-4,24790000,4,5,6,3,3,4
2480,2000000,1333835,18.593,4.0E-4,5.376209677419355E-4,24800000,4,5,6,3,3,4
2481,2000000,1334014,18.598,4.0E-4,5.37565497783152E-4,24810000,4,5,6,4,4,4
2482,2000000,1334193,18.603,4.0E-4,5.375100725221596E-4,24820000,4,5,6,4,4,4
2483,2000000,1334372,18.608,4.0E-4,5.374546919049537E-4,24830000,4,5,6,4,4,4
2484,2000000,1334551,18.613,3.0E-4,5.373590982286634E-4,24840000,4,5,6,3,3,3
2485,2000000,1334729,18.618,4.0E-4,5.373038229376257E-4,24850000,4,5,6,4,4,4
2486,2000000,1334836,18.624,4.0E-4,5.372485921158488E-4,24860000,4,5,6,4,4,4
2487,2000000,1335015,18.629,4.0E-4,5.371934057096904E-4,24870000,4,5,6,4,4,4
2488,1666666,1335122,18.635,5.0E-4,5.371784565916398E-4,24880000,4,5,6,4,5,5
2489,2000000,1335300,18.64,4.0E-4,5.371233427079148E-4,24890000,4,5,6,4,4,4
2490,2000000,1335478,18.645,4.0E-4,5.370682730923695E-4,24900000,4,5,6,4,4,4
2491,1666666,1335585,18.651,6.0E-4,5.37093536732236E-4,24910000,4,5,6,5,5,6
2492,2000000,1335763,18.656,4.0E-4,5.370385232744783E-4,24920000,4,5,6,4,4,4
2493,2000000,1335941,18.661,3.0E-4,5.369434416365825E-4,24930000,4,5,6,3,3,3
2494,1666666,1336047,18.667,5.0E-4,5.369286287089013E-4,24940000,4,5,6,4,4,5
2495,2000000,1336225,18.672,4.0E-4,5.368737474949899E-4,24950000,4,5,6,3,4,4
2496,2000000,1336403,18.677,4.0E-4,5.368189102564103E-4,24960000,4,5,6,4,4,4
2497,2000000,1336580,18.682,4.0E-4,5.367641169403284E-4,24970000,4,5,6,4,4,4
2498,2000000,1336686,18.688,4.0E-4,5.367093674939952E-4,24980000,4,5,6,3,3,4
2499,2000000,1336864,18.693,3.0E-4,5.366146458583433E-4,24990000,4,5,6,3,3,3
2500,2000000,1337041,18.698,4.0E-4,5.3656E-4,25000000,4,5,6,4,4,4
2501,2000000,1337218,18.703,3.0E-4,5.364654138344662E-4,25010000,4,5,6,3,3,3
2502,1666666,1337324,18.709,3.0E-4,5.363709032773781E-4,25020000,4,5,6,2,3,3
2503,2000000,1337501,18.714,5.0E-4,5.363563723531762E-4,25030000,4,5,6,5,5,5
2504,2000000,1337678,18.719,4.0E-4,5.363019169329073E-4,25040000,4,5,6,4,4,4
2505,1666666,1337783,18.725,6.0E-4,5.363273453093812E-4,25050000,4,5,6,5,6,6
2506,2000000,1337960,18.73,4.0E-4,5.362729449321629E-4,25060000,4,5,6,4,4,4
2507,2000000,1338137,18.735,3.0E-4,5.361786996410052E-4,25070000,4,5,6,3,3,3
2508,1666666,1338242,18.741,5.0E-4,5.36164274322169E-4,25080000,4,5,6,4,5,5
2509,2000000,1338418,18.746,4.0E-4,5.361100039856517E-4,25090000,4,5,6,4,4,4
2510,1666666,1338523,18.752,5.0E-4,5.360956175298805E-4,25100000,4,5,6,4,4,5
2511,2000000,1338700,18.757,1.0E-4,5.359219434488252E-4,25110000,4,5,6,1,1,1
2512,2000000,1338876,18.762,4.0E-4,5.358678343949045E-4,25120000,4,5,6,4,4,4
2513,1666666,1338981,18.768,4.0E-4,5.358137684042977E-4,25130000,4,5,6,3,3,3
2514,2000000,1339157,18.773,5.0E-4,5.35799522673031E-4,25140000,4,5,6,4,5,5
2515,2000000,1339333,18.778,5.0E-4,5.357852882703777E-4,25150000,4,5,6,5,5,5
2516,1666666,1339437,18.784,5.0E-4,5.357710651828299E-4,25160000,4,5,6,4,4,5
2517,64935,1329073,18.938,0.0154,5.416765991259436E-4,25170000,4,5,6,153,154,154
2518,2000000,1329250,18.943,4.0E-4,5.416203335980937E-4,25180000,4,5,6,3,4,4
2519,2000000,1329427,18.948,2.0E-4,5.414847161572052E-4,25190000,4,5,6,1,2,2
2520,2000000,1329604,18.953,3.0E-4,5.413888888888889E-4,25200000,4,5,6,3,3,3
2521,2000000,1329781,18.958,3.0E-4,5.412931376437922E-4,25210000,4,5,6,3,3,3
2522,1666666,1329888,18.964,6.0E-4,5.413164155432196E-4,25220000,4,5,6,5,5,6
2523,2000000,1330064,18.969,1.0E-4,5.411414982164091E-4,25230000,4,5,6,1,1,1
2524,2000000,1330241,18.974,3.0E-4,5.410459587955626E-4,25240000,4,5,6,3,3,3
2525,1666666,1330347,18.98,3.0E-4,5.40950495049505E-4,25250000,4,5,6,2,2,2
2526,2000000,1330524,18.985,4.0E-4,5.408946951702296E-4,25260000,4,5,6,4,4,4
2527,2000000,1330700,18.99,3.0E-4,5.40799366838148E-4,25270000,4,5,6,3,3,3
2528,2000000,1330876,18.995,3.0E-4,5.407041139240507E-4,25280000,4,5,6,3,3,3
2529,1666666,1330982,19.001,3.0E-4,5.406089363384737E-4,25290000,4,5,6,2,2,3
2530,2000000,1331158,19.006,3.0E-4,5.405138339920948E-4,25300000,4,5,6,2,3,3
2531,2000000,1331334,19.011,5.0E-4,5.404978269458712E-4,25310000,4,5,6,5,5,5
2532,2000000,1331510,19.016,4.0E-4,5.404423380726698E-4,25320000,4,5,6,4,4,4
2533,2000000,1331686,19.021,5.0E-4,5.404263718910382E-4,25330000,4,5,6,5,5,5
2534,1666666,1331791,19.027,5.0E-4,5.404104183109708E-4,25340000,4,5,6,5,5,5
2535,2000000,1331967,19.032,5.0E-4,5.403944773175542E-4,25350000,4,5,6,5,5,5
2536,2000000,1332142,19.037,4.0E-4,5.403391167192429E-4,25360000,4,5,6,4,4,4
2537,1666666,1332248,19.043,5.0E-4,5.403232163973197E-4,25370000,4,5,6,4,4,4
2538,2000000,1332423,19.048,3.0E-4,5.402285263987392E-4,25380000,4,5,6,3,3,3
2539,2000000,1332598,19.053,5.0E-4,5.4021268215833E-4,25390000,4,5,6,4,5,5
2540,2000000,1332773,19.058,4.0E-4,5.401574803149606E-4,25400000,4,5,6,3,4,4
2541,2000000,1332948,19.063,4.0E-4,5.401023219205037E-4,25410000,4,5,6,4,4,4
2542,2000000,1333123,19.068,4.0E-4,5.400472069236822E-4,25420000,4,5,6,4,4,4
2543,1666666,1333228,19.074,3.0E-4,5.399528116397955E-4,25430000,4,5,6,3,3,3
2544,2000000,1333403,19.079,3.0E-4,5.398584905660377E-4,25440000,4,5,6,3,3,3
2545,1666666,1333507,19.085,3.0E-4,5.397642436149313E-4,25450000,4,5,6,2,3,3
2546,2000000,1333682,19.09,4.0E-4,5.397093479968578E-4,25460000,4,5,6,4,4,4
2547,2000000,1333857,19.095,3.0E-4,5.396152336081665E-4,25470000,4,5,6,3,3,3
2548,1666666,1333961,19.101,5.0E-4,5.395996860282574E-4,25480000,4,5,6,4,4,5
2549,2000000,1334135,19.106,5.0E-4,5.395841506473126E-4,25490000,4,5,6,4,5,5
2550,2000000,1334310,19.111,1.0E-4,5.394117647058823E-4,25500000,4,5,6,1,1,1
2551,2000000,1334484,19.116,4.0E-4,5.393571148569189E-4,25510000,4,5,6,4,4,4
2552,2000000,1334658,19.121,4.0E-4,5.393025078369906E-4,25520000,4,5,6,4,4,4
2553,2000000,1334832,19.126,2.0E-4,5.391696043869957E-4,25530000,4,5,6,2,2,2
2554,1666666,1334936,19.132,5.0E-4,5.391542678151918E-4,25540000,4,5,6,4,4,5
2555,2000000,1335109,19.137,4.0E-4,5.390998043052837E-4,25550000,4,5,6,4,4,4
2556,1666666,1335213,19.143,4.0E-4,5.390453834115806E-4,25560000,4,5,6,3,4,4
2557,2000000,1335387,19.148,3.0E-4,5.389518967540086E-4,25570000,4,5,6,3,3,3
2558,2000000,1335561,19.153,4.0E-4,5.388975762314308E-4,25580000,4,5,6,4,4,4
2559,2000000,1335734,19.158,4.0E-4,5.38843298163345E-4,25590000,4,5,6,4,4,4
2560,2000000,1335907,19.163,3.0E-4,5.3875E-4,25600000,4,5,6,3,3,3
2561,2000000,1336011,19.169,2.0E-4,5.386177274502148E-4,25610000,4,5,6,2,2,2
2562,2000000,1336184,19.174,4.0E-4,5.385636221701796E-4,25620000,4,5,6,4,4,4
2563,2000000,1336357,19.179,4.0E-4,5.385095591104175E-4,25630000,4,5,6,4,4,4
2564,2000000,1336530,19.184,4.0E-4,5.384555382215288E-4,25640000,4,5,6,4,4,4
2565,2000000,1336633,19.19,4.0E-4,5.384015594541911E-4,25650000,4,5,6,3,3,4
2566,2000000,1336806,19.195,4.0E-4,5.383476227591583E-4,25660000,4,5,6,4,4,4
2567,2000000,1336979,19.2,2.0E-4,5.382158161277756E-4,25670000,4,5,6,2,2,2
2568,1666666,1337082,19.206,6.0E-4,5.382398753894081E-4,25680000,4,5,6,5,5,6
2569,2000000,1337254,19.211,2.0E-4,5.381082133125729E-4,25690000,4,5,6,2,2,2
2570,2000000,1337427,19.216,5.0E-4,5.380933852140077E-4,25700000,4,5,6,5,5,5
2571,1666666,1337529,19.222,5.0E-4,5.380785686503306E-4,25710000,4,5,6,4,4,4
2572,2000000,1337702,19.227,4.0E-4,5.380248833592535E-4,25720000,4,5,6,4,4,4
2573,2000000,1337874,19.232,4.0E-4,5.379712397979013E-4,25730000,4,5,6,4,4,4
2574,1666666,1337976,19.238,5.0E-4,5.37956487956488E-4,25740000,4,5,6,4,4,5
2575,2000000,1338148,19.243,4.0E-4,5.379029126213593E-4,25750000,4,5,6,3,4,4
2576,2000000,1338320,19.248,3.0E-4,5.378105590062112E-4,25760000,4,5,6,3,3,3
2577,2000000,1338492,19.253,4.0E-4,5.377570818781528E-4,25770000,4,5,6,4,4,4
2578,1666666,1338594,19.259,5.0E-4,5.377424359968968E-4,25780000,4,5,6,4,4,4
2579,2000000,1338766,19.264,3.0E-4,5.376502520356727E-4,25790000,4,5,6,2,2,3
2580,2000000,1338938,19.269,2.0E-4,5.375193798449612E-4,25800000,4,5,6,2,2,2
2581,2000000,1339109,19.274,3.0E-4,5.37427353738861E-4,25810000,4,5,6,3,3,3
2582,2000000,1339281,19.279,4.0E-4,5.373741285824942E-4,25820000,4,5,6,4,4,4
2583,1666666,1339382,19.285,4.0E-4,5.373209446380179E-4,25830000,4,5,6,4,4,4
2584,2000000,1339554,19.29,3.0E-4,5.372291021671827E-4,25840000,4,5,6,3,3,3
2585,2000000,1339725,19.295,4.0E-4,5.371760154738878E-4,25850000,4,5,6,3,4,4
2586,2000000,1339896,19.3,4.0E-4,5.37122969837587E-4,25860000,4,5,6,4,4,4
2587,2000000,1340067,19.305,3.0E-4,5.370313103981446E-4,25870000,4,5,6,3,3,3
2588,1666666,1340168,19.311,5.0E-4,5.37017001545595E-4,25880000,4,5,6,4,4,5
2589,2000000,1340339,19.316,3.0E-4,5.369254538431827E-4,25890000,4,5,6,2,3,3
2590,2000000,1340510,19.321,4.0E-4,5.368725868725869E-4,25900000,4,5,6,4,4,4
2591,2000000,1340680,19.326,4.0E-4,5.368197607101505E-4,25910000,4,5,6,4,4,4
2592,1666666,1340782,19.332,4.0E-4,5.367669753086419E-4,25920000,4,5,6,4,4,4
2593,2000000,1340952,19.337,3.0E-4,5.366756652526031E-4,25930000,4,5,6,3,3,3
2594,2000000,1341122,19.342,2.0E-4,5.365458750963763E-4,25940000,4,5,6,2,2,2
2595,2000000,1341223,19.348,5.0E-4,5.365317919075144E-4,25950000,4,5,6,5,5,5
2596,2000000,1341394,19.353,5.0E-4,5.36517719568567E-4,25960000,4,5,6,5,5,5
2597,2000000,1341564,19.358,3.0E-4,5.364266461301501E-4,25970000,4,5,6,3,3,3
2598,1666666,1341664,19.364,2.0E-4,5.362971516551194E-4,25980000,4,5,6,1,1,2
2599,2000000,1341834,19.369,4.0E-4,5.362447095036552E-4,25990000,4,5,6,4,4,4
2600,2000000,1342004,19.374,3.0E-4,5.361538461538461E-4,26000000,4,5,6,3,3,3
2601,1666666,1342105,19.38,5.0E-4,5.361399461745483E-4,26010000,4,5,6,5,5,5
2602,2000000,1342274,19.385,3.0E-4,5.360491929285165E-4,26020000,4,5,6,3,3,3
2603,2000000,1342444,19.39,3.0E-4,5.359585094122166E-4,26030000,4,5,6,3,3,3
2604,2000000,1342614,19.395,4.0E-4,5.359062980030721E-4,26040000,4,5,6,4,4,4
2605,2000000,1342783,19.4,4.0E-4,5.358541266794626E-4,26050000,4,5,6,4,4,4
2606,2000000,1342952,19.405,5.0E-4,5.358403683806601E-4,26060000,4,5,6,5,5,5
2607,1666666,1343052,19.411,5.0E-4,5.358266206367472E-4,26070000,4,5,6,4,4,5
2608,2000000,1343222,19.416,3.0E-4,5.357361963190184E-4,26080000,4,5,6,2,2,3
2609,2000000,1343391,19.421,5.0E-4,5.357224990417785E-4,26090000,4,5,6,4,5,5
2610,2000000,1343560,19.426,5.0E-4,5.357088122605364E-4,26100000,4,5,6,4,4,5
2611,2000000,1343729,19.431,4.0E-4,5.35656836461126E-4,26110000,4,5,6,4,4,4
2612,2000000,1343897,19.436,4.0E-4,5.35604900459418E-4,26120000,4,5,6,4,4,4
2613,2000000,1344066,19.441,4.0E-4,5.355530042097206E-4,26130000,4,5,6,4,4,4
2614,16129,1303025,20.061,0.0619,5.590283091048202E-4,26140000,4,5,6,619,619,619
2615,2000000,1303199,20.066,5.0E-4,5.590057361376673E-4,26150000,4,5,6,4,5,5
2616,2000000,1303373,20.071,2.0E-4,5.58868501529052E-4,26160000,4,5,6,2,2,2
2617,2000000,1303546,20.076,4.0E-4,5.588077951853267E-4,26170000,4,5,6,4,4,4
2618,2000000,1303719,20.081,4.0E-4,5.587471352177235E-4,26180000,4,5,6,4,4,4
2619,2000000,1303893,20.086,4.0E-4,5.586865215731195E-4,26190000,4,5,6,4,4,4
2620,1666666,1304001,20.092,6.0E-4,5.587022900763359E-4,26200000,4,5,6,5,5,6
2621,2000000,1304174,20.097,4.0E-4,5.586417397939718E-4,26210000,4,5,6,3,3,4
2622,2000000,1304347,20.102,3.0E-4,5.585430968726164E-4,26220000,4,5,6,3,3,3
2623,2000000,1304520,20.107,2.0E-4,5.584064048799085E-4,26230000,4,5,6,2,2,2
2624,1666666,1304628,20.113,4.0E-4,5.583460365853659E-4,26240000,4,5,6,3,3,3
2625,2000000,1304801,20.118,4.0E-4,5.582857142857143E-4,26250000,4,5,6,3,3,4
2626,2000000,1304974,20.123,5.0E-4,5.582635186595583E-4,26260000,4,5,6,4,5,5
2627,2000000,1305147,20.128,2.0E-4,5.581271412257328E-4,26270000,4,5,6,2,2,2
2628,2000000,1305319,20.133,5.0E-4,5.581050228310502E-4,26280000,4,5,6,5,5,5
2629,1666666,1305427,20.139,3.0E-4,5.580068467097755E-4,26290000,4,5,6,2,2,3
2630,2000000,1305599,20.144,4.0E-4,5.579467680608365E-4,26300000,4,5,6,4,4,4
2631,2000000,1305771,20.149,4.0E-4,5.57886735081718E-4,26310000,4,5,6,4,4,4
2632,2000000,1305944,20.154,3.0E-4,5.577887537993921E-4,26320000,4,5,6,3,3,3
2633,1666666,1306051,20.16,4.0E-4,5.577288264337258E-4,26330000,4,5,6,4,4,4
2634,2000000,1306223,20.165,5.0E-4,5.577069096431283E-4,26340000,4,5,6,5,5,5
2635,2000000,1306395,20.17,3.0E-4,5.576091081593928E-4,26350000,4,5,6,3,3,3
2636,1666666,1306502,20.176,4.0E-4,5.575493171471927E-4,26360000,4,5,6,3,4,4
2637,2000000,1306674,20.181,5.0E-4,5.575274933636708E-4,26370000,4,5,6,5,5,5
2638,2000000,1306846,20.186,3.0E-4,5.574298711144807E-4,26380000,4,5,6,3,3,3
2639,1666666,1306953,20.192,4.0E-4,5.573702159909057E-4,26390000,4,5,6,3,3,4
2640,2000000,1307124,20.197,4.0E-4,5.573106060606061E-4,26400000,4,5,6,4,4,4
2641,2000000,1307296,20.202,5.0E-4,5.572889057175312E-4,26410000,4,5,6,5,5,5
2642,2000000,1307467,20.207,4.0E-4,5.572293716881151E-4,26420000,4,5,6,4,4,4
2643,1666666,1307574,20.213,6.0E-4,5.572455542943625E-4,26430000,4,5,6,5,6,6
2644,2000000,1307745,20.218,4.0E-4,5.571860816944024E-4,26440000,4,5,6,4,4,4
2645,2000000,1307916,20.223,5.0E-4,5.571644612476371E-4,26450000,4,5,6,5,5,5
2646,2000000,1308087,20.228,3.0E-4,5.570672713529856E-4,26460000,4,5,6,3,3,3
2647,2000000,1308258,20.233,3.0E-4,5.569701548923309E-4,26470000,4,5,6,3,3,3
2648,1666666,1308365,20.239,5.0E-4,5.569486404833837E-4,26480000,4,5,6,5,5,5
