Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
     [copy] Copying 2 files to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] [main] INFO  org.wso2.carbon.sample.performance.Client  - [thrift, localhost, 7661, admin, admin, 10000, 1000, 10000, throughput]
     [java] Event : Count = 2119 : Value = 6377.0 : Impact = 0.0
     [java] Event : Count = 2120 : Value = 2459.0 : Impact = 0.0
     [java] Event : Count = 2121 : Value = 3236.0 : Impact = 0.0
     [java] Event : Count = 2122 : Value = 456.0 : Impact = 0.0
     [java] Event : Count = 2123 : Value = 5182.0 : Impact = 0.0
     [java] Event : Count = 2124 : Value = 4773.0 : Impact = 0.0
     [java] Event : Count = 2125 : Value = 5899.0 : Impact = 0.0
     [java] Event : Count = 2126 : Value = 7330.0 : Impact = 0.0
     [java] Event : Count = 2127 : Value = 30.0 : Impact = 0.0
     [java] Event : Count = 2128 : Value = 3693.0 : Impact = 0.0
     [java] Event : Count = 2129 : Value = 9440.0 : Impact = 0.0
     [java] Event : Count = 2130 : Value = 6058.0 : Impact = 0.0
     [java] Event : Count = 2131 : Value = 3564.0 : Impact = 0.0
     [java] Event : Count = 2132 : Value = 2503.0 : Impact = 0.0
     [java] Event : Count = 2133 : Value = 1706.0 : Impact = 0.0
     [java] Event : Count = 2134 : Value = 6884.0 : Impact = 0.0
     [java] Event : Count = 2135 : Value = 6261.0 : Impact = 0.0
     [java] Event : Count = 2136 : Value = 9337.0 : Impact = 0.0
     [java] Event : Count = 2137 : Value = 2533.0 : Impact = 0.0
     [java] Event : Count = 2138 : Value = 3064.0 : Impact = 0.0
     [java] Event : Count = 2139 : Value = 5179.0 : Impact = 0.0
     [java] Event : Count = 2140 : Value = 6830.0 : Impact = 0.0
     [java] Event : Count = 2141 : Value = 1658.0 : Impact = 0.0
     [java] Event : Count = 2142 : Value = 8944.0 : Impact = 0.0
     [java] Event : Count = 2143 : Value = 7988.0 : Impact = 0.0
     [java] Event : Count = 2144 : Value = 4061.0 : Impact = 0.0
     [java] Event : Count = 2145 : Value = 611.0 : Impact = 0.0
     [java] Event : Count = 2146 : Value = 1782.0 : Impact = 0.0
     [java] Event : Count = 2147 : Value = 9266.0 : Impact = 0.0
     [java] Event : Count = 2148 : Value = 5275.0 : Impact = 0.0
     [java] Event : Count = 2149 : Value = 4010.0 : Impact = 0.0
     [java] Event : Count = 2150 : Value = 7423.0 : Impact = 0.0
     [java] Event : Count = 2151 : Value = 8195.0 : Impact = 0.0
     [java] Event : Count = 2152 : Value = 8174.0 : Impact = 0.0
     [java] Event : Count = 2153 : Value = 350.0 : Impact = 0.0
     [java] Event : Count = 2154 : Value = 5107.0 : Impact = 0.0
     [java] Event : Count = 2155 : Value = 4968.0 : Impact = 0.0
     [java] Event : Count = 2156 : Value = 294.0 : Impact = 0.0
     [java] Event : Count = 2157 : Value = 1920.0 : Impact = 0.0
     [java] Event : Count = 2158 : Value = 8563.0 : Impact = 0.0
     [java] Event : Count = 2159 : Value = 5690.0 : Impact = 0.0
     [java] Event : Count = 2160 : Value = 8963.0 : Impact = 0.0
     [java] Event : Count = 2161 : Value = 9433.0 : Impact = 0.0
     [java] Event : Count = 2162 : Value = 4965.0 : Impact = 0.0
     [java] Event : Count = 2163 : Value = 312.0 : Impact = 0.0
     [java] Event : Count = 2164 : Value = 1947.0 : Impact = 0.0
     [java] Event : Count = 2165 : Value = 5867.0 : Impact = 0.0
     [java] Event : Count = 2166 : Value = 769.0 : Impact = 0.0
     [java] Event : Count = 2167 : Value = 1498.0 : Impact = 0.0
     [java] Event : Count = 2168 : Value = 5120.0 : Impact = 0.0
     [java] Event : Count = 2169 : Value = 9173.0 : Impact = 0.0
     [java] Event : Count = 2170 : Value = 9034.0 : Impact = 0.0
     [java] Event : Count = 2171 : Value = 3932.0 : Impact = 0.0
     [java] Event : Count = 2172 : Value = 4466.0 : Impact = 0.0
     [java] Event : Count = 2173 : Value = 4118.0 : Impact = 0.0
     [java] Event : Count = 2174 : Value = 8655.0 : Impact = 0.0
     [java] Event : Count = 2175 : Value = 7121.0 : Impact = 0.0
     [java] Event : Count = 2176 : Value = 1646.0 : Impact = 0.0
     [java] Event : Count = 2177 : Value = 5795.0 : Impact = 0.0
     [java] Event : Count = 2178 : Value = 4798.0 : Impact = 0.0
     [java] Event : Count = 2179 : Value = 5761.0 : Impact = 0.0
     [java] Event : Count = 2180 : Value = 4759.0 : Impact = 0.0
     [java] Event : Count = 2181 : Value = 9700.0 : Impact = 0.0
     [java] Event : Count = 2182 : Value = 395.0 : Impact = 0.0
     [java] Event : Count = 2183 : Value = 6011.0 : Impact = 0.0
     [java] Event : Count = 2184 : Value = 5299.0 : Impact = 0.0
     [java] Event : Count = 2185 : Value = 49.0 : Impact = 0.0
     [java] Event : Count = 2186 : Value = 1535.0 : Impact = 0.0
     [java] Event : Count = 2187 : Value = 9383.0 : Impact = 0.0
     [java] Event : Count = 2188 : Value = 8865.0 : Impact = 0.0
     [java] Event : Count = 2189 : Value = 3181.0 : Impact = 0.0
     [java] Event : Count = 2190 : Value = 7184.0 : Impact = 0.0
     [java] Event : Count = 2191 : Value = 7103.0 : Impact = 0.0
     [java] Event : Count = 2192 : Value = 9621.0 : Impact = 0.0
     [java] Event : Count = 2193 : Value = 5631.0 : Impact = 0.0
     [java] Event : Count = 2194 : Value = 1260.0 : Impact = 0.0
     [java] Event : Count = 2195 : Value = 6337.0 : Impact = 0.0
     [java] Event : Count = 2196 : Value = 6973.0 : Impact = 0.0
     [java] Event : Count = 2197 : Value = 9072.0 : Impact = 0.0
     [java] Event : Count = 2198 : Value = 2353.0 : Impact = 0.0
     [java] Event : Count = 2199 : Value = 8938.0 : Impact = 0.0
     [java] Event : Count = 2200 : Value = 4940.0 : Impact = 0.0
     [java] Event : Count = 2201 : Value = 8591.0 : Impact = 0.0
     [java] Event : Count = 2202 : Value = 5365.0 : Impact = 0.0
     [java] Event : Count = 2203 : Value = 5905.0 : Impact = 0.0
     [java] Event : Count = 2204 : Value = 2124.0 : Impact = 0.0
     [java] Event : Count = 2205 : Value = 3290.0 : Impact = 0.0
     [java] Event : Count = 2206 : Value = 1334.0 : Impact = 0.0
     [java] Event : Count = 2207 : Value = 144.0 : Impact = 0.0
     [java] Event : Count = 2208 : Value = 7087.0 : Impact = 0.0
     [java] Event : Count = 2209 : Value = 4677.0 : Impact = 0.0
     [java] Event : Count = 2210 : Value = 6061.0 : Impact = 0.0
     [java] Event : Count = 2211 : Value = 6658.0 : Impact = 0.0
     [java] Event : Count = 2212 : Value = 4944.0 : Impact = 0.0
     [java] Event : Count = 2213 : Value = 6854.0 : Impact = 0.0
     [java] Event : Count = 2214 : Value = 7064.0 : Impact = 0.0
     [java] Event : Count = 2215 : Value = 7914.0 : Impact = 0.0
     [java] Event : Count = 2216 : Value = 3307.0 : Impact = 0.0
     [java] Event : Count = 2217 : Value = 6860.0 : Impact = 0.0
     [java] Event : Count = 2218 : Value = 4453.0 : Impact = 0.0
     [java] Event : Count = 2219 : Value = 3760.0 : Impact = 0.0
     [java] Event : Count = 2220 : Value = 5023.0 : Impact = 0.0
     [java] Event : Count = 2221 : Value = 9113.0 : Impact = 0.0
     [java] Event : Count = 2222 : Value = 4067.0 : Impact = 0.0
     [java] Event : Count = 2223 : Value = 8376.0 : Impact = 0.0
     [java] Event : Count = 2224 : Value = 9918.0 : Impact = 0.0
     [java] Event : Count = 2225 : Value = 9796.0 : Impact = 0.0
     [java] Event : Count = 2226 : Value = 545.0 : Impact = 0.0
     [java] Event : Count = 2227 : Value = 4967.0 : Impact = 0.0
     [java] Event : Count = 2228 : Value = 6482.0 : Impact = 0.0
     [java] Event : Count = 2229 : Value = 6472.0 : Impact = 0.0
     [java] Event : Count = 2230 : Value = 7837.0 : Impact = 0.0
     [java] Event : Count = 2231 : Value = 1368.0 : Impact = 0.0
     [java] Event : Count = 2232 : Value = 2087.0 : Impact = 0.0
     [java] Event : Count = 2233 : Value = 4208.0 : Impact = 0.0
     [java] Event : Count = 2234 : Value = 7312.0 : Impact = 0.0
     [java] Event : Count = 2235 : Value = 8836.0 : Impact = 0.0
     [java] Event : Count = 2236 : Value = 786.0 : Impact = 0.0
     [java] Event : Count = 2237 : Value = 9155.0 : Impact = 0.0
     [java] Event : Count = 2238 : Value = 3922.0 : Impact = 0.0
     [java] Event : Count = 2239 : Value = 1624.0 : Impact = 0.0
     [java] Event : Count = 2240 : Value = 3847.0 : Impact = 0.0
     [java] Event : Count = 2241 : Value = 385.0 : Impact = 0.0
     [java] Event : Count = 2242 : Value = 8255.0 : Impact = 0.0
     [java] Event : Count = 2243 : Value = 8641.0 : Impact = 0.0
     [java] Event : Count = 2244 : Value = 4041.0 : Impact = 0.0
     [java] Event : Count = 2245 : Value = 433.0 : Impact = 0.0
     [java] Event : Count = 2246 : Value = 6464.0 : Impact = 0.0
     [java] Event : Count = 2247 : Value = 8635.0 : Impact = 0.0
     [java] Event : Count = 2248 : Value = 792.0 : Impact = 0.0
     [java] Event : Count = 2249 : Value = 736.0 : Impact = 0.0
     [java] Event : Count = 2250 : Value = 9996.0 : Impact = 0.0
     [java] Event : Count = 2251 : Value = 745.0 : Impact = 0.0
     [java] Event : Count = 2252 : Value = 4722.0 : Impact = 0.0
     [java] Event : Count = 2253 : Value = 1987.0 : Impact = 0.0
     [java] Event : Count = 2254 : Value = 8304.0 : Impact = 0.0
     [java] Event : Count = 2255 : Value = 6355.0 : Impact = 0.0
     [java] Event : Count = 2256 : Value = 168.0 : Impact = 0.0
     [java] Event : Count = 2257 : Value = 9832.0 : Impact = 0.0
     [java] Event : Count = 2258 : Value = 1409.0 : Impact = 0.0
     [java] Event : Count = 2259 : Value = 8649.0 : Impact = 0.0
     [java] Event : Count = 2260 : Value = 5830.0 : Impact = 0.0
     [java] Event : Count = 2261 : Value = 8870.0 : Impact = 0.0
     [java] Event : Count = 2262 : Value = 6296.0 : Impact = 0.0
     [java] Event : Count = 2263 : Value = 7380.0 : Impact = 0.0
     [java] Event : Count = 2264 : Value = 270.0 : Impact = 0.0
     [java] Event : Count = 2265 : Value = 562.0 : Impact = 0.0
     [java] Event : Count = 2266 : Value = 6220.0 : Impact = 0.0
     [java] Event : Count = 2267 : Value = 7350.0 : Impact = 0.0
     [java] Event : Count = 2268 : Value = 9919.0 : Impact = 0.0
     [java] Event : Count = 2269 : Value = 3567.0 : Impact = 0.0
     [java] Event : Count = 2270 : Value = 2528.0 : Impact = 0.0
     [java] Event : Count = 2271 : Value = 688.0 : Impact = 0.0
     [java] Event : Count = 2272 : Value = 4520.0 : Impact = 0.0
     [java] Event : Count = 2273 : Value = 7640.0 : Impact = 0.0
     [java] Event : Count = 2274 : Value = 7420.0 : Impact = 0.0
     [java] Event : Count = 2275 : Value = 2729.0 : Impact = 0.0
     [java] Event : Count = 2276 : Value = 6927.0 : Impact = 0.0
     [java] Event : Count = 2277 : Value = 6957.0 : Impact = 0.0
     [java] Event : Count = 2278 : Value = 4740.0 : Impact = 0.0
     [java] Event : Count = 2279 : Value = 3091.0 : Impact = 0.0
     [java] Event : Count = 2280 : Value = 5808.0 : Impact = 0.0
     [java] Event : Count = 2281 : Value = 204.0 : Impact = 0.0
     [java] Event : Count = 2282 : Value = 606.0 : Impact = 0.0
     [java] Event : Count = 2283 : Value = 7877.0 : Impact = 0.0
     [java] Event : Count = 2284 : Value = 5584.0 : Impact = 0.0
     [java] Event : Count = 2285 : Value = 5705.0 : Impact = 0.0
     [java] Event : Count = 2286 : Value = 5751.0 : Impact = 0.0
     [java] Event : Count = 2287 : Value = 3055.0 : Impact = 0.0
     [java] Event : Count = 2288 : Value = 4098.0 : Impact = 0.0
     [java] Event : Count = 2289 : Value = 9664.0 : Impact = 0.0
     [java] Event : Count = 2290 : Value = 1933.0 : Impact = 0.0
     [java] Event : Count = 2291 : Value = 1588.0 : Impact = 0.0
     [java] Event : Count = 2292 : Value = 7167.0 : Impact = 0.0
     [java] Event : Count = 2293 : Value = 7376.0 : Impact = 0.0
     [java] Event : Count = 2294 : Value = 3648.0 : Impact = 0.0
     [java] Event : Count = 2295 : Value = 5321.0 : Impact = 0.0
     [java] Event : Count = 2296 : Value = 1187.0 : Impact = 0.0
     [java] Event : Count = 2297 : Value = 6576.0 : Impact = 0.0
     [java] Event : Count = 2298 : Value = 7557.0 : Impact = 0.0
     [java] Event : Count = 2299 : Value = 335.0 : Impact = 0.0
     [java] Event : Count = 2300 : Value = 2529.0 : Impact = 0.0
     [java] Event : Count = 2301 : Value = 4375.0 : Impact = 0.0
     [java] Event : Count = 2302 : Value = 2636.0 : Impact = 0.0
     [java] Event : Count = 2303 : Value = 3116.0 : Impact = 0.0
     [java] Event : Count = 2304 : Value = 2792.0 : Impact = 0.0
     [java] Event : Count = 2305 : Value = 6926.0 : Impact = 0.0
     [java] Event : Count = 2306 : Value = 3721.0 : Impact = 0.0
     [java] Event : Count = 2307 : Value = 9092.0 : Impact = 0.0
     [java] Event : Count = 2308 : Value = 7229.0 : Impact = 0.0
     [java] Event : Count = 2309 : Value = 2710.0 : Impact = 0.0
     [java] Event : Count = 2310 : Value = 7202.0 : Impact = 0.0
     [java] Event : Count = 2311 : Value = 3122.0 : Impact = 0.0
     [java] Event : Count = 2312 : Value = 3626.0 : Impact = 0.0
     [java] Event : Count = 2313 : Value = 7003.0 : Impact = 0.0
     [java] Event : Count = 2314 : Value = 1224.0 : Impact = 0.0
     [java] Event : Count = 2315 : Value = 1820.0 : Impact = 0.0
     [java] Event : Count = 2316 : Value = 7091.0 : Impact = 0.0
     [java] Event : Count = 2317 : Value = 129.0 : Impact = 0.0
     [java] Event : Count = 2318 : Value = 5234.0 : Impact = 0.0
     [java] Event : Count = 2319 : Value = 6718.0 : Impact = 0.0
     [java] Event : Count = 2320 : Value = 1456.0 : Impact = 0.0
     [java] Event : Count = 2321 : Value = 9233.0 : Impact = 0.0
     [java] Event : Count = 2322 : Value = 7129.0 : Impact = 0.0
     [java] Event : Count = 2323 : Value = 7998.0 : Impact = 0.0
     [java] Event : Count = 2324 : Value = 7979.0 : Impact = 0.0
     [java] Event : Count = 2325 : Value = 2245.0 : Impact = 0.0
     [java] Event : Count = 2326 : Value = 4872.0 : Impact = 0.0
     [java] Event : Count = 2327 : Value = 6669.0 : Impact = 0.0
     [java] Event : Count = 2328 : Value = 2649.0 : Impact = 0.0
     [java] Event : Count = 2329 : Value = 6598.0 : Impact = 0.0
     [java] Event : Count = 2330 : Value = 3167.0 : Impact = 0.0
     [java] Event : Count = 2331 : Value = 9255.0 : Impact = 0.0
     [java] Event : Count = 2332 : Value = 2354.0 : Impact = 0.0
     [java] Event : Count = 2333 : Value = 1590.0 : Impact = 0.0
     [java] Event : Count = 2334 : Value = 3911.0 : Impact = 0.0
     [java] Event : Count = 2335 : Value = 7493.0 : Impact = 0.0
     [java] Event : Count = 2336 : Value = 3107.0 : Impact = 0.0
     [java] Event : Count = 2337 : Value = 9416.0 : Impact = 0.0
     [java] Event : Count = 2338 : Value = 5624.0 : Impact = 0.0
     [java] Event : Count = 2339 : Value = 7424.0 : Impact = 0.0
     [java] Event : Count = 2340 : Value = 7646.0 : Impact = 0.0
     [java] Event : Count = 2341 : Value = 8565.0 : Impact = 0.0
     [java] Event : Count = 2342 : Value = 6392.0 : Impact = 0.0
     [java] Event : Count = 2343 : Value = 5943.0 : Impact = 0.0
     [java] Event : Count = 2344 : Value = 104.0 : Impact = 0.0
     [java] Event : Count = 2345 : Value = 7303.0 : Impact = 0.0
     [java] Event : Count = 2346 : Value = 987.0 : Impact = 0.0
     [java] Event : Count = 2347 : Value = 2588.0 : Impact = 0.0
     [java] Event : Count = 2348 : Value = 5366.0 : Impact = 0.0
     [java] Event : Count = 2349 : Value = 3650.0 : Impact = 0.0
     [java] Event : Count = 2350 : Value = 4776.0 : Impact = 0.0
     [java] Event : Count = 2351 : Value = 8295.0 : Impact = 0.0
     [java] Event : Count = 2352 : Value = 3515.0 : Impact = 0.0
     [java] Event : Count = 2353 : Value = 264.0 : Impact = 0.0
     [java] Event : Count = 2354 : Value = 4671.0 : Impact = 0.0
     [java] Event : Count = 2355 : Value = 7382.0 : Impact = 0.0
     [java] Event : Count = 2356 : Value = 9694.0 : Impact = 0.0
     [java] Event : Count = 2357 : Value = 9432.0 : Impact = 0.0
     [java] Event : Count = 2358 : Value = 2093.0 : Impact = 0.0
     [java] Event : Count = 2359 : Value = 3195.0 : Impact = 0.0
     [java] Event : Count = 2360 : Value = 4210.0 : Impact = 0.0
     [java] Event : Count = 2361 : Value = 3834.0 : Impact = 0.0
     [java] Event : Count = 2362 : Value = 766.0 : Impact = 0.0
     [java] Event : Count = 2363 : Value = 9148.0 : Impact = 0.0
     [java] Event : Count = 2364 : Value = 61.0 : Impact = 0.0
     [java] Event : Count = 2365 : Value = 6779.0 : Impact = 0.0
     [java] Event : Count = 2366 : Value = 8270.0 : Impact = 0.0
     [java] Event : Count = 2367 : Value = 5658.0 : Impact = 0.0
     [java] Event : Count = 2368 : Value = 6507.0 : Impact = 0.0
     [java] Event : Count = 2369 : Value = 5911.0 : Impact = 0.0
     [java] Event : Count = 2370 : Value = 1805.0 : Impact = 0.0
     [java] Event : Count = 2371 : Value = 9247.0 : Impact = 0.0
     [java] Event : Count = 2372 : Value = 6803.0 : Impact = 0.0
     [java] Event : Count = 2373 : Value = 8567.0 : Impact = 0.0
     [java] Event : Count = 2374 : Value = 1095.0 : Impact = 0.0
     [java] Event : Count = 2375 : Value = 7806.0 : Impact = 0.0
     [java] Event : Count = 2376 : Value = 8367.0 : Impact = 0.0
     [java] Event : Count = 2377 : Value = 9970.0 : Impact = 0.0
     [java] Event : Count = 2378 : Value = 6528.0 : Impact = 0.0
     [java] Event : Count = 2379 : Value = 1554.0 : Impact = 0.0
     [java] Event : Count = 2380 : Value = 2851.0 : Impact = 0.0
     [java] Event : Count = 2381 : Value = 2258.0 : Impact = 0.0
     [java] Event : Count = 2382 : Value = 9603.0 : Impact = 0.0
     [java] Event : Count = 2383 : Value = 243.0 : Impact = 0.0
     [java] Event : Count = 2384 : Value = 5432.0 : Impact = 0.0
     [java] Event : Count = 2385 : Value = 865.0 : Impact = 0.0
     [java] Event : Count = 2386 : Value = 2736.0 : Impact = 0.0
     [java] Event : Count = 2387 : Value = 7291.0 : Impact = 0.0
     [java] Event : Count = 2388 : Value = 6437.0 : Impact = 0.0
     [java] Event : Count = 2389 : Value = 6140.0 : Impact = 0.0
     [java] Event : Count = 2390 : Value = 9468.0 : Impact = 0.0
     [java] Event : Count = 2391 : Value = 2696.0 : Impact = 0.0
     [java] Event : Count = 2392 : Value = 8898.0 : Impact = 0.0
     [java] Event : Count = 2393 : Value = 1923.0 : Impact = 0.0
     [java] Event : Count = 2394 : Value = 5589.0 : Impact = 0.0
     [java] Event : Count = 2395 : Value = 4399.0 : Impact = 0.0
     [java] Event : Count = 2396 : Value = 8967.0 : Impact = 0.0
     [java] Event : Count = 2397 : Value = 1712.0 : Impact = 0.0
     [java] Event : Count = 2398 : Value = 5708.0 : Impact = 0.0
     [java] Event : Count = 2399 : Value = 4142.0 : Impact = 0.0
     [java] Event : Count = 2400 : Value = 9232.0 : Impact = 0.0
     [java] Event : Count = 2401 : Value = 7907.0 : Impact = 0.0
     [java] Event : Count = 2402 : Value = 8973.0 : Impact = 0.0
     [java] Event : Count = 2403 : Value = 2941.0 : Impact = 0.0
     [java] Event : Count = 2404 : Value = 6535.0 : Impact = 0.0
     [java] Event : Count = 2405 : Value = 5483.0 : Impact = 0.0
     [java] Event : Count = 2406 : Value = 5642.0 : Impact = 0.0
     [java] Event : Count = 2407 : Value = 1164.0 : Impact = 0.0
     [java] Event : Count = 2408 : Value = 8835.0 : Impact = 0.0
     [java] Event : Count = 2409 : Value = 1103.0 : Impact = 0.0
     [java] Event : Count = 2410 : Value = 2194.0 : Impact = 0.0
     [java] Event : Count = 2411 : Value = 3891.0 : Impact = 0.0
     [java] Event : Count = 2412 : Value = 2610.0 : Impact = 0.0
     [java] Event : Count = 2413 : Value = 8354.0 : Impact = 0.0
